database_name,dataset_name,task,sample_type,trait,split_type,n_samples_total,n_samples_train,n_samples_test,n_features,p_over_n,n_classes,class_imbalance_ratio,class_imbalance_label,dataset_dir,status,missing_files_json
ALPINE,ALPINE_C_424_KS,regression,Ground dried leaves,C,KS,424,360,64,2151,5.07311320754717,,,,Data/regression/ALPINE/ALPINE_C_424_KS,ok,[]
ALPINE,ALPINE_C_424_RobustnessAlps,regression,Ground dried leaves,C,Site,424,272,152,2151,5.07311320754717,,,,Data/regression/ALPINE/ALPINE_C_424_RobustnessAlps,ok,[]
ALPINE,ALPINE_N_552_KS,regression,Ground dried leaves,N,KS,552,469,83,2151,3.8967391304347827,,,,Data/regression/ALPINE/ALPINE_N_552_KS,ok,[]
ALPINE,ALPINE_P_291_KS,regression,Ground dried leaves,P,KS,291,247,44,2151,7.391752577319588,,,,Data/regression/ALPINE/ALPINE_P_291_KS,ok,[]
AMYLOSE,Rice_Amylose_313_YbasedSplit,regression,Rice Flour,Amylose content,Y sorted,313,203,110,1154,3.686900958466454,,,,Data/regression/AMYLOSE/Rice_Amylose_313_YbasedSplit,ok,[]
BEEFMARBLING,Beef_Marbling_RandomSplit,regression,Fresh beef carcasse muscle,Marbling,Random,832,554,278,331,0.39783653846153844,,,,Data/regression/BEEFMARBLING/Beef_Marbling_RandomSplit,ok,[]
BEER,Beer_OriginalExtract_60_KS,regression,Beer,Original extract,KS,60,40,20,576,9.6,,,,Data/regression/BEER/Beer_OriginalExtract_60_KS,ok,[]
BEER,Beer_OriginalExtract_60_YbaseSplit,regression,Beer,Original extract,Y sorted,60,40,20,576,9.6,,,,Data/regression/BEER/Beer_OriginalExtract_60_YbaseSplit,ok,[]
BERRY,brix_groupSampleID_stratDateVar_balRows,regression,Fresh leaf,Winegrape berry tartaric acid content,Stratified,2133,1434,699,2101,0.9849976558837318,,,,Data/regression/BERRY/brix_groupSampleID_stratDateVar_balRows,ok,[]
BERRY,ph_groupSampleID_stratDateVar_balRows,regression,Fresh leaf,Winegrape berry pH,Stratified,1401,912,489,2101,1.4996431120628122,,,,Data/regression/BERRY/ph_groupSampleID_stratDateVar_balRows,ok,[]
BERRY,ta_groupSampleID_stratDateVar_balRows,regression,Fresh leaf,Winegrape berry tartaric acid content,Stratified,1401,912,489,2101,1.4996431120628122,,,,Data/regression/BERRY/ta_groupSampleID_stratDateVar_balRows,ok,[]
BISCUIT,Biscuit_Fat_40_RandomSplit,regression,Biscuit dough,Fat content,Random,72,40,32,700,9.722222222222221,,,,Data/regression/BISCUIT/Biscuit_Fat_40_RandomSplit,ok,[]
BISCUIT,Biscuit_Sucrose_40_RandomSplit,regression,Biscuit dough,Sucrose content,Random,72,40,32,700,9.722222222222221,,,,Data/regression/BISCUIT/Biscuit_Sucrose_40_RandomSplit,ok,[]
COLZA,C_woOutlier,regression,Oilseed rape plant tissues,C content,not specified,2419,1210,1209,1154,0.4770566349731294,,,,Data/regression/COLZA/C_woOutlier,ok,[]
COLZA,N_wOutlier,regression,Oilseed rape plant tissues,N content,not specified,2427,1220,1207,1154,0.4754841367943964,,,,Data/regression/COLZA/N_wOutlier,ok,[]
COLZA,N_woOutlier,regression,Oilseed rape plant tissues,N content,not specified,2412,1205,1207,1154,0.478441127694859,,,,Data/regression/COLZA/N_woOutlier,ok,[]
CORN,Corn_Oil_80_ZhengChenPelegYbaseSplit,regression,Corn kernel,Oil content,Y sorted,80,64,16,700,8.75,,,,Data/regression/CORN/Corn_Oil_80_ZhengChenPelegYbaseSplit,ok,[]
CORN,Corn_Starch_80_ZhengChenPelegYbaseSplit,regression,Corn kernel,Starch content,Y sorted,80,64,16,700,8.75,,,,Data/regression/CORN/Corn_Starch_80_ZhengChenPelegYbaseSplit,ok,[]
DIESEL,DIESEL_bp50_246_b-a,regression,Diesel fuel,Boiling point at 50% recovery,not specified,226,113,113,401,1.7743362831858407,,,,Data/regression/DIESEL/DIESEL_bp50_246_b-a,ok,[]
DIESEL,DIESEL_bp50_246_hla-b,regression,Diesel fuel,Boiling point at 50% recovery,not specified,246,133,113,401,1.6300813008130082,,,,Data/regression/DIESEL/DIESEL_bp50_246_hla-b,ok,[]
DIESEL,DIESEL_bp50_246_hlb-a,regression,Diesel fuel,Boiling point at 50% recovery,not specified,246,133,113,401,1.6300813008130082,,,,Data/regression/DIESEL/DIESEL_bp50_246_hlb-a,ok,[]
DarkResp,Rd25_CBtestSite,regression,Forest tree fresh leaf,Dark respiration,Site,470,324,146,2151,4.576595744680851,,,,Data/regression/DarkResp/Rd25_CBtestSite,ok,[]
DarkResp,Rd25_GTtestSite,regression,Forest tree fresh leaf,Dark respiration,Site,470,297,173,2151,4.576595744680851,,,,Data/regression/DarkResp/Rd25_GTtestSite,ok,[]
DarkResp,Rd25_XSBNtestSite,regression,Forest tree fresh leaf,Dark respiration,Site,470,319,151,2151,4.576595744680851,,,,Data/regression/DarkResp/Rd25_XSBNtestSite,ok,[]
DarkResp,Rd25_spxy70,regression,Forest tree fresh leaf,Dark respiration,spxy,470,329,141,2151,4.576595744680851,,,,Data/regression/DarkResp/Rd25_spxy70,ok,[]
ECOSIS_LeafTraits,Ccar_spxyG_block2deg,regression,Fresh leaf,Total carotenoid content,spatial,4245,1016,3229,196,0.04617196702002356,,,,Data/regression/ECOSIS_LeafTraits/Ccar_spxyG_block2deg,ok,[]
ECOSIS_LeafTraits,Chla+b_spxyG_block2deg,regression,Fresh leaf,Chla + b,spatial,6850,2925,3925,196,0.028613138686131388,,,,Data/regression/ECOSIS_LeafTraits/Chla+b_spxyG_block2deg,ok,[]
ECOSIS_LeafTraits,Chla+b_spxyG_species,regression,Fresh leaf,Chla + b,species,6850,3734,3116,196,0.028613138686131388,,,,Data/regression/ECOSIS_LeafTraits/Chla+b_spxyG_species,ok,[]
ECOSIS_LeafTraits,LMA_spxyG_block2deg,regression,Fresh leaf,Leaf mass area,spacial,45417,39225,6192,196,0.004315564656406192,,,,Data/regression/ECOSIS_LeafTraits/LMA_spxyG_block2deg,ok,[]
FUSARIUM,FinalScore_grp70_30_scoreQ,regression,Fresh leaf,Fusarium score,Group stratified,935,646,289,2177,2.3283422459893046,,,,Data/regression/FUSARIUM/FinalScore_grp70_30_scoreQ,ok,[]
FUSARIUM,Fv_Fm_grp70_30,regression,Fresh leaf,Photochemical potential (Fv/Fm),Group stratified,518,351,167,2177,4.202702702702703,,,,Data/regression/FUSARIUM/Fv_Fm_grp70_30,ok,[]
FUSARIUM,Tleaf_grp70_30,regression,Fresh leaf,Leaf temperature,Group stratified,665,458,207,2177,3.2736842105263158,,,,Data/regression/FUSARIUM/Tleaf_grp70_30,ok,[]
GRAPEVINES,grapevine_chloride_556_KS,regression,Fresh leaf,Leaf chlorid content,ks,555,388,167,1023,1.8432432432432433,,,,Data/regression/GRAPEVINES/grapevine_chloride_556_KS,ok,[]
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_ASD,regression,Dried leaf,Net CO2 assimilation,spxy,112,78,34,2101,18.758928571428573,,,,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_ASD,ok,[]
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_MicroNIR,regression,Fresh leaf,Net CO2 assimilation,spxy,116,81,35,125,1.0775862068965518,,,,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_MicroNIR,ok,[]
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,regression,Fresh leaf,Net CO2 assimilation,spxy,115,80,35,276,2.4,,,,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,ok,[]
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_NeoSpectra,regression,Fresh leaf,Net CO2 assimilation,spxy,119,82,37,257,2.1596638655462184,,,,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_NeoSpectra,ok,[]
