candidate_model,prep,median_delta,gate1_perf_sign_p,gate1_perf_n_eff,gate2_corr_rho,gate2_corr_p,gate2_corr_q,decision
PLS_reg,MSC_gaussian,0.0,0.9999999883817378,76.0,,,,KEEP
PLS_reg,baseline,0.0,0.9999999974775381,76.0,,,,KEEP
PLS_reg,baseline_detrend,0.0,0.9999999999999679,76.0,,,,KEEP
PLS_reg,baseline_gaussian,0.0,0.9999999994988271,76.0,,,,KEEP
PLS_reg,baseline_haar,0.0,0.9999999999978328,76.0,,,,KEEP
PLS_reg,detrend,0.0,0.9999999999999969,76.0,,,,KEEP
PLS_reg,detrend_MSC,0.0,1.0,76.0,,,,KEEP
PLS_reg,detrend_gaussian,0.0,0.9999999999094015,76.0,,,,KEEP
PLS_reg,detrend_haar,0.0,0.9999999999978328,76.0,,,,KEEP
PLS_reg,detrend_normalize,0.0,0.9999999974775381,76.0,,,,KEEP
PLS_reg,detrend_savgol,0.0,0.9999999999997183,76.0,,,,KEEP
PLS_reg,gaussian,0.0,0.9999999999978328,76.0,,,,KEEP
PLS_reg,haar,0.0,0.9999999999978328,76.0,,,,KEEP
PLS_reg,haar_gaussian,0.0,0.9999999999851997,76.0,,,,KEEP
PLS_reg,id,0.0,0.9999999883817378,76.0,,,,KEEP
PLS_reg,normalize,0.0,0.9999999999094015,76.0,,,,KEEP
PLS_reg,normalize_gaussian,0.0,0.9999999999999679,76.0,,,,KEEP
PLS_reg,normalize_haar,0.0,0.9999999999094015,76.0,,,,KEEP
PLS_reg,normalize_savgol,0.0,0.9999999999851997,76.0,,,,KEEP
PLS_reg,savgol,0.0,0.9999999974775381,76.0,,,,KEEP
PLS_reg,savgol_gaussian,0.0,0.9999999999094015,76.0,,,,KEEP
PLS_reg,savgol_haar,0.0,0.9999999999978328,76.0,,,,KEEP
Ridge_reg,MSC_RNV,0.0,0.9999999999999998,76.0,,,,KEEP
Ridge_reg,MSC_SNV,0.0,0.9999999999999969,76.0,,,,KEEP
Ridge_reg,MSC_normalize,0.0,0.9999999999978328,76.0,,,,KEEP
Ridge_reg,MSC_simplescale,0.0,0.9999999999094015,76.0,,,,KEEP
Ridge_reg,RNV,0.0,0.9999999999999969,76.0,,,,KEEP
Ridge_reg,RNV_SNV,0.0,0.9999999999999998,76.0,,,,KEEP
Ridge_reg,RNV_savgol,0.0,0.9999999999999679,76.0,,,,KEEP
Ridge_reg,RNV_simplescale,0.0,0.9999999999094015,76.0,,,,KEEP
Ridge_reg,SNV,0.0,0.9999999999999969,76.0,,,,KEEP
Ridge_reg,SNV_haar,0.0,0.999999950785763,76.0,,,,KEEP
Ridge_reg,baseline_RNV,0.0,0.9999999999999969,76.0,,,,KEEP
Ridge_reg,baseline_SNV,0.0,0.9999999999999969,76.0,,,,KEEP
Ridge_reg,baseline_normalize,0.0,0.9999999999999679,76.0,,,,KEEP
Ridge_reg,baseline_simplescale,0.0,0.9999999999094015,76.0,,,,KEEP
Ridge_reg,detrend_RNV,0.0,0.9999999999997183,76.0,,,,KEEP
Ridge_reg,detrend_SNV,0.0,0.9999999999999969,76.0,,,,KEEP
Ridge_reg,detrend_simplescale,0.0,1.0,76.0,,,,KEEP
Ridge_reg,normalize_RNV,0.0,0.9999999999999998,76.0,,,,KEEP
Ridge_reg,normalize_SNV,0.0,0.9999999999999998,76.0,,,,KEEP
Ridge_reg,normalize_simplescale,0.0,0.9999999999094015,76.0,,,,KEEP
Ridge_reg,savgol_SNV,0.0,0.9999999999999998,76.0,,,,KEEP
Ridge_reg,savgol_simplescale,0.0,0.9999999994988271,76.0,,,,KEEP
Ridge_reg,simplescale,0.0,0.9999999999094015,76.0,,,,KEEP
Ridge_reg,simplescale_SNV,0.0,,,,,,KEEP
PLS_reg,MSC_savgol,2.3528963488755883e-05,0.999999950785763,76.0,,,,KEEP
Ridge_reg,RNV_haar,7.058424893734844e-05,0.9999999974775381,76.0,,,,KEEP
Ridge_reg,derivate_detrend,0.00018696035686170676,0.9999999883817378,76.0,,,,KEEP
Ridge_reg,derivate_MSC,0.00019918472976473978,0.9999999974775381,76.0,,,,KEEP
Ridge_reg,derivate_haar,0.0002039643056604007,0.9999976433788802,76.0,,,,KEEP
NICON_reg,derivate_haar,0.0002093622626515093,0.9892578125,10.0,,,,KEEP
PLS_reg,baseline_savgol,0.00021571364962994985,0.9999999974775381,76.0,,,,KEEP
CNN_reg,derivate,0.00023973206438154815,0.9999964652562288,64.0,,,,KEEP
Ridge_reg,simplescale_haar,0.000408018927857752,0.9996177091304225,76.0,,,,KEEP
PLS_reg,RNV_gaussian,0.00042535721417200426,0.9999999974775381,76.0,,,,KEEP
PLS_reg,baseline_MSC,0.00043147228872745386,0.9999999974775381,76.0,,,,KEEP
Ridge_reg,derivate_savgol,0.0004650630681248963,0.9999999994988271,76.0,,,,KEEP
Ridge_reg,baseline_derivate,0.0005259982179078859,0.999999950785763,76.0,,,,KEEP
PLS_reg,SNV_gaussian,0.0006611552966335546,0.9999993015640943,76.0,,,,KEEP
CNN_reg,derivate_normalize,0.0006860656056768,0.9999833588249148,66.0,,,,KEEP
Ridge_reg,derivate_normalize,0.0007296056520859906,0.9999999883817378,76.0,,,,KEEP
Ridge_reg,derivate_simplescale,0.000756547210799402,0.9999999883817378,76.0,,,,KEEP
Ridge_reg,derivate_gaussian,0.0007977914215243631,0.9999925815503318,76.0,,,,KEEP
NICON_reg,derivate_gaussian,0.0008394221221026468,0.9453125,10.0,,,,KEEP
NICON_reg,derivate_SNV,0.0008481081543991534,0.9892578125,10.0,,,,KEEP
PLS_reg,simplescale_gaussian,0.0008599167712155485,0.9999999883817378,76.0,,,,KEEP
Ridge_reg,derivate,0.0008679694099550245,0.9999999930317662,74.0,,,,KEEP
CNN_reg,baseline_derivate,0.0011302523401407055,0.9999996381412382,66.0,,,,KEEP
PLS_reg,MSC,0.0011318639820731037,0.9999999974775381,76.0,,,,KEEP
NICON_reg,derivate_RNV,0.0012308080583263575,0.9892578125,10.0,,,,KEEP
PLS_reg,detrend_SNV,0.0014027409428719953,0.9999999999094015,76.0,,,,KEEP
PLS_reg,detrend_RNV,0.0015242000201128973,0.9999999999851997,76.0,,,,KEEP
NICON_reg,derivate_MSC,0.001574307706138152,0.9453125,10.0,,,,KEEP
PLS_reg,baseline_normalize,0.0015913229240649002,0.9999998074511088,76.0,,,,KEEP
NICON_reg,derivate_simplescale,0.0016075719105598033,0.828125,10.0,,,,KEEP
PLS_reg,detrend_simplescale,0.0016944288394755008,0.9999999999851997,76.0,,,,KEEP
NICON_reg,derivate_normalize,0.0017368637361602005,0.9453125,10.0,,,,KEEP
NICON_reg,derivate_detrend,0.0017550190764304974,0.9453125,10.0,,,,KEEP
Ridge_reg,derivate_RNV,0.0017818959283422003,0.9999781553389688,76.0,,,,KEEP
PLS_reg,RNV_savgol,0.0018711601579447928,0.9999998074511088,76.0,,,,KEEP
Ridge_reg,detrend_normalize,0.0018853178382653496,0.999999950785763,76.0,,,,KEEP
PLS_reg,savgol_SNV,0.001905005378368893,0.9999993015640943,76.0,,,,KEEP
PLS_reg,MSC_normalize,0.0019783207258123534,0.9999998074511088,76.0,,,,KEEP
CNN_reg,derivate_SNV,0.0019932343762199822,0.999949261438416,66.0,,,,KEEP
PLS_reg,savgol_simplescale,0.0020116955881752004,0.9999998074511088,76.0,,,,KEEP
PLS_reg,baseline_SNV,0.002118080951090791,0.999999950785763,76.0,,,,KEEP
PLS_reg,normalize_SNV,0.0022093574290263443,0.999999950785763,76.0,,,,KEEP
PLS_reg,SNV,0.0022093574293185064,0.999999950785763,76.0,,,,KEEP
PLS_reg,simplescale_SNV,0.0022206043267686965,0.9999998074511088,76.0,,,,KEEP
Ridge_reg,baseline_MSC,0.002294124059006749,0.9960474099860701,76.0,,,,KEEP
