data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_KS,no_filter,Regression,train,1.517111851,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.61461081,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.335549861,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.916403353,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.857924223,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.606211662,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.712426484,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.381050411,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.835119522,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.390082717,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.793804169,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.641699493,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.6119727620000002,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.7948160169999999,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.636856079,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.167868357,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.642090797,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.055984352,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.927657723,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.713004543,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.2519838810000006,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.594476547,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.255950834,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.066407241,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.215345144,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.777679682,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.596081257,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.238238454,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.787982225,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.401886682,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,3.736716509,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.322577059,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,0.873236418,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,4.311327299,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,2.632247686,2.117697554561411e+17
ALPINE_N_552_KS,no_filter,Regression,train,1.469999075,2.117697554561411e+17
