data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.517111851,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.61461081,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.335549861,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.916403353,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.857924223,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.606211662,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.712426484,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.381050411,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.835119522,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.390082717,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.793804169,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.641699493,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.6119727620000002,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.7948160169999999,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.636856079,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.167868357,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.642090797,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.055984352,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.927657723,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.713004543,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.2519838810000006,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.594476547,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.255950834,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.066407241,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.215345144,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.777679682,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.596081257,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.238238454,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.787982225,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.401886682,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.736716509,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.322577059,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.873236418,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.311327299,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.632247686,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.469999075,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.6650284530000001,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.584128559,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,3.339880466,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,2.492459838,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.940436311,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.203916339,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.415293669,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.931813437,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,0.868112504,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.730576575,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.520396233,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,1.7373996720000002,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,4.144966125,4.683236067382531e+18
ALPINE_N_552_KS,weakness_coverage,Regression,train,5.263342857,4.683236067382531e+18
