data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_KS,graph_pruning,Regression,train,0.24286216500000002,0.2461378132745484
ALPINE_P_291_KS,graph_pruning,Regression,train,0.29288355200000005,0.2988574314145334
ALPINE_P_291_KS,graph_pruning,Regression,train,0.173161145,0.17634311826296703
ALPINE_P_291_KS,graph_pruning,Regression,train,0.040373832,0.052625363212731556
ALPINE_P_291_KS,graph_pruning,Regression,train,0.323057673,0.3633741967834991
ALPINE_P_291_KS,graph_pruning,Regression,train,0.194873645,0.171059866669323
ALPINE_P_291_KS,graph_pruning,Regression,train,0.135,0.15687022313188972
ALPINE_P_291_KS,graph_pruning,Regression,train,0.110064571,0.11566491526963583
ALPINE_P_291_KS,graph_pruning,Regression,train,0.23924307000000003,0.2326440173181912
ALPINE_P_291_KS,graph_pruning,Regression,train,0.11534052,0.11967915957513255
ALPINE_P_291_KS,graph_pruning,Regression,train,0.329299065,0.3013049115281891
ALPINE_P_291_KS,graph_pruning,Regression,train,0.071637111,0.08390228082423429
ALPINE_P_291_KS,graph_pruning,Regression,train,0.323221154,0.3454075273026203
ALPINE_P_291_KS,graph_pruning,Regression,train,0.22672731300000004,0.173587952238852
ALPINE_P_291_KS,graph_pruning,Regression,train,0.127066956,0.12960467687355318
ALPINE_P_291_KS,graph_pruning,Regression,train,0.065089286,0.05763012962123886
ALPINE_P_291_KS,graph_pruning,Regression,train,0.481742739,0.48188120486404756
ALPINE_P_291_KS,graph_pruning,Regression,train,0.123651119,0.1440258225804168
ALPINE_P_291_KS,graph_pruning,Regression,train,0.355919903,0.3844729750204156
ALPINE_P_291_KS,graph_pruning,Regression,train,0.570629359,0.4826752712745751
ALPINE_P_291_KS,graph_pruning,Regression,train,0.34686991,0.35363506028987435
ALPINE_P_291_KS,graph_pruning,Regression,train,0.071405077,0.08698977542407735
ALPINE_P_291_KS,graph_pruning,Regression,train,0.148435119,0.15560126425466136
ALPINE_P_291_KS,graph_pruning,Regression,train,0.051728972,0.03361478850524946
ALPINE_P_291_KS,graph_pruning,Regression,train,0.136723404,0.13758058589525485
ALPINE_P_291_KS,graph_pruning,Regression,train,0.190945946,0.17997137658514253
ALPINE_P_291_KS,graph_pruning,Regression,train,0.04420354,0.05096111250961767
ALPINE_P_291_KS,graph_pruning,Regression,train,0.179727525,0.1887043744269619
ALPINE_P_291_KS,graph_pruning,Regression,train,0.203225846,0.2593687472183173
ALPINE_P_291_KS,graph_pruning,Regression,train,0.229547981,0.2570164654220267
ALPINE_P_291_KS,graph_pruning,Regression,train,0.177769268,0.19777141043901025
