y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4
0,3,1.1959013e-07,5.775875e-06,0.087993875,0.91199476,5.4745515e-06
0,0,0.99978024,0.0002192008,1.0992178e-14,1.3493002e-07,4.64263e-07
0,0,0.9999044,9.560827e-05,1.2613677e-15,5.2956426e-09,3.3455565e-09
0,0,0.9999814,1.8639887e-05,7.9653384e-17,3.241348e-08,1.5031809e-08
0,0,0.99989736,0.000102681406,1.5168944e-14,4.287148e-08,4.326851e-08
0,0,0.9918893,2.1131077e-06,0.0005528582,4.8188803e-10,0.0075556957
1,1,0.00010534842,0.9827958,0.002400142,2.7450385e-06,0.014696098
1,1,1.5028696e-06,0.98147994,0.003045808,5.0581064e-05,0.0154221635
1,1,1.9681776e-05,0.861449,0.0037091025,0.018434847,0.11638729
1,0,0.6753202,0.16586658,9.411563e-07,4.3921986e-08,0.15881214
1,1,6.7565105e-07,0.9312274,0.00019219793,0.00057008426,0.06800976
1,1,4.396476e-06,0.9709707,0.020622699,9.95006e-08,0.008402049
2,2,1.2091933e-05,0.0036812134,0.9866106,0.008596143,0.0011000532
2,2,7.1248305e-06,0.053203747,0.927192,0.00038451474,0.019212624
2,3,8.506481e-07,0.00029453688,0.37981918,0.6198605,2.4994897e-05
2,2,1.016218e-06,0.007036272,0.701617,0.29134014,5.548222e-06
2,2,9.077352e-06,0.14423478,0.85443527,1.0294593e-05,0.0013105976
2,2,3.488888e-05,0.15558697,0.83783615,7.090442e-07,0.0065412764
3,3,4.7805515e-10,5.0821832e-08,8.957767e-08,0.99999917,7.3092656e-07
3,3,1.6195353e-06,0.06445554,0.03255502,0.8997643,0.0032234492
3,3,5.011737e-09,1.8479275e-07,3.6697386e-08,0.9999993,5.041674e-07
3,3,8.0124914e-11,6.67566e-08,0.00015796511,0.9998419,2.722082e-10
3,3,8.999605e-09,0.0014422197,0.0006836475,0.9978734,7.373148e-07
3,3,8.2875357e-07,0.31239903,0.010298545,0.67667294,0.0006286459
4,4,0.0010093923,0.009629672,0.00014828937,2.9853456e-10,0.98921263
4,4,0.0001659555,0.06764769,0.005670135,6.418033e-09,0.9265162
4,4,0.00019797585,0.07934861,3.6843264e-06,3.143955e-07,0.92044944
4,3,1.1011831e-06,4.7682142e-06,4.263372e-05,0.9766816,0.023269823
4,4,5.7015677e-06,0.27511334,0.0031290425,2.8777372e-06,0.721749
4,4,0.0017426622,0.00018461363,0.00058077107,7.4339174e-11,0.99749196
