y_true,y_pred,proba__0,proba__1
1,1,0.34826165,0.65173835
1,1,0.34850734,0.65149266
1,1,0.35000932,0.6499907
1,1,0.34831512,0.6516849
1,1,0.34821594,0.65178406
1,1,0.34670776,0.65329224
1,1,0.34638578,0.6536142
1,1,0.34865576,0.65134424
1,1,0.34780318,0.6521968
1,1,0.34622288,0.6537771
1,1,0.3468147,0.6531853
1,1,0.34728175,0.65271825
1,1,0.34651923,0.65348077
1,1,0.3483085,0.6516915
1,1,0.3465795,0.6534205
1,1,0.34854424,0.65145576
1,1,0.34722167,0.6527783
1,1,0.34869277,0.6513072
1,1,0.35385555,0.64614445
1,1,0.34742498,0.652575
1,1,0.34879833,0.65120167
1,1,0.34764898,0.652351
1,1,0.34900683,0.65099317
1,1,0.35372877,0.6462712
1,1,0.35036635,0.64963365
1,1,0.34651655,0.65348345
1,1,0.35108763,0.6489124
1,1,0.3496607,0.6503393
1,1,0.35379434,0.64620566
1,1,0.34551966,0.65448034
1,1,0.3468511,0.6531489
1,1,0.348037,0.651963
1,1,0.34819418,0.6518058
1,1,0.3485828,0.6514172
1,1,0.3505093,0.6494907
1,1,0.3509789,0.6490211
1,1,0.34982747,0.65017253
1,1,0.35375088,0.6462491
1,1,0.34555614,0.65444386
1,1,0.34687215,0.65312785
1,1,0.3481422,0.6518578
1,1,0.34816277,0.6518372
1,1,0.35221016,0.64778984
1,1,0.35098416,0.64901584
1,1,0.34625524,0.65374476
1,1,0.3495503,0.6504497
1,1,0.3474416,0.6525584
1,1,0.34963953,0.65036047
1,1,0.34673017,0.6532698
1,1,0.3467852,0.6532148
1,1,0.34793305,0.65206695
1,1,0.34827167,0.65172833
1,1,0.3468985,0.6531015
1,1,0.3457895,0.6542105
1,1,0.35100043,0.6489996
1,1,0.34813666,0.65186334
1,1,0.3494714,0.6505286
1,1,0.34971035,0.65028965
1,1,0.34831327,0.6516867
0,1,0.34974992,0.6502501
0,1,0.35056168,0.6494383
0,1,0.34968966,0.65031034
0,1,0.35035908,0.6496409
0,1,0.35021025,0.64978975
0,1,0.3500681,0.6499319
0,1,0.3498072,0.6501928
0,1,0.34982038,0.6501796
0,1,0.34931654,0.65068346
0,1,0.34956008,0.6504399
0,1,0.35099882,0.6490012
0,1,0.350017,0.649983
0,1,0.3499189,0.6500811
0,1,0.35037124,0.64962876
0,1,0.35050917,0.64949083
0,1,0.3501672,0.6498328
0,1,0.349312,0.650688
0,1,0.34892458,0.6510754
0,1,0.34870148,0.6512985
0,1,0.34953648,0.6504635
0,1,0.34953773,0.65046227
0,1,0.34930557,0.65069443
0,1,0.34966797,0.65033203
0,1,0.34961373,0.6503863
1,1,0.34753793,0.65246207
1,1,0.3457471,0.6542529
1,1,0.3460356,0.6539644
1,1,0.34652454,0.65347546
1,1,0.34689415,0.65310585
1,1,0.3465538,0.6534462
1,1,0.3480956,0.6519044
0,1,0.34922886,0.65077114
0,1,0.35034055,0.64965945
0,1,0.34941655,0.65058345
0,1,0.34943265,0.65056735
0,1,0.34918147,0.6508185
0,1,0.34960586,0.65039414
0,1,0.34983152,0.6501685
0,1,0.35011822,0.6498818
0,1,0.34996498,0.650035
0,1,0.34970248,0.6502975
0,1,0.35019583,0.6498042
0,1,0.3499503,0.6500497
0,1,0.34965515,0.65034485
0,1,0.34981275,0.65018725
0,1,0.3493517,0.6506483
0,1,0.3497542,0.6502458
0,1,0.34950387,0.6504961
0,1,0.34976947,0.6502305
0,1,0.34962827,0.65037173
0,1,0.34976596,0.65023404
0,1,0.349586,0.650414
0,1,0.34936315,0.65063685
0,1,0.34983653,0.6501635
0,1,0.3499102,0.6500898
0,1,0.34971255,0.65028745
0,1,0.35002548,0.6499745
0,1,0.34999907,0.65000093
0,1,0.3498317,0.6501683
0,1,0.34976327,0.6502367
0,1,0.34925348,0.6507465
0,1,0.34992856,0.65007144
0,1,0.34976226,0.65023774
0,1,0.3496424,0.6503576
0,1,0.34989697,0.65010303
0,1,0.3494529,0.6505471
0,1,0.34905005,0.65094995
0,1,0.3498066,0.6501934
1,1,0.34831172,0.6516883
1,1,0.34816927,0.65183073
1,1,0.34792227,0.65207773
1,1,0.34775084,0.65224916
1,1,0.3483358,0.6516642
1,1,0.3485561,0.6514439
1,1,0.3480959,0.6519041
1,1,0.34876913,0.6512309
1,1,0.34770638,0.6522936
1,1,0.34785414,0.65214586
1,1,0.34689116,0.65310884
1,1,0.3490219,0.6509781
1,1,0.34882838,0.6511716
1,1,0.34843403,0.65156597
1,1,0.3479545,0.6520455
1,1,0.34921026,0.65078974
1,1,0.34852713,0.65147287
1,1,0.34625626,0.65374374
1,1,0.34759772,0.6524023
1,1,0.34820944,0.65179056
1,1,0.3487888,0.6512112
1,1,0.3483525,0.6516475
1,1,0.34864372,0.6513563
1,1,0.35189915,0.64810085
1,1,0.3496729,0.6503271
1,1,0.34694165,0.65305835
1,1,0.3486554,0.6513446
1,1,0.3485,0.6515
1,1,0.34683108,0.6531689
1,1,0.34839618,0.6516038
1,1,0.34858733,0.65141267
1,1,0.3483442,0.6516558
1,1,0.3485164,0.6514836
1,1,0.34844345,0.65155655
1,1,0.34838468,0.6516153
1,1,0.34862643,0.65137357
1,1,0.34996617,0.65003383
1,1,0.3491888,0.6508112
1,1,0.34947503,0.650525
1,1,0.34987152,0.6501285
1,1,0.34899706,0.65100294
1,1,0.35019946,0.64980054
1,1,0.35070932,0.6492907
1,1,0.3496117,0.6503883
0,1,0.34992218,0.6500778
0,1,0.34917027,0.65082973
0,1,0.34961253,0.65038747
0,1,0.34941953,0.65058047
0,1,0.3499229,0.6500771
0,1,0.34900397,0.650996
0,1,0.35097933,0.6490207
0,1,0.34978944,0.65021056
0,1,0.34911728,0.6508827
0,1,0.35014975,0.64985025
0,1,0.34915262,0.6508474
0,1,0.3494265,0.6505735
0,1,0.35042816,0.64957184
0,1,0.34979713,0.6502029
0,1,0.3496949,0.6503051
0,1,0.3491041,0.6508959
0,1,0.3493262,0.6506738
0,1,0.34963977,0.6503602
0,1,0.34909624,0.65090376
