model,mean_rank
Ridge,2.325
PLS,3.175
TabPFN PCA 30,5.875
TabPFN PCA 20,5.95
TabPFN PCA 0.25N,6.125
TabPFN PCA 0.5N,6.85
TabPFN PCA 40,7.15
TabPFN No PCA,7.325
LGBM,7.45
TabPFN PCA 0.75N,8.725
TabPFN PCA 10,8.9
TabPFN PCA 0.99,9.575
CNN,11.45945945945946
TabPFN best pp,
