dataset,winner,best_nrmse
ALPINE_N_552_RobustnessFennoscandia,Ridge,0.0736437353661439
ALPINE_P_291_KS,TabPFN best preproc,0.1007569728638749
ALPINE_P_291_RobustnessFennoscandia,PLS,0.1341786962236497
Beer_OriginalExtract_60_KS,TabPFN best preproc,0.013874578160939
Biscuit_Fat_40_RandomSplit,Ridge,0.027775915789489
Biscuit_Flour_40_RandomSplit,TabPFN best preproc,0.0450321407952724
Biscuit_Sucrose_40_RandomSplit,Ridge,0.0595140415864823
Cattle_manure_CaO_KS,TabPFN best preproc,0.2068933556142948
Cattle_manure_DM_KS,TabPFN best preproc,0.1488209573905807
Cattle_manure_K2O_KS,TabPFN best preproc,0.1199321892308107
Cattle_manure_MgO_KS,Ridge,0.1907394938911638
Cattle_manure_OM_KS,PLS,0.1070146871654709
Cattle_manure_P2O5_KS,TabPFN best preproc,0.1886523817261097
Cattle_manure_Total_N_KS,TabPFN best preproc,0.1405667667543745
Corn_Oil_80_ZhengChenPelegYbaseSplit,PLS,0.0295085719356284
Corn_Protein_80_ZhengChenPelegYbaseSplit,PLS,0.0141785451465069
Corn_Starch_80_ZhengChenPelegYbaseSplit,PLS,0.0402108631806663
DIESEL_BP50_395_PengKS,TabPFN best preproc,0.0268545307811206
DIESEL_BP50_395_ZhengYbase,Ridge,0.0290911878317197
DIESEL_CN_381_PengKS,CNN,0.1317748193018165
DIESEL_CN_381_ZhengYbase,PLS,0.1012274104938343
DIESEL_D4052_395_PengKS,Ridge,0.0118515195132908
DIESEL_D4052_395_ZhengYbase,PLS,0.0121958480479153
DIESEL_FLASH_395_PengKS,PLS,0.1413982945179376
DIESEL_FLASH_395_ZhengYbase,Ridge,0.1181835477201853
DIESEL_FREEZE_395_PengKS,TabPFN best preproc,0.1115721225158627
DIESEL_FREEZE_395_ZhengYbase,TabPFN best preproc,0.0476021318314763
DIESEL_TOTAL_395_PengKS,TabPFN best preproc,0.0178225094478082
DIESEL_VISC_395_PengKS,TabPFN best preproc,0.0230189706424767
DIESEL_VISC_395_ZhengYbase,TabPFN best preproc,0.0285164965334599
DIESEL_bp50_246_b-a,Ridge,0.0324716998648565
DIESEL_bp50_246_hla-b,Ridge,0.0273209857936463
DIESEL_bp50_246_hlb-a,TabPFN best preproc,0.0308653552296027
DIESEL_cn_245_b-a,PLS,0.0998688691558049
DIESEL_cn_245_hla-b,TabPFN best preproc,0.09445109068581
DIESEL_cn_245_hlb-a,Ridge,0.1000359818246682
DIESEL_d_263_b-a,Ridge,0.0120431916450945
DIESEL_d_263_hla-b,Ridge,0.0152868862444529
DIESEL_d_263_hlb-a,Ridge,0.0122500865058724
DIESEL_f_251_b-a,Ridge,0.1163810918433333
DIESEL_f_251_hla-b,TabPFN best preproc,0.1083931539353574
DIESEL_f_251_hlb-a,TabPFN best preproc,0.109820455211633
DIESEL_t_256_b-a,Ridge,0.0181624327306258
DIESEL_t_256_hla-b,Ridge,0.0184752175835618
DIESEL_t_256_hlb-a,Ridge,0.0166524557810956
DIESEL_v_252_b-a,TabPFN best preproc,0.04478737099412
DIESEL_v_252_hla-b,TabPFN best preproc,0.0320402095523807
DIESEL_v_252_hlb-a,TabPFN best preproc,0.0365951161529161
Poultry_manure_CaO_KS,TabPFN best preproc,0.1140738105346237
Poultry_manure_DM_KS,LGBM,0.086069224211523
Poultry_manure_K2O_KS,PLS,0.1148994406648498
Poultry_manure_MgO_KS,PLS,0.1603568278687032
Poultry_manure_OM_KS,LGBM,0.1062635377559351
Poultry_manure_P2O5_KS,PLS,0.134237617528405
Poultry_manure_Total_N_KS,TabPFN best preproc,0.1269659233704357
Rice_Amylose_313_YbasedSplit,Ridge,0.0703246065969931
TABLET_Escitalopramt_310_Zhao,LGBM,0.0562189161986223
WOOD_C_402_Olale,TabPFN best preproc,0.1166472239584453
WOOD_Density_402_Olale,LGBM,0.1604862148326132
WOOD_N_402_Olale,Ridge,0.1226377126828712
grapevine_chloride_260_KS,Ridge,0.2329415274689452
