split,model_1,model_2,wilcoxon_p,median_diff
test,TabPFN PCA 0.99,TabPFN PCA 30,0.007264065483468585,0.050630592153895745
val_best,TabPFN PCA 0.99,TabPFN PCA 30,0.0003571899414964719,0.10892468203035392
val_mean,TabPFN PCA 0.99,TabPFN PCA 30,0.0009411722930963151,0.05950160891926008
