dataset;split;fold;config;model;best_params;y_true;y_pred
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.292883552;0.24178099035991787
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.040373832;0.07130231520813249
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.194873645;0.018481114189594416
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.323221154;0.35736847646016634
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.071405077;0.240055443018033
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.04420354;0.08830130601435518
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.179727525;0.293112741385293
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.203225846;0.3500434243360838
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.087174888;0.22672061431215768
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.121305466;0.15631374467752812
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.458562695;0.4377252074651197
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.135722349;0.15468699779872724
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.108248919;0.25833103786329425
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.058043478;0.12627266690859368
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.115259434;0.13989138570833362
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.097603692;0.12555051669292305
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.141907657;0.18829996124235482
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.195019073;0.2612086114026947
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.346926244;0.4629692942300428
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.121305466;0.0757330315857272
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.224809054;0.313313823014612
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.067392266;0.08605044057671501
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.085155959;0.1338351880345921
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.095331754;0.06936613466538213
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.192676056;0.16668761479958116
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.422780748;0.4130591321857617
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.044773869;0.09660568593322341
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.211963856;0.2853074705981618
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.398156052;0.318364509976852
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.437329779;0.3748367262382939
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.350835153;0.18366100679395597
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.208058824;0.19200259905454872
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.282224409;0.26784963077944457
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.1674;0.19722496624996833
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.07994126;0.09434259460733883
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.162467532;0.20806293341716145
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.119132496;0.08600690582989146
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.291150505;0.26593647171856677
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.331875;0.291859542779797
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.492555419;0.44090956090380345
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.06881068;0.08874258201454471
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.212958958;0.17622367254851112
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.171795786;0.23904634960349996
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.226926492;0.2611237847250919
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.170727493;0.14773145374221405
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.160683587;0.1116880281721527
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.062061611;0.007516282353953907
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.204137597;0.2528526803359114
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.170649351;0.09689847355603828
ALPINE_P_291_KS;valid;0;None;pls;"{""n_components"": 17}";0.096853368;0.17776733915155996
