dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.176;3.2119657644225104
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.201;3.2271583559266617
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.264;3.2381138446158686
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.28;3.278905433640397
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.3;3.246250786216645
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.345;3.3746632408545514
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.415;3.4343296018786047
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.424;3.384975915283471
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.435;3.5051540371492225
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.451;3.463439089685503
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.464;3.415358149308644
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.494;3.512425223198924
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.504;3.5232976775452984
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.524;3.6062426092968782
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.539;3.587815370737998
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.556;3.5458173126508505
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.619;3.6095627576908953
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.645;3.638483346235848
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.693;3.726987044590864
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.699;3.7812239466928528
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.748;3.802647927586543
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 19}";3.822;3.8032753633065366
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.163;3.075885899658213
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.226;3.214029102425462
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.306;3.327441338631616
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.363;3.373731133594353
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.417;3.402530272272139
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.446;3.4554258017148753
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.46;3.531100155350088
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.494;3.4347065951697293
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.505;3.4489469938584483
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.541;3.5824356797435772
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.569;3.477114648954266
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.595;3.5970152430593694
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.661;3.678591344040659
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.687;3.742985551712131
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.72;3.697408137288444
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;None;pls;"{""n_components"": 19}";3.82;3.767009381257852
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.088;3.1200514886273267
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.212;3.1956126020294584
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.316;3.3251861123985256
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.328;3.2930917213907445
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.407;3.402869248592756
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.446;3.408319646014883
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.457;3.4276344882393532
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.479;3.544589055649581
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.496;3.4724338357991873
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.497;3.502433902230924
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.507;3.4869493794743596
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.55;3.5648023854894033
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.556;3.582690346197986
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.583;3.5520143933133848
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.641;3.603107270179077
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.67;3.6651435793101954
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.677;3.6842239301526334
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.686;3.6759994915593532
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.716;3.727116353638107
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.766;3.8532892682242386
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;None;pls;"{""n_components"": 19}";3.832;3.7470946649025243
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.163;3.0929403330977854
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.226;3.2045486995659433
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.306;3.28269626519143
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.363;3.3718740390075155
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.417;3.4401048187910512
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.446;3.474893183342016
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.46;3.5196073629183062
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;None;pls;"{""n_components"": 19}";3.494;3.4367772315959395
