dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";62.884;63.52937966372134
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";63.246;63.210334697610996
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";63.567;63.6413172851793
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";63.784;63.817439296054374
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";64.253;64.25110174658752
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";64.261;64.42331326815835
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";64.287;64.28950184263974
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";64.506;64.37440423933366
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";64.546;64.35540324887467
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";64.632;64.67472887363988
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";64.67;64.92111831041663
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";64.882;64.93329775862362
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";64.895;64.85541490894964
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";65.022;65.1454457292027
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";65.107;65.06244952226527
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";65.205;65.16252886717838
Corn_Starch_80_ZhengChenPelegYbaseSplit;valid;0;None;pls;"{""n_components"": 24}";65.217;65.17921461254366
