dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";286.0;276.9221268674596
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";269.0;260.0109292212082
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";246.0;248.37811856936736
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";274.0;274.66994147213313
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";263.0;262.03140812439125
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";207.0;209.38620990739784
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";272.0;269.61106837891
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";270.0;266.97101245506576
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";217.0;208.57306353331848
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";206.0;202.89451321690396
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";271.0;269.1259594534401
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";270.0;268.5963849146833
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";259.0;262.19472840414466
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";232.0;236.65187003394024
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";254.0;248.34078010907203
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";259.0;259.441817266514
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";264.0;263.97203672138545
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";248.0;250.37713860799852
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";255.0;255.15964050055405
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";244.0;246.0115559598267
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";282.0;281.2071089105821
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";265.0;263.968567889108
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";262.0;257.32599891111613
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";263.0;260.8902531994186
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";278.0;276.84117464520017
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";245.0;244.0576181178159
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";257.0;262.67173459483547
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";267.0;265.1101708828661
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";244.0;245.7866080181932
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";269.0;267.91756279418627
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";261.0;256.97112445569854
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";254.0;255.0644129121722
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";279.0;283.37409561436004
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";240.0;243.88496658527714
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";257.0;254.76323452882954
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";280.0;275.96596594958726
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";272.0;266.41681244932767
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";265.0;264.45671160457084
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";275.0;280.0388226530391
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";256.0;259.8692983080033
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";260.0;261.43138496846643
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";265.0;269.8999033425288
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";260.0;264.32538480319863
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";265.0;272.5431198166041
DIESEL_bp50_246_hla-b;valid;0;None;pls;"{""n_components"": 20}";257.0;261.77717156264
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";262.0;268.0260359706165
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";262.0;266.3745713711355
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";276.0;278.10990935915675
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";265.0;265.9999273986868
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";261.0;262.627151274921
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";263.0;260.99897408922817
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";264.0;265.1171758204978
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";270.0;268.1639762877778
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";265.0;262.3928819626701
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";274.0;270.564811164798
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";259.0;263.4760369239927
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";263.0;258.7145943920025
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";257.0;262.4629484787675
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";258.0;261.35293680070066
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";266.0;267.42060771071846
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";253.0;254.81530628022549
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";242.0;242.032942225127
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";256.0;256.2134472373252
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";279.0;283.52570516904467
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";271.0;270.3606811582331
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";269.0;266.72947434577367
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";271.0;271.67663790234633
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";267.0;264.1767291282846
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";278.0;272.2849411308488
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";275.0;274.56176866081057
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";283.0;282.9030513479806
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";248.0;249.1688483306051
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";264.0;260.5566863074691
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";263.0;261.6536954928639
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";268.0;266.30063313288247
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";226.0;227.75556274748814
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";281.0;281.44668710260186
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";248.0;250.0063133329545
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";241.0;242.17926082308372
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";261.0;258.5287121164498
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";266.0;263.2934586605449
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";265.0;260.69784882759603
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";260.0;262.0041092176307
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";282.0;276.4741942764324
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";197.0;198.22440270999903
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";265.0;261.5584064295946
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";250.0;247.29812365479063
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";201.0;194.3486811101048
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";257.0;252.5421474563016
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";266.0;266.3768020495831
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";224.0;224.49008885005622
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";273.0;270.04626219939587
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";268.0;267.0681015640919
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";252.0;252.90563637113533
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";251.0;252.63795355417193
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";251.0;253.0019649223968
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";266.0;267.3560293932082
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";256.0;256.88415097717706
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";273.0;273.6502215911803
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";269.0;268.650529015082
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";260.0;259.14275692228
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";248.0;246.82884125508681
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";271.0;269.1151049121703
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";266.0;265.2066354854635
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";240.0;241.8389214344382
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";263.0;261.1482733841178
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";268.0;268.4237274062282
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";247.0;246.1244274119665
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";255.0;255.261807385695
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";257.0;254.53174614094647
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";232.0;234.8733213695894
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";267.0;264.6214827626339
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";261.0;262.92142802263413
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";276.0;278.88333033558814
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";264.0;264.10776558572684
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";267.0;267.87827805263623
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";254.0;251.93733634712353
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";252.0;250.93835156262983
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";262.0;261.16875918424404
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";278.0;274.40602727248216
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";226.0;235.5204323559012
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";204.0;200.90368585136832
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";262.0;263.32225388668763
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";269.0;267.69146156006565
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";265.0;263.73965068166416
DIESEL_bp50_246_hla-b;test;0;None;pls;"{""n_components"": 20}";247.0;240.49630072886708
