dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.5298;1.4042830259057226
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.8884;1.5336074527784278
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.1302;1.1142326852212854
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.5312;1.5668083773012147
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.3563;1.393287939898369
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.9542;1.3659662960983643
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.8543;1.4217398657747904
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.408;1.2516537704830855
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.9818;1.0537889785745085
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.1307;1.1558456851448957
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.1013;1.1805263626150695
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.4551;1.2022385800682323
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.2026;1.070506294709411
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.9635;0.930005431448674
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.7864;1.5338820789915297
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.3224;1.189427198580469
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.1946;1.2775270361822262
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.0878;1.252499559849088
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.3794;1.2931825301241435
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.9691;1.2261652773177487
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.2097;1.3204835380211397
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";2.0296;1.5596035314634185
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.0215;1.1555986703405792
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.7285;1.4192108584793475
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.4796;1.5819985864019857
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.4319;1.504018377761624
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.3589;1.4378125901286003
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.092;1.0115886559220009
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.3885;1.527673530929059
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.2431;1.4813817230728228
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.8733;1.1335173218097128
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";0.8688;0.88933138587187
Rd25_GTtestSite;valid;0;None;pls;"{""n_components"": 14}";1.27;1.408215727794027
