dataset,top3_simple_preprocs,covered_by_subset,hits_in_topk
ALPINE_N_552_RobustnessFennoscandia,gaussian;haar;detrend,1,gaussian
ALPINE_P_291_KS,detrend;haar;baseline,1,baseline
ALPINE_P_291_RobustnessFennoscandia,SNV;detrend;savgol,1,SNV;savgol
Beer_OriginalExtract_60_KS,detrend;MSC;savgol,1,savgol
Biscuit_Fat_40_RandomSplit,baseline;savgol;id,1,baseline;savgol
Biscuit_Flour_40_RandomSplit,haar;MSC;baseline;id,1,baseline
Biscuit_Sucrose_40_RandomSplit,baseline;id;savgol,1,baseline;savgol
Cattle_manure_CaO_KS,baseline;id;savgol,1,baseline;savgol
Cattle_manure_DM_KS,detrend;id;savgol,1,savgol
Cattle_manure_K2O_KS,MSC;savgol;SNV,1,savgol;SNV
Cattle_manure_MgO_KS,baseline;id;MSC,1,baseline
Cattle_manure_OM_KS,id;baseline;savgol,1,baseline;savgol
Cattle_manure_P2O5_KS,savgol;detrend;id,1,savgol
Cattle_manure_Total_N_KS,MSC;baseline;savgol,1,baseline;savgol
Corn_Oil_80_ZhengChenPelegYbaseSplit,savgol;id;baseline,1,savgol;baseline
Corn_Protein_80_ZhengChenPelegYbaseSplit,savgol;detrend;baseline;id,1,savgol;baseline
Corn_Starch_80_ZhengChenPelegYbaseSplit,detrend;MSC;baseline;id,1,baseline
DIESEL_BP50_395_PengKS,savgol;MSC;baseline,1,savgol;baseline
DIESEL_BP50_395_ZhengYbase,simplescale;detrend;SNV,1,SNV
DIESEL_CN_381_PengKS,detrend;savgol;SNV,1,savgol;SNV
DIESEL_CN_381_ZhengYbase,MSC;savgol;detrend,1,savgol
DIESEL_D4052_395_PengKS,savgol;RNV;id,1,savgol
DIESEL_D4052_395_ZhengYbase,savgol;baseline;id,1,savgol;baseline
DIESEL_FLASH_395_PengKS,savgol;SNV;simplescale,1,savgol;SNV
DIESEL_FLASH_395_ZhengYbase,SNV;baseline;id,1,SNV;baseline
DIESEL_FREEZE_395_PengKS,gaussian;haar;savgol,1,gaussian;savgol
DIESEL_FREEZE_395_ZhengYbase,haar;baseline;id,1,baseline
DIESEL_TOTAL_395_PengKS,gaussian;savgol;MSC,1,gaussian;savgol
DIESEL_VISC_395_PengKS,MSC;savgol;simplescale,1,savgol
DIESEL_VISC_395_ZhengYbase,simplescale;SNV;id,1,SNV
DIESEL_bp50_246_b-a,derivate;normalize;detrend,1,normalize
DIESEL_bp50_246_hla-b,MSC;savgol;SNV,1,savgol;SNV
DIESEL_bp50_246_hlb-a,detrend;baseline;id,1,baseline
DIESEL_cn_245_b-a,detrend;RNV;normalize,1,normalize
DIESEL_cn_245_hla-b,simplescale;detrend;savgol,1,savgol
DIESEL_cn_245_hlb-a,normalize;savgol;SNV,1,normalize;savgol;SNV
DIESEL_d_263_b-a,normalize;MSC;detrend,1,normalize
DIESEL_d_263_hla-b,baseline;id;normalize,1,baseline;normalize
DIESEL_d_263_hlb-a,detrend;savgol;normalize,1,savgol;normalize
DIESEL_f_251_b-a,haar;baseline;id,1,baseline
DIESEL_f_251_hla-b,SNV;baseline;MSC,1,SNV;baseline
DIESEL_f_251_hlb-a,detrend;savgol;SNV,1,savgol;SNV
DIESEL_t_256_b-a,haar;gaussian;detrend,1,gaussian
DIESEL_t_256_hla-b,detrend;haar;SNV,1,SNV
DIESEL_t_256_hlb-a,gaussian;haar;savgol,1,gaussian;savgol
DIESEL_v_252_b-a,baseline;id;savgol,1,baseline;savgol
DIESEL_v_252_hla-b,detrend;gaussian;haar,1,gaussian
DIESEL_v_252_hlb-a,baseline;id;detrend,1,baseline
Poultry_manure_CaO_KS,simplescale;savgol;normalize,1,savgol;normalize
Poultry_manure_DM_KS,id;savgol;haar,1,savgol
Poultry_manure_K2O_KS,id;simplescale;baseline,1,baseline
Poultry_manure_MgO_KS,savgol;gaussian;haar,1,savgol;gaussian
Poultry_manure_OM_KS,haar;id;baseline,1,baseline
Poultry_manure_P2O5_KS,SNV;RNV;MSC,1,SNV
Poultry_manure_Total_N_KS,haar;simplescale;savgol,1,savgol
Rice_Amylose_313_YbasedSplit,gaussian;haar;SNV,1,gaussian;SNV
TABLET_Escitalopramt_310_Zhao,SNV;RNV;detrend,1,SNV
WOOD_C_402_Olale,gaussian;haar;savgol,1,gaussian;savgol
WOOD_Density_402_Olale,MSC;normalize;haar,1,normalize
WOOD_N_402_Olale,baseline;id;SNV,1,baseline;SNV
grapevine_chloride_260_KS,detrend;savgol;SNV,1,savgol;SNV
