y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4
0,2,0.006185836,0.018633682,0.6334001,0.3316013,0.010179147
0,0,0.93810165,0.026616609,0.0023817546,0.0037803373,0.029119626
0,0,0.9889616,0.0053755464,0.0009030541,0.0015745389,0.0031853085
0,0,0.97417986,0.009574477,0.0023092858,0.009284097,0.004652377
0,0,0.98549813,0.0067023668,0.00089551136,0.0011740376,0.00572999
0,0,0.9227419,0.02563056,0.003044224,0.0025234479,0.046059918
1,1,7.345947e-05,0.9862332,0.0006921785,0.0003344448,0.012666741
1,1,0.00018797656,0.9536663,0.0017045179,0.00062800664,0.04381319
1,1,0.00021323502,0.9497272,0.0013866113,0.0010734086,0.04759962
1,0,0.4968957,0.13547574,0.027975857,0.016011473,0.32364124
1,1,0.0010003166,0.8606889,0.003725702,0.004245338,0.13033968
1,1,0.00022818797,0.922364,0.003433089,0.0004239623,0.073550776
2,2,0.0014004435,0.015796967,0.9618407,0.014042822,0.006919111
2,2,0.001507977,0.015940884,0.9692825,0.004490517,0.008778131
2,2,0.0005172151,0.003049076,0.83276236,0.16284831,0.0008230988
2,3,0.0012569312,0.12796795,0.42011636,0.4430441,0.0076146703
2,2,0.0018154361,0.13348664,0.80511737,0.008996301,0.050584245
2,2,0.0008968481,0.120842904,0.8461609,0.0032225167,0.028876849
3,3,0.0038415098,0.025279474,0.020839272,0.9342304,0.015809381
3,3,0.000710728,0.050049484,0.13610256,0.8066879,0.0064493604
3,3,0.00088099996,0.00594688,0.00664247,0.9842892,0.0022403956
3,3,0.00014849842,0.0026019588,0.0043155556,0.9924195,0.00051449746
3,3,0.00351818,0.117349565,0.02550835,0.8340932,0.019530695
3,1,0.0023070143,0.72377187,0.031226927,0.2186213,0.024072964
4,4,0.00042809139,0.14430374,0.0009327842,0.00037311003,0.85396224
4,4,0.00017262806,0.035620082,0.0017642826,0.00014411967,0.9622989
4,4,0.00038200626,0.07373266,0.0008854747,0.00027674148,0.92472315
4,3,0.02353232,0.10422419,0.33297324,0.37121326,0.16805701
4,4,0.00034545435,0.10259612,0.0015610857,0.00027800893,0.8952194
4,4,0.015611635,0.08789537,0.025289431,0.0051859417,0.86601764
