y_true,y_pred,proba__0,proba__1
1,0,0.51512134,0.48487866
0,0,0.5168373,0.4831627
0,0,0.74029666,0.2597033
1,0,0.6364801,0.3635199
1,0,0.59247696,0.40752304
1,1,0.42713672,0.5728633
0,0,0.5272312,0.47276878
0,0,0.7510065,0.24899355
1,0,0.59011364,0.40988633
0,0,0.62051,0.37949002
1,1,0.41094276,0.58905727
0,0,0.7682757,0.23172435
1,1,0.4366098,0.5633902
1,0,0.61879474,0.38120526
1,1,0.40298748,0.5970125
0,0,0.54903924,0.4509608
0,0,0.72011685,0.2798832
1,0,0.58541507,0.4145849
1,0,0.61268806,0.38731197
1,1,0.4388738,0.56112623
1,0,0.63653636,0.36346364
0,0,0.5723635,0.4276365
1,0,0.5905677,0.40943226
0,0,0.63865113,0.36134884
1,0,0.5418144,0.4581856
1,1,0.48631993,0.5136801
0,1,0.48612,0.51388
1,1,0.45536682,0.54463315
0,0,0.5299032,0.4700968
1,1,0.43881634,0.5611837
1,0,0.51662254,0.48337743
0,0,0.5486988,0.45130128
0,0,0.57844764,0.42155242
0,1,0.40294096,0.597059
1,0,0.56314915,0.43685088
1,0,0.512945,0.487055
1,1,0.41092277,0.58907723
1,1,0.42280516,0.57719487
0,0,0.6068843,0.39311573
0,1,0.40477905,0.5952209
0,1,0.31558868,0.68441135
0,1,0.41339588,0.5866041
0,1,0.26397896,0.73602104
1,1,0.26834124,0.7316588
0,1,0.3399,0.6601
0,1,0.40218818,0.5978118
0,1,0.31481424,0.6851858
1,1,0.29709855,0.7029015
0,1,0.3246311,0.6753689
1,1,0.43108928,0.5689107
0,1,0.4336284,0.5663716
0,1,0.461282,0.538718
0,1,0.39566332,0.6043367
0,1,0.35826352,0.6417365
0,1,0.34467852,0.6553215
1,1,0.30964962,0.69035035
0,1,0.2829302,0.7170698
1,1,0.38760155,0.61239845
1,1,0.33061197,0.66938806
1,1,0.32222497,0.6777751
1,1,0.38088524,0.61911476
1,1,0.39467844,0.6053216
1,1,0.45965883,0.5403412
0,1,0.40901092,0.59098905
0,1,0.38693774,0.61306226
0,1,0.42420024,0.57579976
0,1,0.31525272,0.6847473
1,1,0.2816818,0.71831816
1,1,0.19947812,0.8005219
0,1,0.28333223,0.7166678
1,1,0.47697413,0.5230259
1,1,0.41487807,0.5851219
1,1,0.39537135,0.6046287
1,1,0.42746335,0.57253665
1,1,0.41888148,0.5811186
1,1,0.48687062,0.51312935
0,1,0.34196597,0.658034
1,1,0.36402038,0.63597965
1,1,0.44385767,0.55614233
1,1,0.38991472,0.6100853
1,1,0.32725552,0.6727445
