dataset,pca,mean_accuracy
ARABIDOPSIS_CEFE__Genotype10_250,pca_adapt_0.25n,0.5028248587570622
ARABIDOPSIS_CEFE__Genotype10_250,no_pca,0.4343463861289693
ARABIDOPSIS_CEFE__Genotype10_250,pca_adapt_0.10n,0.4229495421780635
ARABIDOPSIS_CEFE__Genotype10_250,pca_0.99,0.3654782778102474
ARABIDOPSIS_CEFE__Group9_1856,pca_adapt_0.25n,0.4619047619047619
ARABIDOPSIS_CEFE__Group9_1856,pca_adapt_0.10n,0.4507936507936507
ARABIDOPSIS_CEFE__Group9_1856,no_pca,0.4055555555555556
ARABIDOPSIS_CEFE__Group9_1856,pca_0.99,0.3261904761904762
ARABIDOPSIS_CEFE__Group_2185,pca_adapt_0.25n,0.3901960784313725
ARABIDOPSIS_CEFE__Group_2185,pca_adapt_0.10n,0.3810457516339869
ARABIDOPSIS_CEFE__Group_2185,no_pca,0.3019607843137254
ARABIDOPSIS_CEFE__Group_2185,pca_0.99,0.2928104575163399
ARABIDOPSIS_CEFE__InOut_1264,no_pca,1.0
ARABIDOPSIS_CEFE__InOut_1264,pca_adapt_0.10n,1.0
ARABIDOPSIS_CEFE__InOut_1264,pca_adapt_0.25n,0.9988700564971752
ARABIDOPSIS_CEFE__InOut_1264,pca_0.99,0.9592797571005804
BEEF_Impurity__Beef_Impurity_60_AlJowder,no_pca,0.7999999999999999
BEEF_Impurity__Beef_Impurity_60_AlJowder,pca_adapt_0.10n,0.6
BEEF_Impurity__Beef_Impurity_60_AlJowder,pca_adapt_0.25n,0.6
BEEF_Impurity__Beef_Impurity_60_AlJowder,pca_0.99,0.5666666666666667
COFFEE_orig__CoffeeType_kenstone70_strat,pca_adapt_0.25n,0.8995098039215685
COFFEE_orig__CoffeeType_kenstone70_strat,pca_adapt_0.10n,0.8774509803921569
COFFEE_orig__CoffeeType_kenstone70_strat,no_pca,0.8357843137254902
COFFEE_orig__CoffeeType_kenstone70_strat,pca_0.99,0.3664215686274509
Cassava__CT2C_1057_CIAT_Acc,no_pca,0.764102564102564
Cassava__CT2C_1057_CIAT_Acc,pca_adapt_0.25n,0.7446153846153846
Cassava__CT2C_1057_CIAT_Acc,pca_adapt_0.10n,0.7415384615384616
Cassava__CT2C_1057_CIAT_Acc,pca_0.99,0.7353846153846154
FUSARIUM__FinalScoreBin_grp70_30_classStrat,no_pca,0.7847975882859602
FUSARIUM__FinalScoreBin_grp70_30_classStrat,pca_adapt_0.25n,0.7832687338501292
FUSARIUM__FinalScoreBin_grp70_30_classStrat,pca_adapt_0.10n,0.7817470571346541
FUSARIUM__FinalScoreBin_grp70_30_classStrat,pca_0.99,0.7167312661498708
FUSARIUM__ScoreBin_grp70_30_classStrat,pca_adapt_0.25n,0.8806221214738055
FUSARIUM__ScoreBin_grp70_30_classStrat,pca_adapt_0.10n,0.8719775474956822
FUSARIUM__ScoreBin_grp70_30_classStrat,no_pca,0.8650331030512377
FUSARIUM__ScoreBin_grp70_30_classStrat,pca_0.99,0.8477439550949913
FruitPuree__Strawberry2C_983_Holland_Acc94.3,no_pca,0.990990990990991
FruitPuree__Strawberry2C_983_Holland_Acc94.3,pca_adapt_0.25n,0.978978978978979
FruitPuree__Strawberry2C_983_Holland_Acc94.3,pca_adapt_0.10n,0.9774774774774776
FruitPuree__Strawberry2C_983_Holland_Acc94.3,pca_0.99,0.96996996996997
MALARIA__Oocist2C_333_Maia_Acc87.6,no_pca,0.8680116959064327
MALARIA__Oocist2C_333_Maia_Acc87.6,pca_adapt_0.25n,0.8678362573099415
MALARIA__Oocist2C_333_Maia_Acc87.6,pca_adapt_0.10n,0.845906432748538
MALARIA__Oocist2C_333_Maia_Acc87.6,pca_0.99,0.5376608187134503
MALARIA__Sporozoite2C_229_Maia_Acc94.5,no_pca,0.8695652173913043
MALARIA__Sporozoite2C_229_Maia_Acc94.5,pca_adapt_0.25n,0.8333333333333334
MALARIA__Sporozoite2C_229_Maia_Acc94.5,pca_adapt_0.10n,0.7318840579710145
MALARIA__Sporozoite2C_229_Maia_Acc94.5,pca_0.99,0.6086956521739131
MILK__labels_kenstone70_strat,no_pca,1.0
MILK__labels_kenstone70_strat,pca_0.99,1.0
MILK__labels_kenstone70_strat,pca_adapt_0.10n,1.0
MILK__labels_kenstone70_strat,pca_adapt_0.25n,1.0
PISTACIA__Species_code_grpStrat70_30_bySpecimen,pca_adapt_0.10n,0.9988242210464432
PISTACIA__Species_code_grpStrat70_30_bySpecimen,no_pca,0.9978444052518126
PISTACIA__Species_code_grpStrat70_30_bySpecimen,pca_adapt_0.25n,0.9974524789339604
PISTACIA__Species_code_grpStrat70_30_bySpecimen,pca_0.99,0.9296492259455222
Wood_Sustainability__C2_511_Davrieux_Acc82,no_pca,0.8714985994397759
Wood_Sustainability__C2_511_Davrieux_Acc82,pca_adapt_0.10n,0.8686741363211951
Wood_Sustainability__C2_511_Davrieux_Acc82,pca_adapt_0.25n,0.8658963585434174
Wood_Sustainability__C2_511_Davrieux_Acc82,pca_0.99,0.8519607843137256
Wood_Sustainability__C5_511_Davrieux_Acc82,pca_adapt_0.25n,0.7402427637721756
Wood_Sustainability__C5_511_Davrieux_Acc82,pca_0.99,0.7205415499533148
Wood_Sustainability__C5_511_Davrieux_Acc82,no_pca,0.717903828197946
Wood_Sustainability__C5_511_Davrieux_Acc82,pca_adapt_0.10n,0.7178571428571429
