pca,mean_accuracy,mean_balanced_accuracy,n_components
no_pca,1.0,1.0,
pca_0.99,1.0,1.0,3.0
pca_adapt_0.10n,1.0,1.0,21.0
pca_adapt_0.25n,1.0,1.0,52.0
