y_true,y_pred,proba__0,proba__1,proba__2,proba__3,proba__4,proba__5,proba__6,proba__7,proba__8,proba__9
8,9,0.02788008,0.004627327,0.22574401,0.17391479,0.051936798,0.1380387,0.011143928,0.044699024,0.061155483,0.26085988
8,9,0.03581523,0.0050064335,0.1011237,0.17625572,0.031241141,0.13785383,0.025613405,0.10784387,0.11138086,0.2678658
6,2,0.016460793,0.060567852,0.33085492,0.02579133,0.04393402,0.041966207,0.02583553,0.12808086,0.052312043,0.27419654
6,7,0.019670773,0.10542624,0.19731247,0.013794491,0.04129989,0.03526462,0.06376675,0.27757478,0.05511374,0.19077629
7,4,0.02427887,0.16776647,0.009305777,0.00018763047,0.7411248,0.003382299,0.0026201447,0.044460703,0.00012962174,0.0067436495
7,0,0.3421941,0.027685232,0.01909485,0.0016252026,0.33194453,0.016901385,0.00622763,0.24399337,0.00062551623,0.009708187
7,7,0.05926332,0.20998178,0.09389069,0.0011493888,0.21232748,0.011909663,0.015571546,0.31331214,0.0028948267,0.07969918
6,7,0.021885583,0.14219822,0.12080704,0.00823376,0.07783225,0.0074956655,0.21072456,0.28312433,0.014584562,0.11311403
6,7,0.014458617,0.009406225,0.004387544,0.014949143,0.029165067,0.013646748,0.3336487,0.53966194,0.018822793,0.02185318
7,7,0.19103588,0.001469708,0.006191857,0.043751393,0.05314065,0.022304099,0.13160795,0.53574395,0.0049876184,0.009766941
5,5,0.08644669,8.866651e-05,0.00328021,0.2982374,0.0012794867,0.50399595,0.0026786437,0.0037115028,0.09274012,0.0075413617
4,4,0.05262399,0.035914112,0.022327218,0.0016027152,0.78871864,0.031493474,0.0022031781,0.04108199,0.0007160878,0.02331854
4,4,0.074318334,0.037596073,0.0031315347,0.00086627866,0.74903125,0.0062989797,0.0071026976,0.110836,0.0007166138,0.010102294
3,3,0.032904893,0.00026645043,0.0072120666,0.4671936,0.007086872,0.3445592,0.010030004,0.022204865,0.04743498,0.061107114
3,3,0.009032106,0.008280777,0.12758015,0.5227266,0.045492657,0.09091422,0.0357615,0.049547914,0.027159486,0.08350461
3,3,0.036424287,0.00014344482,0.011398512,0.5748181,0.0059621045,0.263241,0.007103312,0.02909346,0.02167074,0.050145075
3,3,0.12746805,3.8651604e-05,0.0017396478,0.42530048,0.00040627818,0.37256816,0.00039588634,0.0012357566,0.06647135,0.0043757507
3,8,0.007758163,0.00015663446,0.012429344,0.3919802,0.00029615255,0.11284426,0.015945693,0.024369689,0.39661837,0.037601493
