y_true,y_pred,proba__0,proba__1
0,0,0.5443643,0.45563573
0,0,0.8325732,0.16742682
0,0,0.8191668,0.1808332
0,1,0.32412803,0.675872
1,0,0.81162363,0.1883764
1,0,0.66556656,0.3344335
1,0,0.5215773,0.4784227
1,1,0.15339464,0.84660536
1,1,0.016853096,0.9831469
0,1,0.017314957,0.982685
0,1,0.009248985,0.990751
0,1,0.024585867,0.97541416
0,1,0.03677069,0.9632293
0,1,0.041931055,0.95806897
0,1,0.002069766,0.9979302
0,1,0.022482267,0.9775177
0,1,0.010115946,0.9898841
0,1,0.026359243,0.97364074
1,1,0.16660139,0.83339864
1,1,0.020133527,0.9798665
1,1,0.02855957,0.97144043
1,1,0.0066984356,0.9933016
1,1,0.32380185,0.6761982
0,0,0.7354392,0.26456082
0,1,0.48696166,0.51303834
0,0,0.8255701,0.17442986
0,0,0.97831213,0.021687863
0,0,0.6780604,0.3219396
0,0,0.56391275,0.43608725
0,0,0.7758138,0.22418618
0,0,0.5578021,0.44219795
1,0,0.62050974,0.37949026
1,0,0.8264913,0.17350873
1,0,0.6611103,0.33888972
0,0,0.6053468,0.3946532
0,0,0.9023276,0.0976724
0,0,0.9543405,0.045659468
0,0,0.8545621,0.1454379
0,0,0.8379672,0.16203281
0,0,0.67554605,0.32445395
0,0,0.96123105,0.038768936
0,0,0.8985677,0.10143231
0,1,0.112012975,0.887987
1,1,0.1576424,0.84235764
1,1,0.14601529,0.8539848
1,1,0.01374189,0.9862581
1,1,0.023124509,0.97687554
0,1,0.11830506,0.8816949
0,1,0.013254908,0.9867451
0,1,0.02673746,0.97326255
0,1,0.009403569,0.9905964
0,1,0.01305432,0.9869457
0,1,0.0064021247,0.9935979
0,1,0.016018229,0.9839818
0,1,0.01523191,0.9847681
0,1,0.116106674,0.8838934
0,1,0.07199874,0.9280013
0,0,0.8655173,0.1344827
1,0,0.9593074,0.04069266
1,0,0.80048794,0.19951206
1,0,0.7897542,0.21024576
1,0,0.947934,0.052066036
1,0,0.99073017,0.009269828
0,0,0.91821504,0.081784956
0,0,0.988903,0.011097001
0,0,0.9192081,0.08079192
0,0,0.96607697,0.033923034
0,0,0.967641,0.032359023
0,0,0.63952273,0.36047724
0,0,0.9247866,0.07521336
0,1,0.45125607,0.54874396
0,0,0.9723362,0.027663825
0,0,0.7587806,0.24121937
0,0,0.8979257,0.10207437
0,0,0.98551244,0.014487586
1,0,0.7001014,0.2998986
1,0,0.9857829,0.014217092
1,0,0.8972341,0.1027659
1,0,0.89491653,0.10508348
1,0,0.93372226,0.06627776
1,0,0.9699463,0.030053694
1,0,0.61921954,0.38078052
1,1,0.0017363686,0.99826366
1,1,0.07734655,0.9226535
1,1,0.0028824508,0.9971176
1,1,0.07070107,0.92929894
1,1,0.0039397012,0.9960603
1,1,0.011692699,0.9883073
1,1,0.04109069,0.95890933
1,1,0.0028073243,0.9971927
1,1,0.013661888,0.98633814
1,1,0.02363571,0.9763643
1,1,0.02147878,0.9785212
1,1,0.107791826,0.8922082
1,1,0.011254195,0.98874575
1,1,0.004368563,0.99563146
1,0,0.97905344,0.020946622
1,0,0.9766862,0.023313869
1,0,0.960086,0.039914027
1,0,0.9604136,0.03958638
1,0,0.9586909,0.04130915
1,0,0.97126985,0.028730206
1,0,0.9896005,0.010399533
1,0,0.96461296,0.035387024
1,0,0.9966422,0.003357811
1,0,0.9906197,0.0093802605
