y_pred;y_true
4.831645;3.76
4.1313195;3.67
4.3456316;6.43
3.5270474;6.67
3.632167;3.01
3.3102684;4.15
7.3190527;4.03
4.056247;2.12
4.1084137;4.17
4.424598;3.16
5.1139846;3.79
3.4584088;4.1
4.0942497;5.75
4.328972;4.93
4.471511;3.62
5.2510285;3.41
4.1235332;3.79
3.6711187;3.02
4.5465355;5.21
3.6471367;4.26
3.1879225;3.82
3.2941723;2.76
3.9015284;2.81
3.4748135;3.29
4.0724363;3.61
4.690846;3.59
4.3556743;3.41
9.017833;4.25
5.5196;4.38
5.112485;3.24
3.9534457;3.23
2.7596502;2.32
3.916123;3.71
5.5912027;5.0
4.9568586;3.66
4.358782;2.85
3.8538709;3.68
4.048332;3.24
5.2391;6.19
3.33211;3.66
3.6944208;4.34
5.242564;3.51
4.0168066;4.93
4.068938;3.96
3.7566457;3.39
5.3352084;4.81
3.9010289;4.76
4.3556137;3.93
4.634324;4.86
4.4282646;2.83
3.8383129;4.17
4.6811094;3.54
4.2496758;2.36
4.214034;7.07
5.1511145;3.42
6.0197144;3.96
5.6047697;4.2
4.883296;3.66
3.7127638;2.42
4.319951;3.11
3.471444;2.62
6.46346;3.86
4.286578;4.41
3.8191676;4.53
3.032438;4.38
3.7258925;3.37
4.7408714;5.3
4.1028843;4.67
4.5758123;3.52
5.521636;5.54
4.9567585;3.57
6.2024097;2.56
3.6298208;2.16
3.9915462;3.05
5.73676;3.5
3.7673655;3.42
4.926174;3.93
5.014763;4.63
5.0912066;5.17
4.0519695;4.38
4.1599994;2.61
2.9156432;4.6
3.1810927;2.79
3.7972646;2.46
4.961388;5.19
3.6791563;3.01
4.792245;5.62
18.921057;25.88
19.02747;17.9
8.123022;10.2
4.2210474;10.39
6.6571198;5.03
3.700366;4.11
3.8013484;4.34
5.1068115;8.08
9.422186;6.3
52.1749;57.78
48.24366;67.08
31.021753;63.56
38.208485;63.86
13.384341;22.1
83.79486;60.93
43.254898;42.06
43.32167;48.08
10.570668;8.57
11.773212;19.99
25.556196;17.1
21.986525;12.17
19.204735;17.46
13.581284;15.16
22.16338;19.35
9.97912;11.77
18.92345;14.09
16.813892;20.3
12.773598;17.07
5.484108;11.13
29.856964;21.06
11.795839;10.21
5.9320555;9.45
14.440359;13.51
19.691586;12.19
11.388996;9.35
19.961739;23.13
21.288383;11.11
16.24097;13.18
14.51709;9.44
4.495036;4.51
23.166445;10.63
16.491135;17.19
7.1345615;25.06
9.686751;16.89
16.063831;11.17
7.6054645;6.85
7.0291805;6.75
21.265682;18.94
10.659502;12.92
9.006741;7.85
24.95263;12.6
8.987761;9.18
20.944847;11.98
13.65287;9.35
15.906372;17.5
18.507927;11.96
18.693218;19.61
14.702734;18.49
11.808535;7.14
29.802423;29.65
