y_pred;y_true
4.900665;4.33
4.2719727;3.65
6.331451;6.5
6.0392623;6.9
5.122322;4.91
5.226521;3.85
5.7490835;5.2
5.6233616;5.41
5.2039285;5.68
5.5286026;5.55
5.31021;5.12
5.2912874;4.95
6.1768713;5.6
6.9681587;5.56
6.521985;8.49
6.8477445;8.44
7.48501;4.51
5.577338;4.4
6.8321733;9.32
7.600427;9.11
4.9824233;3.59
4.998938;3.75
6.1599617;6.98
7.811246;7.93
5.260635;4.98
4.791799;5.29
6.0838833;5.97
6.747302;5.89
5.1957407;4.69
5.3533807;4.32
6.269294;7.63
6.799385;8.7
6.6915627;8.09
4.5853133;3.78
5.4798117;6.75
6.126017;7.28
6.499158;6.42
6.4805737;7.58
5.1544533;6.08
4.996451;5.93
8.14531;10.22
7.522154;9.94
6.8682594;8.42
7.177515;8.19
6.3751106;7.34
5.899227;6.97
7.546713;10.14
7.4774523;10.4
7.009824;8.82
4.208081;5.32
4.236563;5.33
4.554107;5.71
6.435541;7.86
6.6021414;8.01
8.485703;12.02
8.189398;11.12
7.0523705;7.37
7.0917387;7.47
8.465389;14.54
8.691114;12.37
7.4729834;7.71
7.4848742;8.69
7.3101635;10.62
7.7085376;10.86
5.9745483;6.45
5.9496675;6.63
7.828828;10.68
7.512575;10.7
5.824611;6.35
6.2331824;5.84
7.904953;12.14
8.300069;6.9
6.044174;6.98
6.3383436;7.48
8.510272;11.78
7.9505653;12.63
6.7787604;7.28
7.2202377;7.57
8.255674;11.44
8.291963;11.18
5.894801;6.22
6.537327;6.32
7.8012257;8.89
8.3594265;9.98
7.755124;8.13
7.7080617;8.2
8.546091;11.41
8.5300045;12.02
7.0004663;8.15
6.7490306;7.31
8.883063;11.59
8.392806;11.28
6.727611;6.76
7.2016625;6.87
7.9545403;10.57
8.147071;10.67
7.4485664;9.26
7.921646;8.86
8.898079;13.69
8.982731;13.16
5.5494404;5.84
5.473859;5.52
5.448346;6.21
5.704597;5.68
4.9245033;3.65
5.1269135;3.98
7.030403;5.68
5.369098;5.45
4.717106;4.1
5.661989;3.91
5.0869474;5.41
5.0263205;5.81
4.609118;3.6
5.019548;3.61
4.6734056;5.47
4.989389;6.11
4.655304;2.9
4.540962;2.88
4.6866875;3.06
5.014238;3.06
4.3081417;4.64
5.3795366;3.73
4.7249436;2.47
4.5138526;2.01
3.9938047;4.12
4.2123117;4.35
8.359416;2.87
5.7925777;2.93
4.6954365;4.02
4.7458324;4.27
4.5260177;2.75
4.7252917;1.85
4.4689674;4.64
4.5221987;5.37
5.3992705;5.59
4.924693;5.5
5.2913995;3.41
4.9758387;3.71
9.924274;21.18
10.2639065;22.48
6.511936;9.74
7.145875;9.14
10.521224;23.0
10.765897;25.28
9.496396;19.88
10.655636;22.72
5.902547;7.94
5.0642195;7.13
6.0156937;6.7
5.749481;7.29
5.463716;6.53
5.4147844;6.25
6.196681;8.31
5.913301;8.62
11.325187;20.86
10.45625;19.51
11.598596;20.57
11.988821;19.56
13.375626;23.95
13.375253;23.25
14.169802;24.22
12.213474;24.13
11.585366;22.22
11.065123;22.1
5.277554;8.19
7.3197126;10.31
9.576937;16.43
6.109724;8.46
5.030378;6.78
9.769508;13.23
13.552031;16.76
4.40847;5.81
5.03344;5.35
7.1927423;10.09
10.511404;20.06
4.100993;6.77
4.1616545;6.77
4.3590174;6.88
4.5634575;7.24
7.644382;13.9
7.7999372;16.16
4.007432;3.67
4.188402;3.54
4.9711714;0.0
5.464811;0.0
7.696054;7.9
7.840663;9.07
6.523423;6.44
6.226718;6.82
4.576048;5.25
5.4208813;6.44
11.902468;17.47
13.432835;18.41
6.4013467;9.91
6.192451;9.54
6.8136797;1.08
6.4304104;1.59
10.095875;8.1
10.544838;7.84
15.241737;11.32
12.582428;11.05
6.3720474;5.3
6.6930737;5.77
6.2092457;5.47
7.169406;5.51
6.0180225;4.98
7.243054;5.16
8.060748;14.27
6.760683;14.48
10.844831;12.18
9.610978;11.81
8.328573;8.62
7.0707216;6.67
11.797039;18.19
5.9235225;7.34
9.058855;20.6
7.5698667;19.82
8.143369;6.89
6.239007;4.66
13.758713;18.87
12.090326;15.21
7.597665;10.29
7.0839624;10.36
5.1788597;5.73
4.810397;5.43
4.569558;4.47
5.757876;4.23
10.987455;14.02
10.271135;11.7
10.461604;12.27
8.833978;7.14
9.214512;10.67
8.728896;9.97
11.578619;13.62
8.636963;4.84
11.617669;8.5
9.2271805;10.49
13.093477;12.29
12.975771;11.74
9.876123;12.75
7.823042;0.68
15.038069;10.85
11.627228;10.18
11.584536;10.72
10.034496;9.49
12.187658;14.44
9.651983;10.95
6.2750463;9.7
5.4519014;8.3
4.3079557;2.35
4.2656803;2.84
6.504866;8.01
5.5675535;7.71
6.9846954;0.67
9.5256;10.8
8.337873;7.78
7.9635305;0.06
4.9700475;0.04
8.037064;8.04
7.2891026;12.01
8.379117;9.23
5.959894;6.91
3.6899676;5.83
6.3935537;7.68
10.026457;15.39
8.746269;12.71
9.277931;11.25
9.431454;11.19
7.586644;0.76
18.469917;20.77
5.910933;9.13
5.3462744;7.86
5.3223796;5.61
6.033532;9.1
6.3891206;9.14
6.2137403;6.97
6.0735645;5.70052183
5.7769194;6.012516199
7.0833387;6.105460471
11.034485;4.736245033
5.5758753;5.049796136
4.965013;5.020289688
5.1753616;4.077919736
5.5088854;3.512129632
4.9689293;3.787784004
5.5768166;3.360147244
4.427914;3.633585615
4.539872;3.527743984
3.504211;3.951143365
3.592597;4.815682678
1.2498596;2.987076678
4.166798;3.877387484
-2.918434;3.823338637
3.5809288;3.700308197
4.092398;3.462855535
4.6918774;4.036029763
4.771406;3.164092216
4.3365936;3.077284024
4.3840575;3.169709872
4.013414;2.997719443
4.672847;3.532242352
4.690764;3.568781553
7.1881895;5.775759306
8.607193;8.504130965
8.691315;7.312547327
6.9825764;7.418267693
6.470081;7.500794473
7.467966;7.206610242
6.491378;4.895294129
6.820661;4.892687557
4.327608;3.381656838
4.418125;4.62388389
5.5758348;4.275842995
6.3638277;4.178929715
5.799569;5.372088808
5.5435;4.96313188
6.3249598;5.478331404
6.6476946;5.850454955
6.2816944;5.542042724
6.6435823;4.773054556
5.7729545;4.841870363
6.3046002;4.98235551
4.939187;4.164047532
6.210117;5.694510271
6.2671285;4.676078217
9.421749;9.237414949
8.599468;9.149314639
11.038416;8.135778896
10.224192;6.782939979
10.82754;10.21256851
8.75781;8.671986107
8.147839;5.857758462
8.098997;6.307945518
8.642155;7.560193303
7.911964;5.835337913
8.339189;9.483316459
8.952594;7.153850509
7.197444;6.559968459
7.4967184;6.709347195
7.448433;7.581500268
9.626476;6.17325639
7.402078;7.266727942
7.8681035;5.498374355
5.323304;6.088937431
5.0266643;4.809489063
4.4774327;5.526740847
6.9321976;6.537857284
7.186013;6.966618803
5.6819;6.080925599
5.313053;4.027591779
5.71728;4.334753425
5.0354424;5.147350983
8.694751;11.18494452
7.6083245;11.35636287
7.810171;12.97108439
6.928939;10.15338854
9.098946;9.349008535
8.3027935;12.07304559
7.769494;7.454943244
8.87997;7.33026442
8.533216;7.715741696
12.138104;11.64833364
9.304024;11.43273262
10.7853985;11.66392171
9.745168;12.22718901
7.846757;12.67721463
8.488375;14.55518927
8.050351;5.239579093
7.3610697;7.451921647
7.416155;6.044720972
8.239708;10.01307302
9.178436;8.265290776
8.115647;10.42996983
7.6346216;8.925716806
8.001583;9.919340931
6.936867;7.756425366
6.4687147;6.268318208
7.416069;6.968330171
6.4873877;5.435683983
8.232799;10.78914724
8.36034;8.875037005
10.644718;9.409572928
7.9683375;12.15156074
8.407297;9.463081643
7.6305184;9.461697293
8.664969;6.93436522
7.6124907;7.66461079
7.7979074;5.451721515
9.976235;11.08613177
8.92717;12.17417444
9.267712;10.39258379
10.596562;12.35692381
8.247255;10.33473431
9.872463;11.45212933
8.756656;7.921885755
9.10503;7.491915185
8.776972;8.244470523
