y_pred;y_true
81.17445;55.0
59.19075;53.0
65.7959;45.0
63.22176;43.0
54.581673;40.0
61.199852;40.0
54.13807;39.0
57.053894;38.0
51.89338;42.0
57.938934;43.0
55.85304;34.0
57.275684;37.0
48.42604;36.0
46.519268;35.0
40.585575;41.0
61.857727;39.0
55.495636;33.0
57.29423;36.0
43.7445;43.0
59.46527;42.0
59.148098;45.0
52.834846;46.0
65.31321;53.0
67.08594;52.0
55.892982;50.0
62.245968;94.0
52.770016;41.0
49.07215;42.0
51.342762;36.0
55.616623;39.0
49.887405;40.0
58.220222;41.0
63.23604;47.0
60.1298;51.0
54.872124;42.0
31.193386;19.0
28.565289;18.0
28.352776;20.0
29.877464;18.0
25.579498;18.0
26.215706;23.0
40.14589;23.0
32.633366;18.0
29.826517;19.0
34.43572;21.0
26.567636;19.0
31.476189;20.0
28.103024;21.0
37.642967;26.0
18.592297;19.0
22.231926;24.0
39.60943;22.0
48.78865;46.0
54.60955;48.0
56.487823;47.0
59.661514;49.0
61.593815;46.0
60.58414;48.0
58.759476;46.0
51.35965;38.0
66.11264;50.0
62.15004;51.0
66.85855;47.0
57.63334;41.0
44.11493;36.0
53.12222;41.0
58.516827;37.0
53.08101;34.0
57.64563;44.0
62.43238;45.0
57.411453;49.0
59.47585;46.0
64.83774;50.0
69.19034;48.0
52.73517;42.0
54.46679;44.0
39.79258;29.0
45.98359;29.0
46.841347;27.0
42.34498;29.0
45.762344;31.0
55.926575;26.0
40.00393;29.0
45.19143;25.0
44.383896;26.0
35.35892;27.0
36.777973;28.0
39.233784;31.0
42.43866;23.0
32.842728;23.0
56.95829;28.0
45.236347;28.0
35.076187;21.0
33.174923;21.0
39.60962;25.0
39.6727;25.0
37.04976;24.0
42.313442;24.0
35.36869;29.0
50.66478;26.0
50.864235;29.0
40.517216;31.0
40.402245;29.0
43.0373;26.0
56.312325;33.0
42.276047;32.0
51.748676;29.0
38.55581;27.0
61.294037;46.0
74.87287;45.0
50.49353;39.0
49.11624;40.0
59.60927;44.0
67.45206;43.0
56.583305;44.0
60.74434;40.0
50.800095;31.0
46.808426;33.0
47.451435;34.0
54.108963;34.0
43.958813;35.0
37.654354;30.0
30.893887;19.0
29.86778;19.0
27.698946;22.0
27.395596;22.0
52.203598;25.0
44.22691;22.0
43.530346;24.0
29.80162;22.0
63.999104;46.0
46.961838;39.0
51.724945;50.0
59.9304;55.0
57.599792;48.0
50.71801;44.0
58.488922;53.0
56.49032;51.0
74.24418;55.0
69.274765;66.0
63.44928;47.0
64.08828;50.0
67.54257;59.0
70.06535;60.0
68.17407;52.0
70.06253;60.0
35.008514;24.0
35.089966;25.0
49.594444;32.0
35.78162;28.0
39.224747;25.0
34.48183;25.0
46.712395;40.0
43.48378;37.0
69.64311;59.0
63.23261;52.0
74.553955;63.0
79.56167;62.0
80.45084;70.0
65.419945;54.0
74.74289;61.0
73.79558;65.0
66.294495;61.0
62.297188;59.0
71.883255;59.0
74.072235;62.0
112.56997;105.0
74.24179;55.0
60.906303;52.0
120.60319;95.0
101.05435;79.0
64.52908;65.0
75.22505;60.0
76.729355;70.0
67.713524;71.0
59.177433;46.0
58.916077;40.0
39.70251;33.0
41.056572;39.0
54.92128;53.0
67.34709;50.0
46.646027;29.0
46.88673;30.0
33.43891;24.0
39.3127;21.0
52.471676;38.0
50.599426;39.0
42.84709;37.0
47.391273;37.0
77.18452;73.0
76.477234;74.0
121.82434;135.0
125.09172;138.0
94.53805;100.0
87.963425;87.0
73.388985;79.0
80.58011;81.0
91.6774;83.0
92.425865;81.0
111.773346;116.0
73.049164;110.0
33.238144;23.0
39.634613;23.0
30.075714;22.0
35.18657;24.0
26.215967;23.0
29.330713;22.0
68.62491;44.0
70.70286;45.0
72.58627;68.0
70.207886;61.0
72.7509;63.0
65.227455;66.0
130.14395;157.0
106.49635;103.0
78.85588;79.0
69.17276;68.0
84.99684;91.0
85.427704;94.0
120.508286;131.0
121.43141;128.0
75.581436;69.0
84.8889;74.0
67.8529;51.0
64.28665;41.0
64.589806;51.0
71.97414;46.0
59.174942;56.0
67.80742;58.0
82.33862;72.0
79.35471;73.0
79.42465;57.0
67.333954;50.0
107.37738;121.0
86.13167;64.0
86.215675;69.0
88.46469;84.0
67.022675;66.0
65.6323;63.0
89.72273;98.0
59.99031;47.0
153.1554;150.0
147.7687;150.0
79.2612;92.0
70.080956;85.0
108.169624;117.0
97.4183;108.0
59.20526;55.0
96.88667;78.0
38.792892;33.0
41.537643;36.0
61.863487;46.0
88.37477;71.0
66.57469;58.0
83.384636;83.0
60.337128;36.0
48.507824;18.0
35.663788;22.0
87.40759;42.0
95.77065;92.0
75.314255;58.0
75.10785;56.0
71.37639;72.0
75.88038;71.0
94.711;84.0
85.48429;72.0
116.300156;112.0
112.82321;110.0
70.97134;89.0
145.12921;189.0
236.84146;331.0
221.62155;326.0
29.367573;17.0
40.211792;34.0
74.34332;81.0
80.83712;91.0
71.16046;60.6158508163045
72.70816;58.6752557883096
72.313065;50.3277397760454
65.28306;48.6852137346379
62.0138;37.4136942200873
60.28719;49.8977491793883
72.19423;50.2801015392754
56.61653;56.2582241687452
71.09782;57.015908080272
61.824875;47.163240822786
48.269806;51.5814165095984
74.0927;66.276933896572
50.600075;48.2361351243516
71.90153;55.2045002749228
75.07701;65.6059839129291
57.325474;53.5179393359366
76.01074;65.824756805637
74.98158;64.883332773241
59.082035;56.5856361178262
61.998714;50.5394369224156
72.932205;56.4236224121815
65.23573;58.6379232764798
74.6129;63.7876847864044
71.6835;56.9239246621314
75.489075;67.3522984319288
80.098816;66.2347077480743
73.75071;72.5484467815756
78.655304;71.21307140799
76.08095;66.6016040438922
82.555695;74.6920904426879
85.22575;76.6903477716793
72.65885;62.732911859604
72.27849;68.2964291660177
78.527405;69.9122340630466
52.418243;42.5762961900567
73.218506;64.9817563157388
69.86818;57.3331470355363
78.642876;66.9322037470232
60.82353;49.5521855132262
66.90568;55.8134363621202
81.51953;64.127928395028
71.779526;63.6890696937955
79.18531;66.1095669651345
71.071655;59.7269390885188
79.319244;62.5065557148352
76.66928;56.0949972420827
66.04524;58.0959035271589
72.97409;57.6058421331035
62.517754;47.0362227178237
70.991684;61.3357065872243
76.838905;70.3032583291617
78.689575;66.4319977913518
72.7275;69.3602794113257
85.605865;80.6957452502007
78.73711;63.6022276601131
75.05356;73.6498846735067
78.60335;68.0643152965379
88.88501;85.0418338888511
99.66063;79.1943236438544
80.726524;70.3417073461126
74.97459;63.7355825640345
73.57082;66.0424429652749
82.165276;75.4256319197827
82.53281;63.9830677688591
78.34343;69.8604865675084
77.81903;69.6804724235771
87.7776;70.8399072743779
75.81973;63.9452874545843
82.849884;65.2112591782133
72.52021;62.4918381027833
82.12981;72.8540908312676
79.98617;68.928096765147
70.02359;60.7124937280482
75.58972;73.2932740860432
69.4549;62.8072255701731
73.107315;61.5601426753262
75.926315;56.9359992449879
82.08664;68.085999595549
80.062454;61.3631368901827
72.74871;68.1378735425905
76.54245;62.8555092222912
78.26567;62.0099198514192
71.56161;64.7204364743698
80.56709;63.4507820014963
83.87828;59.5638138548173
67.60597;56.4757858112801
82.83038;75.2425791862839
85.040115;69.0049897270326
76.08055;68.4800306484053
83.78581;72.9679299019019
66.878654;65.1695573388558
78.78904;67.1010961274397
84.60605;77.4393432750669
74.055756;69.8407725731098
79.439804;66.6344073778891
69.076775;59.7458679987319
80.64859;77.1978327828701
103.31367;78.1668954108761
84.2538;73.3397358447701
72.688385;69.086403016374
80.76784;72.0450186736651
70.723495;59.2562627352271
61.972454;55.2468099395567
73.762245;60.5801566116402
64.14761;55.147747977416
57.687683;53.9774383489769
63.004745;61.9665474777135
69.98215;55.7871934033682
69.63585;58.3862662329801
66.12287;59.7916585989234
62.611588;51.5706682993453
45.784554;57.0272167432506
68.56491;56.7163126462491
70.83464;65.5103784861123
60.440994;55.0079785388867
61.94152;61.0646459793709
57.681164;50.9225051708084
68.10876;56.0985719634166
66.243835;48.6974576885004
75.46823;69.8256325055851
70.4606;62.0653628913775
57.340252;55.5942334142738
72.71885;65.8731967256218
65.908035;63.6689995285927
59.33198;50.9666423179937
56.8613;47.34170007829
100.595184;77.0856064949235
89.3311;77.3498555895345
93.83847;80.0320899513675
90.35927;85.1442138221328
90.514565;80.0420904945633
73.53358;61.4333729319387
66.793175;55.6861004028241
91.232025;76.6184524645415
67.444305;63.4237426088622
80.7083;76.2919810857779
92.88781;82.1270126888593
84.24368;73.1743166732319
84.09871;72.0254593984191
64.184364;63.5924121776436
81.30302;61.1353337363292
62.947662;47.3515429618559
60.431297;57.2294349169967
66.888336;52.3384251358454
79.020355;73.2032751180968
55.657482;51.6499450135073
61.4818;53.2837937778685
57.20056;47.6033135871233
46.989;44.9724248888937
64.44042;70.6665562378479
67.65018;51.4482862512469
81.79433;69.0048598651779
65.96875;57.4455165360691
76.079414;62.7199672484037
87.11929;74.3766516589997
76.106735;60.4323910295299
78.88742;65.0524861020529
86.082535;76.007405658619
70.29007;55.1566655104636
82.911644;81.2000586956232
79.77809;74.7952553602839
82.453705;69.2027613799421
79.80336;67.2885017660574
78.86171;68.9391099021195
101.39429;92.0732867014645
85.628944;75.818792641596
103.46518;96.6354329920971
76.070435;66.7304709415531
80.48341;69.1851382501065
74.27696;69.3000632155651
67.14346;64.5632866397653
66.470276;61.538782289618
62.53884;63.2583408790137
62.24947;60.1789434979777
70.64815;63.4953028169493
66.604034;54.3597206053551
76.56467;64.9687728120691
71.1976;64.1289284277348
63.61525;60.9231703613726
66.604996;55.3600987571192
75.384285;65.9508442962547
86.23265;66.0953581180424
82.37065;77.534430259519
72.854164;60.5487825897115
97.965965;81.8738838294639
89.103325;81.6294529367881
81.171455;69.6539364894036
99.41269;83.7986293738907
83.20495;77.1799417590477
79.63498;72.0252623547821
63.013145;54.3007483339332
75.89283;81.3332638563215
58.43892;52.6089474396008
75.32245;73.2074782568996
62.176807;58.0474772918098
78.21737;72.8798394312384
85.14415;68.0372497099164
83.31043;70.4411474114083
91.51541;90.1117385558092
90.662094;92.7704094594719
83.69698;87.8931162308673
97.50704;91.0796389055024
94.30986;91.4993049665062
87.55069;89.2283519553073
89.56;88.6570643617241
92.086655;89.8293829703687
94.418625;88.2728328239452
88.31065;99.7557095016384
94.43144;85.1678941790424
90.27864;98.5209505611098
97.195625;91.2140990908477
78.56388;67.3508908982613
80.72415;79.8678337241018
89.35987;90.9568136279954
94.032776;87.0768900980368
96.64546;86.1580238679403
87.33424;82.2021475479218
83.93008;86.7509546491074
84.83385;84.380820986464
68.995575;57.6800428582362
59.103752;56.1921919690948
65.62487;56.3413764412219
67.676865;66.3723242824395
59.70913;50.004722286617
51.816154;47.7168240048428
55.690254;49.0925969747165
67.57546;61.1160777911662
55.224163;46.2922564093614
61.86621;57.0998145859085
78.5701;72.3646259185874
85.261185;63.9476681970382
72.73158;71.7085208303092
64.335144;59.7944004926809
101.143585;85.6629609055428
52.156494;49.584240191975
60.075893;55.2448672367958
59.657547;52.7823487036908
54.64617;49.43573810938
64.88847;54.2039367664233
67.14871;67.0842897904018
65.380394;63.180388968435
61.78258;60.3825808995335
68.22982;61.9897468319635
76.287125;70.1688912682031
78.30025;74.5901167807628
90.71223;79.6634306189324
81.77984;75.5636933619081
89.38397;89.7080599928856
79.918274;71.4853563137978
76.22879;75.9228501045088
69.22569;67.2255656881554
73.948395;67.5195580236484
69.3674;69.2206654991243
58.564816;63.8676079338352
71.45585;71.5392853116898
68.10605;65.0782260241854
65.023994;66.1208244640513
69.58348;64.3310796967834
67.06406;69.030267171651
53.88728;50.367999320535
65.46332;58.3452752705651
69.51821;52.0287380012956
67.556564;72.6461028157053
48.443573;46.3385398417762
76.076096;61.83178606069
81.25647;73.9377602681734
70.42523;70.4409199114729
79.68454;66.2138341512247
80.85153;65.3922842659736
