y_pred;y_true
20.72988;18.5
17.77567;17.64
15.408432;13.85
17.20157;13.85
22.728619;20.65
23.161905;23.3
22.35566;23.3
23.640648;25.5
20.635427;20.9
21.868423;22.9
20.635353;21.1
19.044098;21.1
19.846212;19.1
21.655163;20.2
24.681717;31.25
28.254593;31.25
17.894787;20.85
19.550018;21.25
22.596664;20.05
18.58358;15.8
19.438343;15.8
18.243938;22.5
18.925787;25.25
23.384886;21.8
19.759323;20.4
20.6237;28.55
20.806774;28.55
27.492575;33.65
21.290472;21.0
26.459965;19.45
20.107903;21.2
27.585457;21.2
19.608107;18.15
23.71122;32.0
18.812054;17.9
17.523464;17.9
17.371576;17.8
17.353298;26.1
17.353298;26.1
24.918436;26.1
16.93882;26.5
17.164692;16.6
14.911022;16.8
16.202114;17.0
24.213455;17.8
13.963417;15.9
13.971991;15.9
14.959072;14.6
13.354172;14.6
20.053062;19.2
14.780865;13.9
14.965478;13.9
17.609032;14.9
16.188143;14.9
19.957184;28.5
20.989151;28.5
19.412077;28.0
17.12586;28.0
19.098549;17.7
21.800934;26.0
22.70811;26.0
23.740849;25.2
20.132956;18.3
18.250662;18.3
18.39587;19.1
18.651667;19.1
17.843119;18.0
18.223045;16.0
23.169098;16.0
18.25903;17.2
18.869818;16.6
20.097565;17.6
17.730782;17.6
21.588593;17.6
23.815395;17.4
17.823826;15.1
18.171885;15.1
17.077106;17.1
17.794937;17.1
22.637642;27.0
21.396873;27.7
20.850979;27.4
23.279354;26.9
23.909279;26.9
23.264652;27.4
19.719343;20.5
18.957245;20.2
15.975333;20.1
18.72195;19.9
21.404322;19.9
19.103203;20.4
16.872257;16.1
15.502489;16.4
18.202723;16.7
15.236919;16.7
16.553839;16.9
16.289295;16.3
14.963536;16.4
18.399643;18.9
17.772753;18.9
19.709042;17.5
21.195816;17.5
22.417025;18.2
18.331236;26.4
20.497303;27.2
9.935118;21.05
18.93858;2.75
17.047674;2.75
19.056147;20.5
20.421497;20.5
