dataset,status,details
ALPINE_P_291_KS,ok,
All_manure_CaO_SPXY_strat_Manure_type,ok,
All_manure_K2O_SPXY_strat_Manure_type,ok,
All_manure_MgO_SPXY_strat_Manure_type,ok,
All_manure_P2O5_SPXY_strat_Manure_type,ok,
All_manure_Total_N_SPXY_strat_Manure_type,ok,
An_spxyG70_30_byCultivar_ASD,ok,
An_spxyG70_30_byCultivar_MicroNIR,ok,
An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,ok,
An_spxyG70_30_byCultivar_NeoSpectra,ok,
Beef_Marbling_RandomSplit,ok,
Beer_OriginalExtract_60_KS,ok,
Beer_OriginalExtract_60_YbaseSplit,ok,
Biscuit_Fat_40_RandomSplit,ok,
Biscuit_Sucrose_40_RandomSplit,ok,
Brix_spxy70,ok,
C_woOutlier,ok,
Ccar_spxyG_block2deg,ok,
Chla+b_spxyG_block2deg,ok,
Chla+b_spxyG_species,ok,
Corn_Oil_80_ZhengChenPelegYbaseSplit,ok,
Corn_Starch_80_ZhengChenPelegYbaseSplit,ok,
DIESEL_bp50_246_b-a,ok,
DIESEL_bp50_246_hla-b,ok,
DIESEL_bp50_246_hlb-a,ok,
Escitalopramt_310_Zhao,ok,
FinalScore_grp70_30_scoreQ,ok,
Firmness_spxy70,ok,
Fv_Fm_grp70_30,ok,
LMA_spxyG70_30_byCultivar_ASD,ok,
LMA_spxyG_block2deg,ok,
LP_spxyG,ok,
LUCAS_SOC_Cropland_8731_NocitaKS,ok,
LUCAS_SOC_all_26650_NocitaKS,ok,
LUCAS_pH_Organic_1763_LiuRandomOrganic,ok,
MP_spxyG,ok,
Malaria_Oocist_333_Maia,ok,
Malaria_Sporozoite_229_Maia,ok,
Milk_Fat_1224_KS,ok,
Milk_Lactose_1224_KS,ok,
Milk_Urea_1224_KS,ok,
NP_spxyG,ok,
N_wOutlier,ok,
N_woOutlier,ok,
Pi_spxyG,ok,
Quartz_spxy70,ok,
Rd25_CBtestSite,ok,
Rd25_GTtestSite,ok,
Rd25_XSBNtestSite,ok,
Rd25_spxy70,ok,
Rice_Amylose_313_YbasedSplit,ok,
TIC_spxy70,ok,
Tleaf_grp70_30,ok,
V25_spxyG,ok,
WOOD_Density_402_Olale,ok,
WOOD_N_402_Olale,ok,
WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,ok,
brix_groupSampleID_stratDateVar_balRows,ok,
grapevine_chloride_556_KS,ok,
ph_groupSampleID_stratDateVar_balRows,ok,
ta_groupSampleID_stratDateVar_balRows,ok,
