y_pred;y_true
11.252222;10.62
11.462419;10.62
6.4983015;10.01
6.7590113;10.01
7.339063;10.43089907
6.7064157;10.43089907
7.953176;5.853393
6.4795833;5.853393
5.5417686;10.0
7.098936;10.0
7.1784387;10.0
6.231351;10.0
6.248766;10.0
5.3800144;10.0
6.8090787;7.89
5.5672874;7.89
6.632898;7.89
5.6531363;7.89
5.4747496;7.89
5.827281;7.89
11.35572;11.29
11.146963;11.29
8.276653;9.1
5.7142954;9.1
6.8250074;13.26898821
7.0542727;13.26898821
6.960855;8.3298285
6.2474833;8.3298285
4.891268;9.83
6.7698092;9.83
5.3191032;9.83
5.6261225;9.83
5.7712536;9.83
5.718569;9.83
4.8095045;8.24
6.3063545;8.24
5.3571424;8.24
5.6056333;8.24
4.835758;8.24
5.3692055;8.24
5.733218;6.69
4.9707427;6.69
4.6955824;6.69
5.378745;6.69
4.6974382;6.69
5.1555805;6.69
4.4877977;5.37
4.6521344;5.37
5.12471;5.37
5.6525645;5.37
5.3838434;5.37
4.6692247;5.37
4.612501;4.61
5.1880455;4.61
4.9109445;4.61
4.7182775;4.61
4.8010798;4.61
5.066546;4.61
4.8518114;4.56
4.728713;4.56
4.9544125;4.56
4.835148;4.56
4.8202305;4.56
4.816498;4.56
11.358185;10.7
11.372904;10.7
4.7499456;7.49
4.7158833;7.49
6.5966625;12.384389
5.97639;12.384389
5.399069;5.1780015
5.9175167;5.1780015
6.9077835;9.5
6.538121;9.5
6.849348;9.5
5.5685806;9.5
5.243698;9.5
4.777651;9.5
5.5318756;8.3
6.571372;8.3
7.2029753;8.3
5.927143;8.3
5.4618845;8.3
5.270012;8.3
5.6601777;7.31
7.093001;7.31
6.4915266;7.31
5.0210066;7.31
5.250441;7.31
5.0658026;7.31
10.803865;10.16
11.166567;10.16
6.5210867;3.8
5.2927947;3.8
6.230718;6.523919204
4.66179;6.523919204
4.648731;3.78969675
4.5993795;3.78969675
4.9840584;5.37
4.509738;5.37
5.058296;5.37
5.106787;5.37
5.053176;5.37
4.466265;5.37
4.822348;4.79
4.6531963;4.79
4.607723;4.79
4.7156568;4.79
4.994712;4.79
5.151438;4.79
4.3460026;4.34
4.854122;4.34
4.8314166;4.34
4.115636;4.34
5.180414;4.34
4.38002;4.34
11.353245;10.34
10.515638;10.34
6.1836452;6.29
5.3685503;6.29
6.1334295;7.813959725
6.613957;7.813959725
10.956852;9.72
10.33976;9.72
5.8043885;5.8
5.6665373;5.8
5.290148;5.799039293
6.302739;5.799039293
6.0587215;3.78969675
5.8185773;3.78969675
5.8503885;3.58
6.1733046;3.58
5.9338665;3.58
5.5249014;3.58
4.7387;3.58
4.852581;3.58
7.1986666;4.24
7.0843573;4.24
7.2328825;4.24
5.2819643;4.24
5.5987997;4.24
5.04135;4.24
10.941201;10.41
11.241665;10.41
6.5427904;3.86
4.867159;3.86
6.0697737;4.570429273
5.1578946;4.570429273
5.379341;4.05
5.052021;4.05
4.800052;4.05
4.5661483;4.05
5.0706406;4.05
4.6185174;4.05
4.3773813;3.26
4.1819077;3.26
4.8929796;3.26
5.055522;3.26
4.865116;3.26
5.378278;3.26
4.488811;3.59
4.630568;3.59
4.75813;3.59
5.1827607;3.59
5.7152386;3.59
4.9250646;3.59
11.332285;10.31
11.050158;10.31
7.7461767;8.84
8.155188;8.84
6.1800575;9.030283644
7.05054;9.030283644
6.6741147;5.1780015
5.506337;5.1780015
4.7910595;7.06
4.9924607;7.06
5.152372;7.06
5.562769;7.06
5.895913;7.06
5.9363904;7.06
4.7565413;3.75
4.668943;3.75
4.508134;3.75
5.4198294;3.75
5.3977656;3.75
5.170312;3.75
11.385164;10.45
11.415873;10.45
6.8323655;7.13
6.520398;7.13
6.1037445;5.528745088
6.412527;5.528745088
5.5722265;3.301914
5.8763714;3.301914
4.8886757;3.89
5.2812457;3.89
5.13737;3.89
4.8136086;3.89
4.8209753;3.89
5.1062264;3.89
4.7932024;3.69
6.2884407;3.69
4.5461392;3.69
5.626952;3.69
5.337247;3.69
5.023074;3.69
6.67298;3.91
4.51875;3.91
4.934052;3.91
5.146515;3.91
5.33668;3.91
5.11899;3.91
11.177052;11.43
11.445162;11.43
6.761265;10.64
6.1394653;10.64
6.189488;8.551125737
6.884466;8.551125737
5.6667614;5.69
6.657136;5.69
6.317889;5.69
5.4434433;5.69
5.238288;5.69
5.0807047;5.69
6.3425083;5.96
5.9380293;5.96
6.560856;5.96
4.6907616;5.96
5.4135942;5.96
6.1724377;5.96
6.6900015;5.41
7.193214;5.41
6.75014;5.41
5.402232;5.41
4.8687534;5.41
5.4232607;5.41
4.322481;3.28
4.3187704;3.28
3.838755;3.28
5.250722;3.28
6.0931454;3.28
5.6741204;3.28
4.0580835;3.25
4.231699;3.25
4.492115;3.25
6.112976;3.25
5.835096;3.25
6.2791834;3.25
10.730932;10.71
11.307574;10.71
7.092244;4.06
5.2785625;4.06
5.2439055;5.676178291
6.076138;5.676178291
5.38329;3.61
4.5548253;3.61
4.6322794;3.61
4.977963;3.61
5.0419807;3.61
5.007429;3.61
4.4388065;3.26
4.241131;3.26
4.203048;3.26
4.72555;3.26
5.173479;3.26
4.982501;3.26
4.8349957;4.24
4.4197607;4.24
4.5961742;4.24
5.1151276;4.24
4.852729;4.24
4.8652925;4.24
11.3168955;10.32
11.347565;10.32
6.2087097;7.29
6.467403;7.29
6.5577;6.523919204
5.8208523;6.523919204
4.4308567;6.11
5.4392986;6.11
5.200787;6.11
5.6357794;6.11
4.7118797;6.11
5.562084;6.11
4.9828835;5.18
4.773051;5.18
4.761785;5.18
4.9945765;5.18
5.5482492;5.18
5.0958147;5.18
4.4953966;5.77
4.780344;5.77
4.2577896;5.77
5.328517;5.77
4.980619;5.77
5.410136;5.77
11.189491;11.27
11.265087;11.27
6.207932;7.38
6.229587;7.38
6.1202517;8.440550835
6.203866;8.440550835
5.829543;5.4781755
6.162246;5.4781755
4.884728;6.88
4.74446;6.88
4.541832;6.88
4.9249525;6.88
4.835451;6.88
6.9291286;6.88
5.008689;5.73
5.0111723;5.73
4.725168;5.73
5.8862624;5.73
5.494711;5.73
6.0924463;5.73
11.277788;13.46
11.405468;13.46
7.7785597;4.97
5.334177;4.97
5.827835;7.666526523
6.5461864;7.666526523
5.696808;5.403132
5.641673;5.403132
6.751725;6.67
5.8431187;6.67
7.5276136;6.67
5.1934433;6.67
5.2960978;6.67
4.7486005;6.67
6.4849505;6.0
6.4784;6.0
6.4452777;6.0
5.5000286;6.0
5.434657;6.0
5.3285522;6.0
5.291071;5.01
5.3963532;5.01
5.315971;5.01
5.1457872;5.01
5.3616376;5.01
5.7814627;5.01
4.7125964;4.07
4.5210176;4.07
4.6010737;4.07
4.994958;4.07
5.4160504;4.07
5.0291843;4.07
4.9908056;5.11
4.81552;5.11
4.9517527;5.11
5.365122;5.11
5.5425615;5.11
5.410684;5.11
11.489228;12.11
9.827381;12.11
5.0292883;4.52
4.8214045;4.52
5.086937;5.344453585
6.065776;5.344453585
6.0047464;2.96421825
5.3764505;2.96421825
5.6293335;5.2
4.6268625;5.2
4.756612;5.2
5.074992;5.2
5.4387407;5.2
4.8133345;5.2
4.54798;4.02
4.8046083;4.02
4.4170837;4.02
5.1689887;4.02
5.5692635;4.02
5.026616;4.02
4.323237;4.41
4.029881;4.41
4.7131557;4.41
4.722383;4.41
5.1363807;4.41
4.947178;4.41
11.089909;10.15
11.226231;10.15
5.1524262;2.82
6.052531;4.570429273
6.8426046;4.570429273
4.632312;2.701566
5.063477;2.701566
4.2090387;3.23
4.3050475;3.23
4.235014;3.23
4.719638;3.23
6.097288;3.23
4.594363;3.23
4.7880797;5.08
4.838911;5.08
5.9590673;5.08
5.1592493;5.08
4.5888767;5.08
5.457717;5.08
11.12031;12.17
8.845822;12.17
6.0062;8.28
6.5119677;6.745069008
5.9576645;6.745069008
5.5950613;3.0767835
5.6556787;3.0767835
4.732024;5.05
5.2420197;5.05
5.2627635;5.05
5.485264;5.05
5.3222914;5.05
5.20377;5.05
4.63151;4.83
5.6269045;4.83
4.625852;4.83
5.0405254;4.83
5.440644;4.83
5.5728145;4.83
11.339106;12.62
10.968634;12.62
6.457219;6.09
7.7971764;5.676178291
5.839451;5.676178291
6.8555956;3.902262
6.3430567;3.902262
4.9623547;5.46
4.827483;5.46
5.0549793;5.46
5.3001413;5.46
5.7260957;5.46
5.8155413;5.46
4.9255548;4.63
4.9636;4.63
4.824532;4.63
5.8740478;4.63
5.1756606;4.63
5.442171;4.63
10.85433;11.23
11.343669;11.23
5.318905;6.044761297
5.515136;6.044761297
4.7422667;3.64
4.496459;3.64
4.8274126;3.64
6.0592384;3.64
5.3266487;3.64
5.0216365;3.64
4.39482;4.24
4.4974365;4.24
4.5295143;4.24
5.1008234;4.24
5.3594527;4.24
5.498673;4.24
11.004647;13.12
10.507835;13.12
5.8520784;3.38
4.725649;3.38
6.211381;5.01272888
5.6938753;5.01272888
4.6881084;3.92
4.911723;3.92
4.6992188;3.92
4.9549;3.92
5.5149946;3.92
5.0177727;3.92
4.115636;4.04
4.2719917;4.04
4.4395857;4.04
5.4795165;4.04
5.283116;4.04
5.535146;4.04
11.400858;11.61
11.396772;11.61
6.0974317;7.11
7.1741467;7.11
7.926454;8.77227554
9.050514;8.77227554
4.9475536;7.43
5.1419296;7.43
7.41263;7.43
6.0907726;7.43
6.1255264;7.43
6.9980497;7.43
6.1948442;6.43
5.5316644;6.43
4.2669873;6.43
5.4995003;6.43
5.3905554;6.43
5.8202267;6.43
