y_pred;y_true
4.0590487;4.33
3.6112776;3.65
5.329218;6.5
4.9979935;6.9
4.4175763;4.91
3.9461088;3.85
5.095868;5.2
4.954383;5.41
4.6008825;5.68
5.0029097;5.55
4.5082216;5.12
4.7975345;4.95
5.9641085;5.6
6.615643;5.56
5.693534;8.49
6.1195397;8.44
6.8196926;4.51
5.2830963;4.4
6.3497458;9.32
7.088068;9.11
4.076115;3.59
3.7162561;3.75
5.495335;6.98
7.543544;7.93
4.4983025;4.98
4.365958;5.29
5.261285;5.97
5.598282;5.89
4.403361;4.69
4.1917815;4.32
5.6676364;7.63
6.8154507;8.7
6.4217014;8.09
3.8568988;3.78
4.931114;6.75
5.6328287;7.28
5.619894;6.42
6.0778284;7.58
5.03441;6.08
4.8673496;5.93
7.338193;10.22
7.211925;9.94
6.2815886;8.42
6.8621893;8.19
6.175947;7.34
5.9359417;6.97
6.610482;10.14
7.136507;10.4
7.1489897;8.82
3.9156947;5.32
3.8603363;5.33
4.6437206;5.71
6.041232;7.86
6.1249685;8.01
7.8158374;12.02
7.485794;11.12
6.364298;7.37
5.8441;7.47
8.4221525;14.54
8.506987;12.37
6.838956;7.71
6.523121;8.69
7.1800537;10.62
7.3731146;10.86
5.7511644;6.45
6.0247326;6.63
7.60011;10.68
7.0897484;10.7
5.1408267;6.35
5.9302053;5.84
7.5710015;12.14
8.046303;6.9
5.74084;6.98
6.600916;7.48
8.140973;11.78
8.347244;12.63
6.3326197;7.28
7.41115;7.57
7.8592186;11.44
7.971242;11.18
5.486991;6.22
6.3030205;6.32
7.0881333;8.89
7.7450876;9.98
7.0686364;8.13
7.113908;8.2
8.239971;11.41
7.761222;12.02
6.5745096;8.15
6.566832;7.31
8.168417;11.59
8.304305;11.28
6.707144;6.76
7.3253517;6.87
7.407628;10.57
7.802803;10.67
6.82818;9.26
7.737217;8.86
8.131687;13.69
8.592596;13.16
4.9059086;5.84
4.881113;5.52
4.627248;6.21
5.595439;5.68
4.2219667;3.65
4.243111;3.98
6.8223658;5.68
5.2567215;5.45
3.7270718;4.1
4.831334;3.91
4.2055254;5.41
4.11683;5.81
3.4660077;3.6
3.674168;3.61
4.070997;5.47
4.3994837;6.11
4.3418684;2.9
4.322075;2.88
5.0099344;3.06
4.643708;3.06
3.731469;4.64
4.835347;3.73
5.291191;2.47
4.602526;2.01
3.6485445;4.12
3.4850807;4.35
6.5710225;2.87
7.194083;2.93
4.3628054;4.02
4.580474;4.27
4.877716;2.75
4.6077037;1.85
3.5290108;4.64
3.6947272;5.37
4.424282;5.59
4.2020745;5.5
6.2640934;3.41
5.1984653;3.71
