y_pred;y_true
17.323563;12.54
18.304083;12.41
18.703144;25.81
19.776634;24.13
16.79018;17.12
19.329224;13.54
20.132326;21.8
16.674725;20.9
18.077885;21.87
22.126274;20.16
18.141258;22.64
18.61348;20.22
14.908653;21.28
11.447214;19.61
22.019691;30.23
20.25553;31.44
13.151894;16.43
13.202465;13.23
24.908983;35.78
19.383707;32.51
15.686463;12.95
16.92913;14.11
18.181408;27.88
19.085297;29.07
17.155018;14.55
16.096344;16.5
17.32401;26.0
19.61645;23.26
15.433197;15.92
18.628578;14.7
18.244846;27.9
17.139645;30.75
18.922018;34.5
15.212029;10.54
15.769297;23.49
21.51666;32.3
24.406694;28.42
19.90128;33.21
19.991829;24.13
18.191357;24.06
22.164387;44.58
23.203186;44.46
23.090477;30.51
21.588608;31.63
24.201096;30.67
17.024113;30.68
23.386343;42.98
24.220758;41.9
20.360594;35.71
16.913122;22.96
17.856226;20.83
15.7806225;23.05
19.725405;26.94
20.474499;30.23
25.386318;45.59
26.547714;42.53
17.464817;23.97
16.419811;23.89
24.48766;55.09
29.588478;51.42
15.740606;27.35
13.062891;31.42
18.321577;38.41
19.495865;41.39
17.429806;24.91
15.453777;23.65
20.38615;42.11
24.540195;43.11
16.864946;23.1
15.66679;21.61
22.382286;50.76
22.000702;25.5
15.262522;26.41
16.946316;27.97
22.091724;49.75
24.442944;52.85
19.890352;32.39
22.3833;33.8
25.709759;50.37
24.149464;47.74
17.622002;28.41
17.534258;27.7
19.980293;40.54
24.520363;45.72
24.34135;35.95
28.07043;36.32
25.894722;52.56
30.147943;54.11
22.446106;36.81
25.097424;32.77
27.816093;51.58
28.985577;51.5
21.248451;29.23
25.150398;30.02
30.13227;50.45
32.321503;50.42
31.993378;40.54
28.148857;40.24
30.13799;61.88
28.221828;56.94
18.691984;23.85
19.540619;21.56
21.706194;26.63
19.942932;25.59
15.799688;11.72
14.209964;13.91
15.628929;20.26
16.459919;21.63
18.04687;14.86
17.142231;13.98
17.540619;21.15
17.151981;20.16
16.849623;11.19
17.61073;12.46
16.495804;21.18
16.913872;21.55
18.16811;8.33
17.76732;7.72
13.970166;8.41
14.596946;9.99
15.260759;11.1
13.689545;10.17
10.677147;7.08
14.262993;7.01
17.65459;14.77
20.49424;17.43
10.840055;9.3
9.070845;9.66
15.617643;12.16
14.159193;13.02
11.751003;5.45
13.380071;4.37
14.459583;11.69
13.802;13.19
11.384892;16.81
12.862392;14.48
7.247111;7.78
9.879242;9.54
34.257122;73.28
35.835827;76.15
20.529276;35.57
22.821846;35.36
41.902653;87.52
39.49814;91.42
30.751165;74.21
38.884613;82.58
21.696262;30.2
20.887936;26.97
19.80095;26.15
19.45622;24.25
19.149189;21.03
18.560783;20.94
17.171412;30.01
17.245893;31.62
37.018166;84.34
36.980774;79.85
38.227657;83.32
43.73369;81.15
43.70021;103.54
33.151817;101.65
40.430744;106.72
44.91172;105.09
37.87631;92.36
39.116844;92.75
11.506762;25.19
18.353527;38.55
39.05575;53.3
23.349255;27.56
17.039124;24.37
33.31178;48.08
33.679893;63.54
12.613607;16.97
10.854693;20.15
12.400085;34.02
39.377617;78.8
6.1071362;7.9
8.66968;7.95
5.174273;1.14
5.389577;0.87
23.502129;61.48
20.781803;70.48
13.045598;11.62
11.82412;11.44
28.426085;1.17
30.26126;0.78
29.643467;41.17
32.10821;45.13
27.04488;31.94
28.370201;32.44
16.827232;16.29
11.448273;16.97
53.302956;65.01
51.469986;74.15
12.596586;37.01
17.861876;38.32
23.46738;5.44
20.437187;4.34
39.621265;34.92
45.0772;33.74
56.373055;47.18
58.76503;39.63
17.646074;20.47
17.969975;21.35
14.610609;21.01
14.303991;20.66
15.724367;18.62
17.594727;19.05
18.924831;41.69
15.372464;36.01
29.856941;61.99
20.345016;52.94
27.5009;36.64
20.20068;30.62
55.340206;72.81
13.752003;24.37
26.41323;51.86
18.146893;42.86
19.49356;35.6
21.792513;22.89
61.811874;70.07
46.445877;62.75
17.029984;38.66
14.491067;33.2
13.144274;17.16
14.72628;19.02
13.059538;13.02
9.196056;14.76
34.416683;73.6
31.162449;58.72
22.253702;60.19
14.756576;31.39
35.88671;54.32
34.715733;47.5
29.071346;52.69
13.694751;19.87
37.357544;50.33
30.531593;56.05
18.975773;57.14
20.389874;61.15
51.79234;51.58
25.392525;1.75
20.235624;55.23
28.492962;54.6
21.634237;54.55
22.191357;46.59
23.185356;66.23
25.508068;52.37
17.336273;36.89
15.050979;27.97
8.333078;1.33
17.608276;10.23
24.923435;37.62
19.343525;26.98
18.13758;0.92
23.829433;45.59
22.910091;29.43
33.19812;1.29
24.474293;1.56
24.033115;26.96
18.909325;38.58
21.555656;31.48
15.060795;23.05
14.579891;15.16
7.960391;21.31
30.390007;62.93
32.16842;55.67
29.333078;43.9
33.266384;43.8
14.569034;2.36
70.69255;87.6
35.832497;37.11
35.29026;36.46
20.746418;27.28
44.598354;46.29
21.426212;32.08
18.166937;29.22
21.482992;24.39361514
37.679337;25.78314468
34.401573;25.32767952
31.223694;21.63125221
28.641302;21.43567386
22.832388;20.48553237
32.30725;20.68714185
27.727385;19.5273081
36.519615;19.80060134
23.05536;13.61299965
24.194693;13.45318359
27.358103;14.17707817
18.311493;13.4381323
23.0209;16.32886452
47.97967;16.65014149
47.53691;16.07767952
46.91742;17.53967103
18.401384;17.32856385
25.822073;16.98719491
27.762802;16.48703573
23.514263;14.79557835
25.626251;16.19106827
28.352585;14.76915458
28.11673;13.80113194
27.648106;16.71844712
24.48784;16.5554121
36.74243;34.07281571
31.680449;47.11264591
44.23133;43.98842412
36.42103;31.77660064
31.574879;32.2643792
40.07292;39.38862752
37.953453;27.34465865
27.156918;24.69936328
20.27546;14.34529537
18.645782;18.25518217
27.683128;18.05030952
28.28727;21.81193845
33.44078;24.98655819
32.929886;24.18172975
34.0962;27.10845419
37.47511;31.37852848
26.286085;24.85132649
37.74199;25.56671383
22.230492;24.19074991
36.051346;24.65907322
32.423664;19.4408914
30.809994;26.82957198
34.42954;24.61703219
51.337738;38.97458437
50.21114;43.89640962
49.57866;41.941422
49.6761;31.38089848
48.969543;44.85431553
51.129776;40.05364344
50.10389;36.84082066
53.185818;37.04957552
56.144253;46.2747966
37.608215;28.43330386
37.04354;42.66717368
44.751427;34.25434206
38.824913;25.63471878
41.35742;30.28096923
53.447144;38.71508666
52.48434;38.83199505
52.488953;42.58371065
50.96911;31.87523877
30.978987;27.01804033
37.14737;24.3494694
35.067024;24.738318
41.308533;34.91685532
46.301796;35.75909091
37.88978;32.51867704
33.401005;22.8521047
45.02736;25.16825256
41.487343;30.437867
42.154465;49.50245844
39.48835;48.44119208
55.83265;56.80779094
49.12231;42.52398302
45.054764;41.1315352
43.83972;55.30233463
52.499146;42.86427308
53.177113;41.93570923
60.93908;47.53751326
