y_pred;y_true
483.02814;0
836.99243;0
1391.5111;0
617.40857;0
277.02634;845
2945.6528;178
1836.1155;116
1712.6594;2125
3733.4084;1963
3783.12;0
582.07654;0
3927.0254;0
1926.5789;0
2651.127;0
3506.1245;0
4441.1406;0
3049.4546;0
1697.458;0
2391.7332;1570
3234.2693;1729
2106.143;2664
5738.9873;399
2494.855;2003
1729.7084;0
2080.662;0
2583.2988;0
2797.2915;0
653.2009;0
1738.9917;0
1491.1216;0
383.01193;0
978.4725;33
1879.3545;45
1691.9763;357
1426.7869;0
2588.9287;0
251.5943;0
1000.0956;0
1245.9519;0
938.76636;0
1888.7698;0
1332.8514;0
985.1145;0
801.8817;4883
1546.697;1786
1278.2599;7346
974.6546;295
-3.5445962;0
-5.492876;0
-6.4652243;0
-0.43940067;0
-6.2893286;0
-2.9653316;0
-4.3325396;0
3442.9922;0
238.28247;0
498.43903;0
401.439;0
837.10925;109
138.24646;64
1002.0702;389
371.87387;2392
1041.634;357
665.62714;0
499.87726;0
1002.393;0
1150.9922;0
1519.134;0
351.4367;0
-3.6428025;0
-8.858458;0
-3.9186823;0
-5.202053;0
-4.4131165;0
-6.9796767;0
-4.677361;3749
-6.22779;3749
-8.003274;121
-5.1167035;127
-3.1479535;13
-7.4169517;692
-6.142427;60
-6.4957914;551
-5.929326;2543
-6.369383;2807
-4.0406284;82
-5.826265;60958
-8.117292;124
-3.6401458;14690
2694.7383;8804
2547.8433;15199
1768.4146;5390
1698.8152;8312
794.5271;17894
2970.039;30532
1018.72217;2994
495.44263;10
160.95163;9009
2846.5073;3545
1482.1271;3794
4146.3066;28320
791.53577;562
1739.4558;832
2243.111;1925
-4.9851685;15810
-6.2713623;15198
