y_pred;y_true
1.0894182;0.9446
1.1176711;1.1587
0.89768565;0.7086
1.0328248;0.7153
0.9784292;1.1223
1.1258125;1.0709
1.1257627;1.0801
1.1431718;0.9848
1.044915;1.0258
1.0667738;1.0241
1.3681899;0.9822
1.4069796;1.2037
1.1548219;1.1983
1.2368946;1.134
1.4984114;1.0312
1.3256767;1.2887
1.202645;1.2593
1.242383;0.941
1.2888402;1.3941
1.3696299;1.2561
0.9550218;0.8584
0.9750309;0.9752
1.0097361;0.9868
1.0496701;0.913
0.98020315;0.8468
0.9656105;1.1804
1.072786;1.0361
1.0923399;0.8555
1.1569107;1.3842
1.1758823;1.5579
1.0712502;0.8793
1.0529704;0.7379
1.2665107;1.295
1.2353549;1.1316
1.2622554;1.2647
1.086729;1.4045
1.3156807;1.3948
1.3420765;1.1151
1.2239304;1.1268
1.1504304;1.3943
1.0569891;1.0693
1.1267846;1.3482
1.0300932;1.2752
1.2329805;1.1334
1.0269428;0.9815
1.0048873;1.1383
1.1968161;1.4895
1.2307158;1.2006
1.0268718;1.0881
1.1303769;0.9404
0.8655344;0.8285
0.9039916;0.7736
0.8911999;0.9725
1.1425587;1.1376
1.175207;1.2788
1.5036054;1.2834
1.4567077;1.2419
1.0706253;0.7844
1.0345247;0.9083
1.0397451;0.8767
1.0794854;0.8491
1.3779826;1.7296
1.36345;1.761
1.0980792;0.9138
1.0934062;0.7853
1.1846583;1.2081
1.0978527;1.2811
1.1150652;1.2996
1.27406;1.186
1.2278681;1.2428
1.4003012;1.3046
1.3877491;1.2891
1.3781846;1.3189
1.3783062;1.287
1.0352526;1.3704
1.1316314;1.081
0.9990084;0.7043
1.0106289;1.0899
1.212203;1.0068
1.2363553;0.955
0.99006903;0.7509
0.9464302;0.4646
0.9784017;0.7192
1.2098819;1.0656
1.1454313;1.021
1.0347998;0.9196
1.0304178;1.102
1.0800017;0.7778
1.1289127;1.2093
1.0451823;0.842
1.0379915;0.9249
1.1299939;0.7589
1.1018597;0.7814
1.0108507;0.7559
1.0890847;0.5784
1.3206801;1.072
1.1864108;1.0367
1.2699746;1.1677
1.2490344;1.1196
1.0068293;0.8428
0.9521879;0.5009
1.1091348;1.2173
1.1620753;0.9711
1.2891016;0.8459
1.4839612;0.7859
1.3298309;1.1866
1.2062138;0.9364
1.1786313;1.133
1.2501786;1.4771
1.152425;1.1491
1.1460363;1.1303
1.1411835;0.8611
1.271869;0.8836
1.0523512;1.1018
1.0204738;0.8414
0.963084;1.0861
1.0389447;1.2144
1.0193572;0.71
1.1167834;0.7269
0.94882774;0.9397
0.9815323;0.852
1.0196397;0.9441
1.2504435;1.0385
1.0055773;0.9564
1.0060353;1.2481
1.0030266;1.167
1.0693924;0.7958
1.0969248;0.982
0.95985985;0.8183
1.0077627;0.6867
1.0624914;1.1226
1.0801647;1.114
1.0788901;1.2356
1.0413932;1.1951
1.2705152;1.4378
1.3321333;1.2451
1.2951488;1.2088
1.1528084;1.1177
1.2405971;1.3762
1.1779718;1.2063
1.4906714;1.2264
1.2332449;1.2175
1.0739784;0.9534
1.0103973;0.9512
1.0602667;1.0275
0.92673606;0.718
1.0458426;1.0936
1.2142406;1.2279
1.4321293;1.5369
1.4661782;1.3823
1.475753;1.3556
1.1589915;1.2841
1.2567837;1.3332
1.3633883;1.5209
1.0968319;1.3518
1.0607582;1.375
1.1422548;0.7705
1.1457753;1.0634
1.4177186;1.299
1.4467866;1.2481
1.0487008;0.8972
1.3902498;1.7558
1.3926535;1.3372
0.9638023;0.8326
0.9455713;0.9321
1.1512799;0.9779
1.1300559;1.0368
1.2860928;1.4696
1.300992;1.1917
0.9987074;0.9425
1.0041665;0.9899
1.3345271;1.2545
1.2359025;1.5267
