y_pred;y_true
1.3489537;1.1917
1.6783352;1.5312
1.2089936;1.4441
1.0322412;0.9804
1.1481303;1.2086
1.1572204;1.1307
1.4122185;1.2644
1.1611655;1.0562
1.1276832;1.0909
1.1621013;1.4551
1.3952667;1.1914
1.5909419;1.7864
1.0925004;0.8638
0.95085835;1.1008
0.92932844;1.1762
1.3711076;1.2356
1.3601667;1.3224
1.3454889;1.4275
1.2874675;1.4629
1.0595081;1.1946
1.1851864;0.9691
1.4113998;1.2097
0.9892554;1.0964
1.2612593;1.5275
1.1705537;1.0215
1.103343;1.2576
1.5248985;1.4319
1.0637932;0.9598
1.4663265;1.4644
1.2006729;0.916
1.2094222;0.8733
0.9732359;0.8688
1.412297;1.6827
0.96888065;0.7882
1.4303935;1.579
1.0921288;1.5554
1.2651185;1.5823
1.320828;1.3137
1.4666903;1.6819
1.2896441;1.5321
1.2381252;1.393
0.96054006;0.7751
1.3769951;1.331
1.6745524;1.8803
1.511131;1.4672
1.5881002;1.479
1.1644988;1.197
1.321002;1.1143
1.2478404;0.8168
1.0354301;1.1587
0.7563805;0.7086
1.0000337;1.0709
1.0808216;0.9848
1.0881755;1.0241
1.0815995;0.941
1.0282812;0.9868
0.98381484;0.8468
1.1373973;1.0361
1.0870354;0.8555
1.176703;1.2647
1.1634811;1.4045
1.174724;1.0693
1.2650337;1.1334
1.0526698;0.9404
0.86550266;0.9725
1.2120812;1.1376
1.3140639;1.2788
1.2153934;0.9083
1.4582846;1.761
1.1731583;0.9138
1.3766148;1.2891
0.971838;1.3704
0.888314;1.0899
1.062833;0.955
0.8093715;0.7509
1.081939;0.7192
0.9382401;1.102
0.81155646;0.842
0.76872885;0.9249
0.80958486;0.7589
0.82142323;0.7814
0.89304364;1.0367
1.0970664;1.1196
1.0216904;1.133
0.94277513;0.8611
1.0386858;0.8414
1.0144341;1.0861
0.86509156;0.71
0.9101689;0.9397
0.9519453;0.9564
1.0467567;1.2481
1.2223268;1.1226
1.2188315;1.114
1.2016335;1.1951
1.3356762;1.2451
1.2304214;1.1177
1.2633846;0.9534
1.2464539;0.9512
1.3719702;1.3556
1.1237088;1.2841
1.1088529;1.3518
1.2429363;1.2481
1.0594717;0.9425
0.9537683;0.8817
1.2984853;1.5082
0.85886526;1.1314
1.5089619;1.2437
1.0094697;1.1519
1.0506203;1.1722
0.91352;0.6602
0.72987473;0.7934
0.77120686;0.7143
0.8017987;0.6605
0.84143215;0.7228
1.060098;0.8896
1.0692589;0.9547
1.3161507;1.4428
0.9975823;1.0179
1.0275265;1.0811
1.2446951;1.0443
0.752697;0.8608
0.79052526;0.8312
1.3703778;1.4339
0.8056474;0.817
0.99877214;0.7821
1.0459564;1.1535
1.1410956;1.3942
1.0366856;0.8405
1.1666191;0.9021
0.9121036;1.0111
0.96124744;0.8973
0.98964036;1.1745
1.0170723;1.1659
1.1008472;1.5218
1.041451;1.1549
0.8050881;0.8093
0.7989859;0.9444
0.91846645;1.0684
0.6979895;0.8135
0.92634547;1.0456
1.1249325;1.1969
