y_pred;y_true
2.4641385;2.48
2.4818473;2.48
2.6342168;2.4
2.6706812;2.4
3.2645454;3.0
3.1601365;3.0
3.13652;3.29
3.2813601;3.29
3.316506;2.99
3.2838864;2.99
3.2277522;2.99
3.235161;2.99
3.2855616;2.99
3.283258;2.99
3.317034;3.31
3.3486686;3.31
3.3586085;3.31
3.5999367;3.31
3.3361938;3.31
3.4337153;3.31
2.5250778;2.58
2.5185304;2.58
2.637819;2.62
2.6772199;2.62
3.0698252;2.94
2.9702196;2.94
3.0929692;3.18
3.1090565;3.18
3.4786658;3.04
3.227337;3.04
3.3630066;3.04
3.3788247;3.04
3.564999;3.04
3.5066528;3.04
3.6062288;3.15
3.2103617;3.15
3.7381506;3.15
3.3381019;3.15
3.444673;3.15
3.3886364;3.15
3.8478508;3.41
3.9154286;3.41
4.1510925;3.41
3.8879952;3.41
3.992518;3.41
3.8415256;3.41
3.6675916;3.65
3.6326728;3.65
3.5620027;3.65
3.8179405;3.65
3.504147;3.65
3.6585698;3.65
3.509276;3.71
3.4914827;3.71
3.5747197;3.71
3.4608061;3.71
3.524651;3.71
3.6493654;3.71
3.9854274;3.93
4.1333246;3.93
4.005283;3.93
4.044828;3.93
4.0340614;3.93
3.9171963;3.93
2.5437229;2.52
2.4995124;2.52
2.8458889;2.68
2.82475;2.68
3.14096;2.96
3.3286884;2.96
2.9585435;3.52
3.0463715;3.52
3.0815659;2.98
3.1912465;2.98
3.1145616;2.98
3.3113623;2.98
3.4353201;2.98
3.5051222;2.98
3.4499276;3.09
3.0980306;3.09
3.1053524;3.09
3.1381526;3.09
3.3595786;3.09
3.350907;3.09
3.6078527;3.23
3.3699813;3.23
3.394701;3.23
3.9593048;3.23
3.5681858;3.23
3.6216445;3.23
2.5300736;2.68
2.5667348;2.68
2.7953098;2.94
2.9802818;2.94
3.2934985;3.57
3.4838264;3.57
3.2186017;3.77
3.655425;3.77
3.6496809;3.49
3.664349;3.49
3.592667;3.49
3.7423713;3.49
3.6640244;3.49
3.7271147;3.49
3.6919918;3.66
3.742344;3.66
3.654385;3.66
3.5400414;3.66
3.5769086;3.66
3.6834574;3.66
3.8990464;3.8
3.7618484;3.8
3.6922889;3.8
4.0508814;3.8
3.6361647;3.8
3.7855527;3.8
2.5338244;2.68
2.5376198;2.68
2.7935894;2.72
2.7875957;2.72
3.0069647;3.2
3.007852;3.2
2.5207996;2.55
2.5400023;2.55
2.8207266;2.59
3.1344993;2.59
3.3695788;3.16
3.2524614;3.16
2.890673;3.54
3.2462125;3.54
3.3338237;3.57
3.3410995;3.57
3.3018844;3.57
3.3645675;3.57
3.698229;3.57
3.6157722;3.57
3.1356788;3.61
3.1091108;3.61
3.1416857;3.61
3.5131884;3.61
3.4557264;3.61
3.4966774;3.61
2.5701232;2.45
2.5438814;2.45
2.68363;3.01
3.0778322;3.01
3.2476206;3.85
3.4675937;3.85
3.3380704;3.7
3.4196935;3.7
3.57721;3.7
3.6598797;3.7
3.4869938;3.7
3.6584182;3.7
3.6370888;3.86
3.736578;3.86
3.6004891;3.86
3.6349106;3.86
3.5997312;3.86
3.7663736;3.86
3.678584;3.83
3.699726;3.83
3.6300097;3.83
3.6381435;3.83
3.5568554;3.83
3.682457;3.83
2.482357;2.5
2.4879124;2.5
2.6105227;2.48
2.6411955;2.48
3.0703514;3.09
3.030363;3.09
3.2665138;3.4
3.3090396;3.4
3.568361;3.17
3.5623877;3.17
3.4394603;3.17
3.3382456;3.17
3.2958577;3.17
3.3432612;3.17
4.2525797;4.47
4.2120748;4.47
4.222232;4.47
3.8527434;4.47
3.916798;4.47
3.8080943;4.47
2.4641252;2.44
2.507149;2.44
2.659785;2.66
2.7061105;2.66
3.326951;3.43
3.1328442;3.43
3.27316;3.8
3.1965342;3.8
3.5749774;3.73
3.4003372;3.73
3.492795;3.73
3.6617727;3.73
3.6295614;3.73
3.8200386;3.73
3.5475817;3.62
3.3176413;3.62
3.6273541;3.62
3.5817108;3.62
3.5210009;3.62
3.4930882;3.62
3.907103;3.86
4.0552692;3.86
3.899704;3.86
3.6886833;3.86
4.0558214;3.86
3.742848;3.86
2.5085819;2.39
2.5043936;2.39
2.7029603;2.39
3.131762;2.39
3.4089193;3.1
3.1997163;3.1
3.3425615;3.3
3.3856685;3.3
3.2675033;3.3
3.519345;3.3
3.496063;3.3
3.562421;3.3
3.3230367;3.26
3.1637492;3.26
3.281824;3.26
3.5508666;3.26
3.3923235;3.26
3.4396496;3.26
3.3272557;3.62
3.3683388;3.62
3.437241;3.62
3.9668248;3.62
3.9601583;3.62
3.5845923;3.62
3.5860972;3.51
3.5059242;3.51
3.7376175;3.51
3.506755;3.51
3.31329;3.51
3.375095;3.51
3.7591996;3.85
3.748214;3.85
3.704329;3.85
3.5907555;3.85
3.339071;3.85
3.4741714;3.85
2.4995503;2.48
2.5313215;2.48
2.716878;2.84
2.8124247;2.84
3.265106;3.39
3.2355306;3.39
3.5583377;3.82
3.717929;3.82
3.7652607;3.82
3.769311;3.82
3.7048645;3.82
3.6541767;3.82
3.7694283;4.02
3.8871834;4.02
3.925343;4.02
3.684301;4.02
3.4440718;4.02
3.4675298;4.02
3.62928;4.04
4.010384;4.04
3.793577;4.04
3.6224093;4.04
3.7357697;4.04
3.5545666;4.04
2.5671916;2.46
2.5359807;2.46
2.903055;2.59
2.7387996;2.59
3.2186437;3.27
3.0030055;3.27
3.6491468;3.24
3.4348822;3.24
3.5077055;3.24
3.3244228;3.24
3.5975966;3.24
3.3220625;3.24
3.4963226;3.23
3.6513498;3.23
3.560901;3.23
3.565223;3.23
3.467815;3.23
3.497324;3.23
3.7743793;3.56
3.806202;3.56
4.0346546;3.56
3.8628063;3.56
3.9200327;3.56
3.684606;3.56
2.5269177;2.48
2.495775;2.48
2.773514;2.54
2.7383277;2.54
3.4226353;3.17
3.2005467;3.17
3.4371495;3.44
3.3797033;3.44
3.4808707;3.27
3.4518466;3.27
3.4839268;3.27
3.3971329;3.27
3.2064729;3.27
3.1731782;3.27
3.5489867;3.43
3.2455583;3.43
3.5891104;3.43
3.3379674;3.43
3.4975758;3.43
3.3530574;3.43
2.5472875;2.4
2.5281534;2.4
2.7396588;2.73
2.9287024;2.73
3.2989268;3.23
3.131199;3.23
3.406467;3.29
3.395337;3.29
3.154934;3.34
3.2423663;3.34
3.10331;3.34
3.3962364;3.34
3.609674;3.34
3.4997985;3.34
3.3401084;3.61
3.6134634;3.61
3.457433;3.61
3.6630514;3.61
3.698906;3.61
3.7835884;3.61
3.600729;3.58
3.500824;3.58
3.6375608;3.58
3.4610615;3.58
3.452899;3.58
3.4840026;3.58
3.6715546;3.73
3.7866626;3.73
3.645306;3.73
3.5852678;3.73
3.3734443;3.73
3.7998543;3.73
3.8654904;3.87
3.7670872;3.87
3.8492975;3.87
3.4504628;3.87
3.3161783;3.87
3.6878366;3.87
2.502962;2.6
2.5237606;2.6
2.7667422;2.84
2.8393831;2.84
3.3950722;3.53
3.2848196;3.53
3.1855505;3.87
3.336752;3.87
3.6305394;3.35
3.672286;3.35
3.4629183;3.35
3.4733176;3.35
3.6465373;3.35
3.5151029;3.35
3.5873966;3.76
3.6062844;3.76
3.592619;3.76
3.5185046;3.76
3.4122443;3.76
3.460825;3.76
4.181737;4.11
4.110873;4.11
4.078802;4.11
3.9995446;4.11
3.953198;4.11
3.7849154;4.11
2.5870178;2.54
2.6304057;2.54
3.3370037;2.95
3.3253837;3.7
3.3772583;3.7
3.6696296;3.95
3.59058;3.95
3.6474242;4.02
3.6053107;4.02
3.5562062;4.02
3.6096895;4.02
3.8069134;4.02
3.869486;4.02
3.7326145;3.65
3.6246088;3.65
3.278651;3.65
3.6327076;3.65
3.5842032;3.65
3.5404222;3.65
2.5448008;2.56
2.646349;2.56
2.8245268;2.71
3.32216;3.4
3.3265405;3.4
3.2138572;3.9
3.5688589;3.9
3.6724389;3.67
3.6043208;3.67
3.722805;3.67
3.431704;3.67
3.5437353;3.67
3.5249019;3.67
3.6024826;3.99
3.6837716;3.99
3.7873516;3.99
3.6914933;3.99
3.6180663;3.99
3.5454783;3.99
2.4899771;2.56
2.5910501;2.56
2.809658;2.67
3.2089639;3.31
3.309437;3.31
3.344555;3.53
3.0610995;3.53
3.5558877;3.33
3.5600019;3.33
3.3837097;3.33
3.3711176;3.33
3.475152;3.33
3.304444;3.33
3.6090746;3.75
3.5926774;3.75
3.6382508;3.75
3.5063887;3.75
3.5256224;3.75
3.471911;3.75
2.6433666;2.49
2.5535676;2.49
3.4368896;3.52
3.3828459;3.52
3.6300476;3.51
3.6896524;3.51
3.6293063;3.51
3.2936888;3.51
3.4472682;3.51
3.4381936;3.51
3.843615;3.9
3.7959366;3.9
3.7696304;3.9
3.5897703;3.9
3.366433;3.9
3.3057911;3.9
2.505889;2.71
2.5517166;2.71
2.80466;2.96
2.8473864;2.96
3.245172;3.57
3.3812637;3.57
3.7399967;3.73
3.691787;3.73
3.6185532;3.73
3.596573;3.73
3.6204233;3.73
3.6842258;3.73
4.050881;4.01
3.808992;4.01
3.947471;4.01
3.6333518;4.01
3.7072139;4.01
3.501738;4.01
2.5040526;2.5
2.5232244;2.5
2.8097157;2.59
2.6037958;2.59
2.9970267;3.14
3.0533066;3.14
3.355712;3.09
3.341165;3.09
3.1101747;3.09
3.2506542;3.09
3.2375758;3.09
3.2221613;3.09
3.7119832;3.58
3.7289362;3.58
3.9524674;3.58
3.8307621;3.58
3.7337961;3.58
3.6193478;3.58
