y_pred;y_true
11.230765;10.62
11.378535;10.62
6.6098614;10.01
6.709891;10.01
6.6963835;10.43089907
6.8644724;10.43089907
7.594566;5.853393
6.2499657;5.853393
6.013409;10.0
7.1501474;10.0
6.62674;10.0
6.2204175;10.0
5.920266;10.0
6.003682;10.0
6.619072;7.89
6.202364;7.89
6.688596;7.89
5.535977;7.89
5.8119187;7.89
5.6728024;7.89
11.24954;11.29
11.282759;11.29
7.647873;9.1
6.234599;9.1
7.697687;13.26898821
7.530647;13.26898821
6.9240465;8.3298285
6.6389475;8.3298285
5.1477633;9.83
6.3502507;9.83
5.79333;9.83
5.8829174;9.83
5.8256807;9.83
5.2908163;9.83
4.937063;8.24
6.7931767;8.24
4.540074;8.24
5.5237446;8.24
5.5581226;8.24
5.6874104;8.24
5.361643;6.69
5.095063;6.69
4.136588;6.69
5.352076;6.69
4.4683065;6.69
4.6615953;6.69
4.771001;5.37
4.8825426;5.37
4.8589993;5.37
5.1231785;5.37
5.487873;5.37
5.105345;5.37
5.3163524;4.61
5.150303;4.61
5.232474;4.61
5.021679;4.61
5.088629;4.61
4.8465495;4.61
4.4734163;4.56
4.644714;4.56
4.287401;4.56
4.4570684;4.56
4.8339367;4.56
4.660768;4.56
11.435639;10.7
11.5860615;10.7
5.2239356;7.49
5.1521406;7.49
7.328804;12.384389
6.6268387;12.384389
6.365017;5.1780015
6.0790625;5.1780015
7.3764153;9.5
6.8597903;9.5
7.38892;9.5
6.3443294;9.5
5.481161;9.5
4.9303827;9.5
5.536356;8.3
7.426262;8.3
7.260152;8.3
6.8828626;8.3
5.79039;8.3
5.751096;8.3
5.713769;7.31
7.438732;7.31
7.0588727;7.31
4.964127;7.31
5.4759398;7.31
5.129307;7.31
11.406432;10.16
11.384968;10.16
5.796988;3.8
4.861858;3.8
7.175868;6.523919204
4.5694475;6.523919204
4.711836;3.78969675
4.3158164;3.78969675
5.271591;5.37
4.637461;5.37
5.300085;5.37
4.6525106;5.37
5.030508;5.37
4.6857615;5.37
4.588326;4.79
4.5989323;4.79
4.835854;4.79
4.7941113;4.79
4.8999295;4.79
4.886616;4.79
4.309207;4.34
4.5729427;4.34
4.653465;4.34
4.1390543;4.34
5.1238556;4.34
4.634137;4.34
11.419869;10.34
11.185526;10.34
6.1649084;6.29
5.8717313;6.29
7.3707194;7.813959725
7.515555;7.813959725
11.016604;9.72
10.986498;9.72
5.721406;5.8
5.1203437;5.8
5.7414694;5.799039293
6.1252685;5.799039293
6.6927977;3.78969675
5.341862;3.78969675
5.034324;3.58
5.4057555;3.58
5.016117;3.58
5.6238103;3.58
4.801756;3.58
4.8390923;3.58
6.9160366;4.24
