y_pred;y_true
42.980858;42.25
43.299194;43.05
42.75827;42.12
44.87513;44.76
43.828564;43.46
42.429443;43.11
42.870163;42.93
41.179596;40.79
42.13582;41.96
42.81765;43.2
43.124428;43.76
43.163345;42.96
41.870354;43.78
43.61693;43.75
44.15226;44.77
43.20561;42.63
41.841778;41.6
42.103455;40.43
42.95229;42.0
44.684624;45.68
43.335045;43.73
43.597397;43.71
44.517273;42.73
42.884705;43.19
43.107788;42.33
41.026997;40.75
39.847797;40.74
43.016266;43.15
43.40834;42.89
44.60897;44.33
44.823578;44.62
43.222378;43.39
42.493107;42.4
42.76252;42.92
42.489815;42.66
40.54336;41.9
40.574978;42.12
42.46548;42.64
44.65921;44.76
42.672447;43.09
40.99241;40.85
42.894592;42.15
42.862526;41.93
45.071907;44.73
43.76664;44.43
43.047012;42.7
42.472466;41.2
41.348946;40.81
44.48227;44.7
44.35159;44.33
43.380863;43.13
41.330093;40.91
43.223248;43.19
44.514263;44.66
45.125748;45.82
42.538013;42.71
43.872917;44.14
42.57233;42.89
42.621475;42.57
42.84637;42.64
45.365738;45.3
44.766624;45.35
44.43197;44.15
43.61969;42.15
40.39252;39.78
42.73773;41.8
42.217564;41.65
44.745396;45.02
45.34188;45.45
44.99801;44.98
43.844727;44.17
43.579445;43.28
42.22395;41.87
42.621677;42.44
41.688957;41.16
42.69188;42.66
42.649406;42.69
42.741035;42.85
43.110912;43.12
44.84288;44.37
44.119038;45.74
43.011086;42.32
40.924286;40.62
40.61554;41.29
40.996613;40.9
43.4497;43.34
42.978218;42.78
42.671642;42.44
42.97368;42.42
42.81295;42.67
38.780384;39.75
45.5923;45.09
44.326004;44.65
42.839653;43.01
44.10856;43.98
41.731964;42.09
43.094246;43.53
43.341618;43.26
42.953903;42.51
45.200237;44.63
43.434677;42.17
43.53337;43.6
42.241837;41.8
40.92838;41.52
43.223354;43.36
43.213135;43.67
43.17253;43.07
43.71115;44.14
42.107044;42.73
42.962666;44.06
41.60403;41.76
40.672245;40.26
42.96232;43.6
45.590385;45.08
44.649345;44.15
44.819733;44.13
43.822296;43.62
42.08148;41.58
42.398895;41.67
43.44493;43.33
43.48674;43.49
42.837883;43.06
44.772186;45.5
44.96163;44.48
43.48739;43.29
42.002052;41.09
41.913857;41.77
43.08947;43.26
43.163216;43.12
42.852028;42.83
45.189873;45.27
44.148514;44.74
43.53147;43.36
43.349846;43.25
42.56934;42.95
42.361954;42.3
43.180237;42.92
43.004356;42.75
45.05594;45.31
44.499844;45.11
44.034958;44.23
43.340714;43.58
42.734375;42.78
42.99767;43.18
45.030228;45.39
45.063457;45.4
44.951797;44.72
43.933033;43.72
42.64592;43.28
42.60559;42.27
43.010765;42.82
44.601963;44.43
44.536205;45.14
43.4532;43.76
42.010918;43.05
42.943905;42.99
42.97284;43.21
42.74896;43.22
42.842876;42.69
43.12777;42.89
43.739536;44.59
43.396347;44.27
43.158356;43.08
41.48707;41.91
42.71166;42.52
44.081703;43.85
44.772736;44.16
43.289326;43.92
40.918655;40.79
41.725662;41.15
43.410347;42.16
42.99616;42.11
45.390724;44.97
44.107895;44.04
43.48911;43.92
41.951424;42.76
42.37453;41.1
42.353058;41.76
44.656784;44.62
45.13149;45.2
43.11104;43.25
43.212944;43.21
45.44745;45.06
44.799107;45.77
43.552246;44.17
42.662117;42.55
44.72748;45.22
42.908943;43.64
43.014782;43.92
45.35226;43.95
44.364334;44.57
43.486023;43.76
44.006393;43.76
41.83468;42.22
43.15709;43.41
43.17717;43.45
44.43596;44.38
44.12082;43.88
43.957996;44.21
42.187782;42.44
43.113853;43.45
45.307327;46.0
44.46999;44.91
45.430336;45.42
43.328217;43.85
42.382736;42.13
42.33628;42.18
43.299484;43.62
42.9553;42.77
45.165974;44.77
45.445633;45.7
42.27524;41.92
43.289124;42.77
43.002728;43.58
44.834866;44.67
44.570328;44.63
43.712296;44.21
43.899822;44.61
42.283127;42.23
41.626114;40.66
42.954086;42.79
43.094803;42.88
45.107803;45.07
43.672653;43.04
43.677086;43.74
41.999496;42.68
41.8862;41.63
43.153065;42.87
42.77196;42.72
45.340748;45.01
42.89309;42.9
44.77399;44.79
45.4003;45.92
45.037018;45.71
42.922554;42.83
43.031662;43.26
45.362503;45.37
42.683685;42.08
42.729332;41.77
42.678066;42.71
45.62645;45.46
42.582787;42.49
45.208775;45.67
44.373756;44.98
43.632637;43.85
43.668556;43.6
43.65299;42.88
42.398643;42.18
43.23242;43.66
42.927387;41.12
45.2366;45.96
45.34545;45.73
45.181293;44.99
44.534073;43.61
45.479782;45.01
44.129757;45.07
44.549706;43.88
39.327713;39.93
39.6532;39.47
42.460625;42.05
42.061752;42.0
44.27633;43.68
44.02485;43.6
42.05985;43.38
42.220184;42.29
42.653645;42.37
42.463654;41.79
42.585968;42.63
45.059944;45.48
43.62394;42.86
43.761177;43.53
41.473305;41.93
42.369;42.07
43.20526;42.33
42.60421;41.98
43.17115;43.0
43.718422;43.15
44.60525;44.72
41.89882;42.14
41.345955;41.34
43.26657;42.73
43.45508;42.77
43.263588;42.16
41.724457;41.57
41.51747;41.65
40.564655;40.48
41.753178;42.45
42.828583;42.33
44.086674;44.36
43.304058;43.27
43.580414;43.52
42.17652;42.51
42.784245;43.13
44.77349;44.2
43.58706;42.06
43.60824;43.06
42.487984;41.35
41.696823;42.02
42.35885;41.23
42.753403;42.43
42.78766;42.89
44.10354;43.95
42.84141;42.64
43.09961;44.18
41.538292;42.0
42.753014;42.75
44.68711;45.6
43.947735;43.23
42.23586;41.83
42.08799;42.3
40.645546;41.36
42.73651;42.61
42.854904;42.53
42.86346;42.64
39.416576;40.97
38.818512;35.9
43.320786;42.58
42.648186;42.91
42.59271;42.59
42.421856;42.62
42.73693;42.46
42.61018;42.32
45.31658;44.86
43.542797;42.78
42.25926;42.05
41.911926;42.31
43.113247;42.83
43.03817;42.37
42.734673;41.99
41.775307;41.97
41.191498;40.4
41.68357;42.41
41.749416;40.6
42.418907;44.09
39.221626;42.58
37.13098;36.99
43.632683;43.33
44.97304;45.28
36.543533;36.96
45.026974;45.06
38.43817;37.01
39.120243;40.47
44.39571;44.82
43.34747;43.08
36.703415;36.84
44.605453;44.94
36.739704;36.92
44.7489;44.53
37.63073;34.55
44.360138;44.97
41.995155;42.59
35.50727;37.39
41.749657;42.31
42.179;42.37
44.525085;44.28
41.61652;41.61
45.682198;45.43
39.568085;41.59
43.772896;43.46
41.32732;41.3
45.23217;44.66
39.80153;42.05
43.416058;43.62
38.358986;37.83
44.096443;44.21
42.599323;42.92
43.37281;44.24
45.64229;45.82
43.8021;44.25
43.69472;43.54
43.72356;43.97
28.382273;22.06
43.92755;43.88
43.962395;43.99
43.330063;43.55
38.934853;39.04
45.226994;45.55
43.21724;43.81
39.193108;40.04
45.308468;45.58
43.84583;44.55
38.854004;39.88
45.534256;45.7
43.43177;43.68
39.265182;39.61
44.024174;44.02
44.92847;45.17
43.420586;43.95
44.156776;44.23
41.566334;42.62
41.1563;42.03
40.525185;41.65
41.254524;42.16
25.556976;24.9
40.722076;41.77
41.399426;42.08
41.16606;40.49
40.4718;40.79
41.78923;41.88
