y_pred;y_true
270.05472;262
267.21826;262
269.72095;276
265.13;265
260.9654;261
266.40204;263
265.87787;264
266.52628;270
264.2757;265
275.39444;274
260.3498;259
263.52866;263
254.25706;257
261.1932;258
268.25964;266
256.74994;253
242.15152;242
250.65384;256
281.06778;279
268.76944;271
267.0412;269
272.43112;271
266.86118;267
276.33234;278
275.63922;275
281.7871;283
246.33633;248
262.77377;264
264.5961;263
267.09366;268
225.40904;226
278.67126;281
246.44751;248
239.39821;241
258.59088;261
264.1746;266
263.14117;265
266.09888;260
274.58203;282
200.02106;197
266.53265;265
245.59256;250
197.06116;201
251.98016;257
265.4171;266
229.2042;224
269.02246;273
269.3756;268
252.56949;252
253.38565;251
252.79327;251
268.74872;266
256.4173;256
271.22888;273
270.86053;269
257.05978;260
246.66974;248
270.3603;271
267.9571;266
239.05746;240
261.5914;263
268.5172;268
247.44571;247
252.93224;255
257.3153;257
238.98676;232
268.61835;267
259.2759;261
275.13867;276
264.7752;264
268.29858;267
257.4248;254
251.14792;252
264.8967;262
275.51187;278
232.09015;226
213.89862;204
261.3915;262
267.41632;269
267.91483;265
243.58705;247
241.93515;246
283.386;293
270.8722;270
263.18903;270
264.02817;263
266.57217;264
269.78577;271
241.22427;241
264.92767;268
276.50467;278
214.82747;204
218.43567;204
276.87183;276
252.45242;250
274.47815;277
254.0202;255
269.24603;269
251.1695;252
269.4676;272
248.08363;252
249.60245;251
264.48413;257
248.86807;250
267.8079;267
252.44109;251
271.2479;267
267.26813;268
261.88196;260
255.68903;261
273.70392;276
250.38712;251
238.2695;248
