y_pred;y_true
5.187709;5.482797
4.941588;5.477778
5.447115;5.384615
5.7298856;5.373134
5.314147;5.463576
5.594378;5.544332
4.797431;4.610245
4.928874;4.849785
5.158321;4.715084
8.628603;8.082409
8.293196;8.00317
8.145105;8.145162
8.521417;8.0
9.537331;8.406725
7.0294275;7.58786
7.3007593;8.037825
8.444972;7.88022
6.849084;7.034372
7.568689;7.369255
8.829596;8.253205
8.94959;8.247422
8.075859;8.082409
8.288124;8.031496
7.9816446;8.044164
7.509038;7.942812
7.112154;8.101668
7.207722;7.442597
7.020644;6.995231
7.1492734;7.36342
8.192501;7.811292
8.318552;7.620529
8.472993;7.746479
8.330438;7.627119
8.848295;7.969348
8.080938;7.846154
8.450695;7.849294
8.22273;8.307453
8.246313;8.039816
8.0297165;8.033665
8.0766;7.811292
7.8801003;7.817338
7.81647;8.101851
8.405632;8.204334
8.04586;7.947531
7.9753304;7.846154
8.069644;7.927786
7.948934;7.913111
7.7657995;7.70416
8.161997;8.095605
8.210812;8.066971
8.349348;8.093385
8.425791;7.919255
8.181023;8.135073
8.19693;8.095605
8.470102;7.602793
8.352407;8.403361
8.414255;8.039816
8.633279;7.925408
8.292697;8.230769
6.8201475;6.656226
7.1835084;6.741573
7.214191;6.802189
7.106979;6.708268
7.172101;6.752411
7.131107;6.682967
6.7987156;6.81458
6.960408;6.64557
7.139243;6.82372
6.8672185;6.68239
8.984216;8.520901
8.785158;8.497246
8.636154;8.482491
8.827688;8.709176
8.699409;8.594378
9.117692;8.481421
9.416054;8.624898
9.0025425;8.573655
9.025375;8.525896
9.244312;8.562197
9.738132;9.069021
9.739897;9.201955
9.752295;9.105059
9.739008;9.133859
9.720533;9.362389
9.74236;9.197194
9.751118;9.098228
9.740763;9.210526
9.735815;9.032774
8.239948;8.315334
8.669334;7.721588
7.1801605;7.01087
6.8353;6.929637
7.9051414;7.67624
8.021991;8.368201
8.052441;7.906977
8.077831;8.289886
7.980153;8.151609
8.052601;8.050183
8.043896;7.902893
7.9530125;7.752341
8.047241;7.810894
8.060717;8.006279
7.9470396;8.008321
