y_pred;y_true
16.720814;15.6
37.706276;33.5
53.247566;66.1
39.446335;38.1
27.312935;26.5
14.253179;12.8
12.715783;12.7
25.40736;28.6
17.016165;14.9
38.23393;43.2
21.295595;22.4
23.498446;33.8
27.974281;35.8
22.761246;28.4
30.218317;50.7
17.386253;17.4
13.913639;7.9
17.902748;24.5
23.612293;23.3
15.569344;9.9
23.291744;35.9
11.742252;10.7
27.699064;27.6
25.220379;27.5
11.5689945;10.8
19.504498;18.0
15.964186;26.5
30.472002;28.0
17.660679;26.8
23.614233;24.7
38.434853;45.1
13.745316;14.5
28.07194;25.6
17.498867;24.5
26.738293;22.6
17.436974;19.0
27.265316;30.7
26.665024;24.1
25.012968;14.5
13.4119425;11.1
19.95449;23.8
29.715286;31.8
12.429127;12.7
25.00085;21.6
38.886932;36.1
20.325966;19.9
18.982529;14.4
43.58243;49.5
24.896687;21.2
43.161934;40.8
12.189953;10.6
24.726044;21.0
14.042364;12.4
14.475951;12.5
22.293682;22.0
13.944303;13.0
11.378185;9.3
17.899801;17.0
31.085842;37.0
14.414086;13.2
12.764995;11.1
18.476606;20.4
38.489204;34.0
29.564682;25.3
25.49895;24.4
28.509262;21.8
44.729965;43.9
39.261784;49.6
29.806711;22.6
15.903557;17.2
10.83909;11.2
14.543577;16.5
11.700762;10.7
11.318661;10.0
27.367058;26.6
11.987435;14.9
11.861766;11.0
11.179443;11.9
11.846661;11.7
9.199301;8.4
8.687458;7.9
11.324169;11.1
8.347231;7.1
11.80662;12.1
15.399843;15.7
11.253473;10.4
12.556259;13.4
10.915689;11.7
14.098896;16.7
27.015312;32.4
13.052042;13.3
12.05073;20.1
13.667299;14.1
12.915958;14.1
11.610483;12.2
41.628902;45.2
19.61203;22.3
13.540736;17.6
8.684562;8.2
10.932112;10.6
11.282284;13.7
10.148203;9.8
11.409372;12.8
13.129975;13.1
10.507101;10.6
14.172246;10.4
10.5429735;10.3
9.920521;12.4
8.429415;7.8
11.3311615;11.4
14.138712;15.0
13.157982;12.4
9.544021;7.6
10.745168;11.0
10.418703;12.0
9.771291;9.3
12.08745;11.0
8.325413;8.3
11.392903;11.9
10.67889;11.4
12.54438;14.5
13.922598;15.2
9.965822;9.2
14.921747;15.7
9.64086;9.0
9.906567;10.6
12.661283;14.4
9.963235;9.7
13.222147;12.0
10.795982;11.4
10.095651;8.9
10.706023;9.7
10.764879;9.9
10.546944;11.9
11.025925;10.9
9.830564;9.9
35.855003;41.6
35.478855;40.5
16.727144;17.1
26.206707;27.8
17.91111;18.0
19.026691;31.5
29.948158;36.0
22.203867;27.4
26.387909;26.5
26.559875;33.8
26.18359;26.3
16.114185;13.6
37.126556;41.9
30.505112;37.7
24.717043;31.3
12.369772;10.8
10.743981;9.4
15.440441;16.7
12.238933;14.8
22.25877;22.8
32.98793;33.3
14.493532;13.4
54.473145;67.5
21.219412;20.9
11.408446;18.0
15.9040985;13.3
30.206776;27.7
20.282684;16.5
32.294464;34.4
24.437386;25.0
19.911224;13.9
12.867532;11.4
30.587418;32.3
9.748102;7.6
12.080219;12.7
13.0625515;12.9
9.845967;9.0
10.503544;12.5
13.914841;14.1
28.100883;26.2
