y_pred;y_true
-11.881726;0
-21.626596;0
-34.121235;0
-20.222992;0
-14.72811;0
-32.814278;0
-25.694942;0
-24.017387;92
-16.04859;33
-5.745555;38
-24.221561;88
-13.617734;0
-20.093277;0
-25.346092;0
-22.99681;0
-41.272873;0
-21.00814;0
-8.76651;0
-14.67045;0
-19.327387;0
-23.607586;0
-26.679451;6660
-29.261795;6318
160.21455;7059
71.66359;9672
333.30658;677
56.182102;12591
-12.246648;8841
-25.008974;6015
-25.895947;0
-11.473503;0
-12.572583;0
-18.769375;0
-23.905136;0
-28.994675;1156
-25.4485;388
-22.660398;1613
-25.43251;6146
-20.191214;22174
-31.65792;9310
-23.69447;14518
-32.035286;6852
-26.926384;63401
-14.797414;12921
-32.907364;20112
-18.933529;9694
-28.802994;18187
-13.38869;7399
-18.265762;21149
-27.910353;2516
85884.94;2540
2094.0444;4446
1213.5605;2564
47353.965;18695
750.27924;2887
35093.035;470
17080.412;2491
1807.8354;1261
5556.0347;17834
13804.757;7362
11290.955;282
-17.496006;5901
-27.338898;2324
-34.78521;3220
-40.370926;8850
-15.864049;898
-28.127645;496
-32.157074;14828
-31.872269;20022
-37.733635;751
-27.229734;7765
-25.463295;33842
-28.851288;18606
-37.019463;17195
-46.24435;41399
-14.830279;2357
-28.86277;77373
-17.785797;29145
-37.52892;22089
-48.842857;46434
-42.56385;35698
-40.344315;22131
-17.19787;235864
-26.532747;3848
567.9977;10766
979.757;54836
11558.248;14336
53571.152;115185
42212.65;80297
19443.352;64679
24681.352;131617
