y_pred;y_true
2.7801952;2.79
4.6968637;4.7
3.3771224;3.35
2.6810784;2.69
4.6771975;4.6
4.0459657;4.09
2.713666;2.75
4.6265078;4.58
2.8315854;2.9
3.191484;3.17
2.9523864;2.94
2.6521406;2.6
4.1932726;4.07
3.3729599;3.39
3.7923226;3.75
3.3639712;3.37
3.4251318;3.48
4.4286547;4.43
4.814576;4.76
3.5693007;3.52
2.1976528;2.21
3.1106658;3.11
1.9961114;1.99
4.2338133;4.22
3.1487584;3.21
3.7376626;3.75
5.097621;4.84
2.2926967;2.35
4.8585033;4.77
4.0797944;4.11
2.5589674;2.54
3.9372058;3.91
4.404653;4.46
2.8761287;2.93
3.0779185;3.12
3.901191;3.94
2.7715774;2.79
3.6958961;3.64
2.005745;1.91
3.5626118;3.57
3.803049;3.83
4.6657734;4.67
3.648727;3.64
2.3717797;2.36
2.7791429;2.75
3.4703808;3.45
2.793984;2.8
3.1006627;3.09
2.5910397;2.59
2.8924809;2.87
2.6732352;2.72
4.4011703;4.41
4.4427423;4.4
2.0451007;2.08
2.1298504;2.27
4.564955;4.64
3.9906783;3.96
2.3152866;2.35
4.8567567;4.82
3.6633766;3.7
3.8194032;3.9
4.1572986;4.2
3.8151226;3.77
2.9276;2.88
3.40867;3.41
3.101124;3.11
3.5266933;3.5
4.6867456;4.71
5.6018972;5.54
4.6140738;4.69
2.5479612;2.57
2.3904767;2.41
3.7878103;3.69
3.0270572;3.07
4.3652554;4.32
3.047916;3.1
3.6796322;3.65
4.7218895;4.67
2.7622848;2.8
3.1446443;3.16
3.2023745;3.12
2.5562906;2.54
2.8780198;2.83
3.0250547;3.01
4.2127075;4.11
3.4828334;3.53
3.9978504;4.01
3.1583748;3.18
3.223918;3.25
2.2055545;2.21
4.3528433;4.24
3.6070924;3.63
4.168275;4.29
4.0886545;4.02
4.380573;4.0
3.9836555;3.93
3.1403613;3.16
4.0913343;4.1
3.748723;3.71
3.9377005;3.91
2.669773;2.8
2.1607285;2.13
4.5112524;4.05
2.384206;2.44
5.3246565;5.3
4.284206;4.34
3.7815647;3.7
2.919083;2.86
3.2199225;3.2
4.804202;4.6
2.3664043;2.39
2.4230733;2.4
3.3232934;3.37
2.1745408;2.2
3.1951184;3.2
3.196436;3.19
4.015919;4.02
2.4000726;2.52
2.837065;2.8
3.0615432;3.04
3.8332403;3.86
2.7536855;2.75
4.405749;4.21
3.5382457;3.58
3.8554451;3.9
3.1382928;3.14
3.0228915;3.01
3.799405;3.75
4.159873;4.25
1.9310122;1.94
3.7032719;3.61
2.9671202;3.0
3.439805;3.51
2.5711274;2.62
4.090582;4.18
3.855054;3.96
2.8326182;2.9
4.985761;4.98
4.4382167;4.56
3.0857546;3.17
2.6025734;2.6
4.070886;4.01
2.4574323;2.49
2.8948061;2.94
4.213456;4.29
4.7843223;4.87
4.0678988;4.13
4.0122066;4.12
3.3856027;3.47
2.7290225;2.73
3.7241335;3.74
2.7922835;2.83
3.3605785;3.38
3.799492;3.54
3.061984;3.12
2.7761176;2.82
2.4019578;2.45
3.2638993;3.23
2.271648;2.32
3.2066793;3.21
4.1045284;4.04
3.386931;3.41
2.5910816;2.58
3.2444806;3.27
4.1560082;4.22
3.4392757;3.48
3.4710803;3.46
3.1973941;3.11
4.945793;4.94
3.9446554;3.99
4.0628343;4.07
3.9865806;4.0
3.2596807;3.36
4.818839;4.71
4.8365316;4.8
4.91869;4.88
2.0604281;2.06
4.1255946;4.08
4.082472;4.1
3.6667762;3.68
4.836326;4.86
3.9364903;3.98
2.4781785;2.52
3.6280482;3.67
3.7050147;3.66
3.196879;3.2
3.3760998;3.39
3.9722078;3.98
4.473963;4.47
3.3674982;3.32
4.317337;4.34
2.5826936;2.57
3.1951408;3.24
2.7460933;2.78
2.4143982;2.41
3.8556416;3.88
3.2266126;3.27
3.5296934;3.58
4.5138807;4.5
4.17404;4.18
4.366152;4.5
4.128333;4.36
3.9019117;4.03
1.9455711;2.03
3.5731156;3.56
3.274862;3.31
3.313088;3.27
3.4353027;3.49
2.957871;3.02
2.9068832;2.93
3.913536;3.96
3.840569;3.41
3.4978724;3.55
3.0547328;3.11
2.9275112;2.96
1.7161033;1.68
4.976942;5.07
3.8823686;3.96
4.5175686;4.52
2.837856;2.79
2.6891727;2.73
