y_pred;y_true
4.2220974;4.11
2.6331081;2.61
4.3695445;4.4
2.751154;3.43
2.6632166;2.89
2.1318722;1.86
1.4691056;1.71
3.143186;3.12
1.6703533;1.82
3.445115;3.88
1.8037797;2.02
4.054697;3.84
3.706781;3.5
3.3586419;3.61
2.491002;2.5
3.4916816;3.74
4.183583;4.58
4.1069555;4.08
5.201646;5.03
2.9162023;2.74
1.5877885;1.73
3.8010285;4.51
5.396096;5.47
5.063021;5.25
5.5177927;5.86
3.2566628;3.06
2.466772;2.66
2.3804426;3.11
3.373958;3.57
3.1589773;3.31
3.290565;3.4
2.844636;2.4
2.533277;2.67
3.3438468;3.37
4.9019346;5.19
2.6684334;2.7
3.5588155;3.6
3.7017906;3.68
3.2289853;3.21
3.4384477;3.33
3.7663274;4.16
5.0396585;4.94
2.2327018;2.33
2.4573035;2.78
2.7748814;2.74
1.3681087;1.72
1.6805581;1.98
3.4879508;3.36
5.314007;5.76
5.1931734;5.15
4.9696383;5.58
5.258888;5.91
2.6509643;2.85
3.0349064;3.08
2.7245243;2.62
5.0593805;4.78
5.5565057;5.74
2.2261653;2.22
3.3779283;3.29
1.4780735;1.33
3.1694221;3.17
3.152817;2.93
5.418579;5.4
5.438325;5.71
4.2883415;4.13
4.47499;4.74
3.1772814;3.25
3.6167886;3.63
2.3927677;2.36
2.2658777;2.25
3.0058315;3.16
2.9746933;2.77
5.7371545;5.95
3.382372;3.18
3.0738826;3.11
4.514066;4.82
3.1741414;3.45
2.2431974;2.38
3.1803298;3.14
2.4275715;2.35
2.3093119;2.22
4.044524;4.27
2.4015756;2.46
1.9016844;2.02
2.3397593;2.3
2.406025;2.42
2.7608674;2.63
2.1484108;2.53
4.4164248;4.32
4.111005;4.29
4.889332;5.05
2.8819554;2.96
3.2447467;3.48
2.728213;2.31
3.274828;3.54
3.6084049;3.36
3.230503;3.32
2.4700456;3.04
3.7408004;4.04
2.024053;2.32
2.1533742;2.54
2.0119228;2.82
1.6741858;2.01
5.237913;5.16
3.8967938;4.03
5.80344;5.81
4.283354;4.22
2.4558563;2.76
2.3671463;2.86
2.718806;3.24
1.894439;1.92
1.6742983;1.84
2.034982;2.01
2.967517;3.06
5.518214;5.48
3.7337852;3.78
4.264714;4.03
2.4960463;2.47
2.1050014;1.84
2.3921747;2.32
2.9184768;2.9
2.8793387;2.81
4.347262;4.49
3.6731455;4.37
3.6344252;3.69
3.254504;3.52
2.6809466;2.84
2.036954;1.77
3.1474743;2.9
3.0279229;2.8
3.7252464;3.64
3.6226087;3.95
3.0454235;3.18
2.0803776;2.2
2.5942593;2.55
3.893459;4.18
4.154544;4.38
2.478968;2.46
2.1519446;2.22
2.075275;1.76
2.1265118;2.03
3.1073933;3.59
3.724577;3.89
2.5722573;2.74
1.6142735;1.68
1.7683363;1.99
2.2644687;2.14
2.2173588;1.84
3.11596;2.91
2.5855365;2.39
3.4631507;3.76
4.1383667;4.02
2.6488352;2.91
2.7068741;2.83
1.9328778;2.22
2.4814982;2.46
3.4568796;3.5
2.309398;2.34
4.225438;3.82
3.2494164;3.06
4.481954;4.81
4.4743643;4.31
3.3518906;3.09
3.581114;3.56
2.7147174;3.1
3.0805507;2.99
3.2328572;3.2
3.5336604;3.42
2.8918285;2.83
4.031421;4.28
2.8535047;3.16
3.1275444;3.4
3.3513434;3.24
4.844741;5.38
3.2135062;3.27
3.8579397;4.09
4.826572;5.07
3.0172179;2.82
3.201939;3.24
1.9800259;2.05
2.4107432;2.06
3.1693745;3.38
4.2470627;4.43
3.250132;2.92
2.1198077;2.24
1.9799904;2.27
2.1559134;2.56
3.9153552;3.97
3.968763;3.93
4.797943;4.98
4.9823437;4.99
3.5042558;3.64
2.5819273;2.59
2.3580651;2.46
3.842535;3.65
4.685336;4.56
4.9108133;4.9
5.389607;5.61
3.25063;3.0
3.1148767;3.01
3.5504646;3.16
4.3211126;4.03
3.3756056;3.34
4.143976;4.35
2.9912205;3.15
3.1461;3.2
2.2373056;2.09
2.0299873;2.18
4.8614826;5.1
4.6714945;4.63
2.4041562;2.45
2.403226;2.49
2.487435;2.53
4.595957;4.64
3.7925687;3.7
5.7285724;5.67
5.381258;5.76
3.81683;3.81
4.067274;4.02
3.9119868;3.77
4.261262;4.19
3.9677358;3.88
4.9493847;5.24
2.333504;2.37
2.5330625;2.64
5.0234594;5.33
4.637433;4.76
5.0180035;5.12
2.9752882;3.18
2.2110538;2.61
2.8221965;3.02
2.94284;2.98
2.8622048;2.83
4.513756;4.84
2.8510575;2.93
2.6200042;2.68
5.569647;5.66
4.7447386;4.92
4.3446584;4.35
4.335023;3.35
1.6217829;1.62
2.5109413;2.32
1.3404387;1.42
2.852933;3.07
2.4994507;2.5
3.4300504;3.15
2.0360968;2.65
2.5663342;2.61
2.3010433;2.12
2.4726386;2.28
3.309186;3.28
4.7331476;4.46
4.398098;4.63
2.6317525;3.32
2.937736;2.58
1.6858978;2.0
1.9637804;2.16
2.385711;2.37
3.7122617;3.79
4.3890333;4.6
4.0876665;3.97
3.9319985;3.94
2.0471752;2.52
2.1069365;2.24
1.812346;1.94
2.3709636;2.42
3.073945;3.14
3.1599202;3.03
3.657018;2.98
1.3550732;1.16
1.745226;1.29
4.1823077;3.88
2.6229043;2.56
2.604063;2.87
2.1665277;1.98
2.2153475;2.58
2.7255843;2.73
4.3935833;4.09
2.9281137;3.77
2.3326287;2.44
3.252956;3.04
3.717001;3.53
3.3894749;3.42
2.099;2.23
2.1840146;2.28
3.536645;3.67
1.9351463;1.85
1.9057751;1.92
4.51458;5.08
2.1958823;2.28
2.453394;2.53
1.5726486;1.71
2.5981889;2.56
2.687117;2.53
2.2341657;2.13
1.7451813;1.48
3.3429503;3.26
4.4423323;4.33
2.5337052;2.57
2.4105935;2.37
3.4352026;3.68
3.0781972;2.86
2.6336007;2.62
2.1345541;1.97
2.4367545;2.35
5.418289;5.53
3.9580522;4.0
2.2210999;2.16
1.7415686;1.51
1.7031405;1.59
2.7138724;2.84
2.6000733;2.47
2.6203852;2.76
2.9589343;3.16
2.9513698;2.94
3.2579274;3.31
3.0427904;3.03
2.2631288;2.3
3.065057;3.06
3.1721764;3.36
1.7356443;1.58
1.6147335;1.61
0.7191534;0.69
2.3967974;2.46
1.7512634;1.64
0.56719685;0.56
2.033759;2.04
2.447988;2.72
1.9659069;1.94
1.5306175;1.37
2.4921546;2.75
0.6568784;0.74
1.622943;1.54
2.3985152;2.5
1.8359497;1.87
1.5128474;1.36
0.6137965;0.65
0.5068302;0.43
0.7122542;0.68
0.4279949;0.39
0.7914114;0.77
1.4399896;1.47
0.56415737;0.59
0.55221325;0.45
0.6138216;0.62
0.705577;0.83
0.5060304;0.54
1.4625789;1.7
1.5977099;1.72
0.65614825;0.7
0.82943016;0.93
0.5689993;0.63
0.7970338;0.89
0.6056563;0.6
1.01652;1.0
0.63821983;0.69
1.0656579;1.14
1.8691431;1.91
0.649838;0.67
0.8696101;0.88
0.6327029;0.68
0.9459312;0.81
1.2265383;1.17
1.5763643;1.18
0.70339;0.66
1.799372;1.78
0.59589446;0.71
1.8564503;1.8
0.6956562;0.78
2.098423;2.07
2.0116405;1.94
0.85066885;0.95
2.198817;2.33
0.84335387;0.94
2.0212498;1.47
2.1354716;2.14
2.840738;2.88
0.6375706;0.84
4.8195295;4.83
2.1445398;2.11
2.0301144;1.93
0.96075594;1.03
5.0721984;4.99
3.0191033;2.81
4.764845;5.0
2.9917123;3.06
4.9397354;5.15
4.703513;4.52
4.634095;4.52
4.902946;4.72
3.436677;3.23
4.81273;4.59
3.4376593;3.68
4.6982737;4.78
4.590519;4.68
4.7504377;4.69
2.6833935;2.7
2.9447548;2.97
2.7397194;2.56
3.758676;3.77
3.0355368;3.05
3.1830919;3.11
2.1332707;2.19
0.5914484;0.58
1.685502;1.56
2.0901008;2.14
1.5371516;1.57
1.7495643;1.8
0.75583655;0.77
0.7023138;0.64
1.631715;1.55
0.7311098;0.79
2.1534958;2.23
1.7069592;1.66
1.8243045;1.97
1.530144;1.3
2.127796;2.16
2.0597913;2.14
1.3818879;1.44
0.57611364;0.53
1.368418;1.4
0.5658525;0.48
0.5242952;0.61
0.9214686;0.95
2.567077;2.64
0.6855534;0.77
0.5682393;0.61
0.66737115;0.67
1.4520884;1.65
0.57238734;0.57
0.8497584;0.85
1.5709674;1.55
0.6313658;0.52
0.83404845;0.76
1.4915795;1.29
1.1265682;1.09
0.8305352;1.2
2.0990033;2.16
1.1310942;1.38
0.90585726;0.97
0.6348299;0.75
1.3003812;1.17
2.4873445;2.41
0.6510494;0.77
0.98835945;1.28
3.057664;3.0
2.3719845;2.45
2.9923282;3.05
0.95734453;1.11
2.3496275;2.48
1.8094537;1.84
1.8821061;1.99
0.90231395;0.87
3.1856408;3.5
1.0228995;1.3
1.9775697;2.28
2.7998552;2.79
1.8658886;1.9
0.7512219;0.86
1.7993499;1.71
5.379793;5.17
3.0344138;3.22
5.5178633;5.6
3.455707;3.38
3.2216637;3.38
5.3631134;5.39
3.3892922;3.43
3.3431742;3.5
4.2817726;4.26
4.3992767;4.47
4.4543014;4.54
4.38328;4.42
4.962468;4.91
4.5782948;4.52
4.5314875;4.79
2.8665895;3.03
4.854274;4.65
3.5037236;3.35
4.7359953;4.67
3.63244;3.72
4.929404;4.87
5.380774;5.64
3.200389;3.38
5.2598352;5.37
3.7521706;3.61
2.7884052;2.95
0.70700216;0.64
0.8408587;0.92
2.6261036;2.7
2.7743063;2.78
0.94444585;0.92
1.7123928;1.66
4.619226;4.44
0.81973183;0.87
1.8061717;1.8
4.647258;4.64
2.1968334;2.3
2.489262;2.49
0.8816194;0.96
2.2431183;2.31
0.6491798;0.66
1.6657699;1.85
0.7286568;0.68
1.7903409;1.72
0.723119;0.74
1.2879174;1.2
0.82987833;0.82
1.2220057;1.31
1.7471701;1.89
0.9197359;0.99
0.62099504;0.62
1.2617035;1.22
0.9069668;0.78
0.74185157;0.82
2.1284652;2.2
0.63476723;0.73
0.5320549;0.46
1.3776227;1.41
0.6079997;0.57
1.106844;1.05
0.53577316;0.49
2.2042665;2.11
0.5690682;0.47
1.0376867;1.14
0.70064896;0.56
0.5991674;0.5
1.3486967;1.19
0.8000218;0.7
1.4351679;1.43
0.70906734;0.73
0.73346007;0.68
0.8398112;0.84
0.7378404;0.76
1.5636541;1.53
3.2636123;3.67
1.7499001;1.83
0.7339295;0.83
1.616154;1.67
1.6446965;1.63
1.7232867;1.65
1.8268323;1.94
0.70834434;0.75
4.0376186;3.98
0.74667144;0.78
1.8093368;1.83
3.5124297;3.26
1.8895898;1.84
2.9516275;3.03
2.9056587;2.84
1.6104479;1.6
2.9306502;2.74
2.1488638;2.23
4.225278;4.13
4.4415145;3.72
4.3757796;4.34
1.9289508;1.96
2.7735715;2.59
3.805618;3.85
2.8173435;2.6
2.2713408;2.13
3.0935426;3.1
3.4603024;3.2
2.1051655;2.1
3.1541615;3.2
1.4826629;1.55
1.6933872;1.66
1.4064765;1.46
1.6693685;1.69
0.59279937;0.68
1.5523875;1.43
2.1998672;2.39
0.6096023;0.71
1.6249534;1.54
0.57772815;0.64
0.7559406;0.76
1.4360151;1.45
0.4907969;0.5
0.5649785;0.57
0.49890417;0.63
0.600322;0.72
0.44429487;0.54
1.4818891;1.52
0.62759155;0.7
0.69656026;0.87
0.717601;0.75
1.7684596;1.94
0.62913275;0.66
0.63641787;0.83
1.1385453;1.23
1.7589381;1.75
0.6302968;0.63
1.4426668;1.32
0.671229;0.8
1.2430084;1.02
0.5728761;0.58
1.5321158;1.53
0.6121745;0.58
0.67667186;0.79
0.87025;0.87
2.3879795;2.26
0.7257104;0.73
1.6960623;1.76
2.533339;2.26
0.63933086;0.76
2.0084677;2.02
2.663856;2.52
0.79009974;0.85
1.9594395;2.15
1.0037183;1.02
3.2314453;3.48
5.4528813;5.55
3.3829367;3.66
2.9324446;3.12
5.296517;5.42
5.0219297;4.86
1.8061855;1.88
5.2215576;5.78
4.9259734;5.06
3.1878114;3.58
3.3834252;3.35
5.4139433;5.88
5.6515236;5.59
4.7444687;4.63
4.8756084;4.77
4.2812133;4.33
4.2752247;4.25
4.341791;4.52
3.9001117;3.8
4.131566;4.12
5.055815;5.34
2.9554992;3.9
5.29857;5.69
3.9535685;3.77
5.122435;5.5
3.2598484;3.33
4.252943;3.82
3.0810094;3.67
5.354067;5.4
2.2117715;2.24
5.134824;5.36
3.0308523;3.36
1.2667937;1.56
4.6759634;4.64
2.3878455;2.38
2.951188;3.24
5.3858438;5.7
2.8021758;2.65
1.044234;1.34
2.9855385;3.24
1.058716;1.39
4.8525105;4.96
2.7240534;2.74
1.1878321;1.34
3.3470998;4.2
2.426934;2.58
2.407223;2.4
0.7414962;0.79
1.180028;1.34
2.6282532;2.66
0.74963653;0.89
1.1891067;1.27
0.7522975;0.82
0.7510098;0.84
1.1779315;1.17
0.7147162;0.78
1.2462423;1.24
0.71935093;0.83
0.8229504;0.83
0.7605922;0.98
1.853611;1.79
0.94812316;0.98
1.0401433;1.21
0.9308538;0.83
1.0504081;1.02
1.2621851;1.43
0.9020626;0.8
0.8854451;1.01
0.5939957;0.51
0.5945827;0.7
0.6990581;0.59
0.92262834;0.95
1.1236374;1.09
1.8106611;1.93
0.8179587;0.96
1.0254397;0.93
4.3627844;4.23
2.3168087;2.16
2.1878037;2.21
1.8429086;1.8
2.4174376;2.33
0.74672747;0.87
0.9268483;0.97
1.9634136;2.01
4.227824;4.18
2.037134;2.06
2.0019114;1.81
2.9525616;2.96
2.9218082;2.83
2.4573064;2.33
3.0951467;3.31
3.058896;3.17
3.2664928;3.13
3.061058;3.5
2.7229726;3.0
4.503111;4.45
3.8001266;3.69
1.7987314;1.71
3.7307358;3.37
2.617052;2.47
1.8023828;1.79
2.0375628;1.94
2.5283253;2.29
2.6512685;2.75
1.5590432;1.56
1.7145185;1.72
0.6902064;0.7
1.5539722;1.52
1.4440984;1.37
2.4444356;2.74
0.64794016;0.62
1.4843819;1.32
2.5318058;2.62
0.59376585;0.6
3.8654413;3.84
0.74960995;0.79
1.7429061;1.78
2.0978212;2.11
1.6937587;1.74
0.63147503;0.62
0.8599887;0.79
0.79976225;0.7
1.4889076;1.47
0.5438839;0.51
0.4851606;0.52
0.8166646;0.71
0.47369957;0.51
0.69068956;0.63
