dataset_name,rmse_fold,rmse_test,preprocessing,scaler,baseline,simple,pca
ALPINE_N_552_KS,0.22590506569012977,,scaler=None | baseline=ASLSBaseline | simple=Normalize | pca=None,None,ASLSBaseline,Normalize,None
ALPINE_P_291_KS,0.06891058146284056,0.051497609023029585,scaler=None | baseline=ASLSBaseline | simple=SavitzkyGolay | pca=None,None,ASLSBaseline,SavitzkyGolay,None
All_manure_CaO_SPXY_strat_Manure_type,1.701669774875293,5.635279395489306,scaler=None | baseline=None | simple=SavitzkyGolay | pca=PCA_features_0.25,None,None,SavitzkyGolay,PCA_features_0.25
All_manure_K2O_SPXY_strat_Manure_type,2.4603444440742295,2.4473772669704346,scaler=None | baseline=None | simple=SavitzkyGolay | pca=PCA_features_0.25,None,None,SavitzkyGolay,PCA_features_0.25
All_manure_MgO_SPXY_strat_Manure_type,0.488747034327648,0.7466247697361911,scaler=None | baseline=None | simple=Normalize | pca=PCA_features_0.25,None,None,Normalize,PCA_features_0.25
All_manure_P2O5_SPXY_strat_Manure_type,0.9964410608477458,2.303071091646376,scaler=None | baseline=ASLSBaseline | simple=SavitzkyGolay | pca=None,None,ASLSBaseline,SavitzkyGolay,None
All_manure_Total_N_SPXY_strat_Manure_type,0.8631264843180592,1.5900502482305232,scaler=None | baseline=ASLSBaseline | simple=None | pca=PCA_features_0.25,None,ASLSBaseline,None,PCA_features_0.25
An_spxyG70_30_byCultivar_ASD,2.475088780862616,3.122978581250108,scaler=None | baseline=ASLSBaseline | simple=SavitzkyGolay | pca=None,None,ASLSBaseline,SavitzkyGolay,None
An_spxyG70_30_byCultivar_MicroNIR,2.606376018268735,3.892584668566317,scaler=None | baseline=ASLSBaseline | simple=None | pca=PCA_features_0.25,None,ASLSBaseline,None,PCA_features_0.25
An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,2.561549353553563,4.095957842091066,scaler=None | baseline=None | simple=Gaussian | pca=None,None,None,Gaussian,None
An_spxyG70_30_byCultivar_NeoSpectra,2.872484132770523,4.351735867209477,scaler=None | baseline=None | simple=StandardNormalVariate | pca=None,None,None,StandardNormalVariate,None
Beef_Marbling_RandomSplit,48.896334857533034,65.05058944780862,scaler=None | baseline=ASLSBaseline | simple=StandardNormalVariate | pca=PCA_features_0.25,None,ASLSBaseline,StandardNormalVariate,PCA_features_0.25
Beer_OriginalExtract_60_KS,0.13317774796107706,0.12473768603974536,scaler=None | baseline=ASLSBaseline | simple=Normalize | pca=None,None,ASLSBaseline,Normalize,None
Beer_OriginalExtract_60_YbaseSplit,0.12561172293043907,0.17502072160511464,scaler=None | baseline=ASLSBaseline | simple=SavitzkyGolay | pca=None,None,ASLSBaseline,SavitzkyGolay,None
Biscuit_Fat_40_RandomSplit,0.474874135348551,0.5155093543608413,scaler=None | baseline=None | simple=StandardNormalVariate | pca=PCA_features_0.25,None,None,StandardNormalVariate,PCA_features_0.25
Biscuit_Sucrose_40_RandomSplit,0.8353740949568265,1.8902323487159276,scaler=None | baseline=None | simple=StandardNormalVariate | pca=None,None,None,StandardNormalVariate,None
Brix_spxy70,0.4968772025743877,0.9025232945464625,scaler=None | baseline=ASLSBaseline | simple=Gaussian | pca=None,None,ASLSBaseline,Gaussian,None
C_woOutlier,0.6406804307926242,0.8434756072618689,scaler=None | baseline=ASLSBaseline | simple=SavitzkyGolay | pca=PCA_features_0.25,None,ASLSBaseline,SavitzkyGolay,PCA_features_0.25
Ccar_spxyG_block2deg,1.2881634910622353,25.601102805899412,scaler=None | baseline=None | simple=None | pca=PCA_features_0.25,None,None,None,PCA_features_0.25
Chla+b_spxyG_block2deg,2.6256548886495783,58.561531477289115,scaler=StandardScaler | baseline=ASLSBaseline | simple=SavitzkyGolay | pca=None,StandardScaler,ASLSBaseline,SavitzkyGolay,None
Chla+b_spxyG_species,1.7795046666223404,57.59673537474177,scaler=None | baseline=None | simple=None | pca=None,None,None,None,None
Corn_Oil_80_ZhengChenPelegYbaseSplit,0.061654053980469525,0.06834322001534789,scaler=StandardScaler | baseline=None | simple=None | pca=PCA_features_0.25,StandardScaler,None,None,PCA_features_0.25
Corn_Starch_80_ZhengChenPelegYbaseSplit,0.21007847827840398,0.2875658555708376,scaler=None | baseline=None | simple=Normalize | pca=PCA_features_0.25,None,None,Normalize,PCA_features_0.25
DIESEL_bp50_246_b-a,2.836284689760467,5.037604601314405,scaler=None | baseline=ASLSBaseline | simple=None | pca=None,None,ASLSBaseline,None,None
DIESEL_bp50_246_hla-b,2.6498562323960453,3.6782984198555035,scaler=None | baseline=None | simple=StandardNormalVariate | pca=PCA_features_0.25,None,None,StandardNormalVariate,PCA_features_0.25
DIESEL_bp50_246_hlb-a,2.5933221670987434,3.2852202038674845,scaler=None | baseline=ASLSBaseline | simple=Normalize | pca=PCA_features_0.25,None,ASLSBaseline,Normalize,PCA_features_0.25
Escitalopramt_310_Zhao,0.11382120146908964,0.4287342817312018,scaler=None | baseline=ASLSBaseline | simple=Normalize | pca=PCA_features_0.25,None,ASLSBaseline,Normalize,PCA_features_0.25
Firmness_spxy70,0.34162007926126137,0.27257883963027874,scaler=StandardScaler | baseline=ASLSBaseline | simple=Gaussian | pca=None,StandardScaler,ASLSBaseline,Gaussian,None
Fv_Fm_grp70_30,0.014607502639479754,0.030836557101360237,scaler=StandardScaler | baseline=None | simple=None | pca=PCA_features_0.25,StandardScaler,None,None,PCA_features_0.25
LMA_spxyG70_30_byCultivar_ASD,0.23715482626744713,0.3162408059963943,scaler=None | baseline=None | simple=Baseline | pca=PCA_features_0.25,None,None,Baseline,PCA_features_0.25
LP_spxyG,0.02447151719323511,0.17771286760055158,scaler=None | baseline=ASLSBaseline | simple=None | pca=PCA_features_0.25,None,ASLSBaseline,None,PCA_features_0.25
LUCAS_SOC_Cropland_8731_NocitaKS,3.8254997304105607,3.5418004243041055,scaler=None | baseline=None | simple=StandardNormalVariate | pca=None,None,None,StandardNormalVariate,None
LUCAS_SOC_all_26650_NocitaKS,8.73257645864156,6.404731525759565,scaler=None | baseline=None | simple=None | pca=None,None,None,None,None
LUCAS_pH_Organic_1763_LiuRandomOrganic,0.2240718971048366,0.300885862532727,scaler=None | baseline=ASLSBaseline | simple=StandardNormalVariate | pca=None,None,ASLSBaseline,StandardNormalVariate,None
MP_spxyG,0.00968176163235102,0.01948051402134105,scaler=None | baseline=ASLSBaseline | simple=StandardNormalVariate | pca=None,None,ASLSBaseline,StandardNormalVariate,None
Malaria_Oocist_333_Maia,1720.5443825662762,7977.5024358721785,scaler=StandardScaler | baseline=ASLSBaseline | simple=None | pca=PCA_features_0.25,StandardScaler,ASLSBaseline,None,PCA_features_0.25
Malaria_Sporozoite_229_Maia,2350.8810987072743,34672.88701458514,scaler=StandardScaler | baseline=None | simple=Gaussian | pca=None,StandardScaler,None,Gaussian,None
