y_pred;y_true
3.1103814;2.07
3.5517883;1.96
2.5766697;3.37
3.0749004;3.08
2.313206;3.06
2.9568775;2.12
2.2346296;1.98
2.73234;2.93
4.4315643;2.74
2.738758;3.97
2.6737866;2.46
2.6845913;2.67
2.6096692;2.69
2.7387886;2.33
3.6523132;2.8
2.8255968;3.17
3.5262332;2.21
4.181487;2.29
2.5574274;3.22
2.4931164;2.6
2.6001902;2.14
2.126331;1.63
2.2442098;2.71
3.4101133;3.13
2.2800431;2.37
3.6690128;2.6
3.686648;3.09
5.243623;2.98
2.4026322;2.29
2.381315;1.85
4.510871;2.45
2.237444;1.82
2.5887842;1.8
2.5041;2.68
3.5228696;3.07
3.4029417;3.63
2.8345454;1.83
3.5631247;3.68
2.4626079;2.3
2.4224353;2.62
3.212408;2.0
3.6487894;3.23
3.5863645;3.02
3.285865;3.2
2.7752266;2.54
2.9576364;2.61
2.5612597;2.5
3.1849768;2.75
3.1995244;2.65
2.859312;2.43
3.0419016;2.55
4.4012213;3.76
2.6932592;2.64
3.039563;2.53
2.9841442;2.64
2.7729874;2.33
3.1468167;2.18
3.087999;2.59
2.9353788;2.81
2.4084206;2.6
3.4640758;2.86
2.2904923;1.54
2.3287725;2.29
2.6707067;2.45
3.550212;3.35
1.8997016;1.83
3.1008792;2.7
2.1999981;2.28
3.1928902;2.03
2.546565;1.94
2.5669243;1.85
3.5148613;2.64
2.76579;2.98
3.865336;3.02
3.3808439;2.64
2.9741051;2.92
2.5877714;2.08
2.3591588;2.32
2.1915295;1.9
2.4461222;1.9
2.1967144;1.64
2.9205477;3.01
2.3477893;1.83
4.5229816;1.97
4.9006615;3.33
2.8042166;2.39
2.5702267;3.54
17.905453;25.56
17.59631;17.91
5.4286633;4.43
3.6998134;5.57
7.2528305;7.27
10.63949;7.64
4.7734175;3.41
3.5346737;6.52
3.7673397;8.25
28.09876;24.3
30.640762;32.45
25.833864;27.97
22.735458;27.66
27.728506;22.32
7.6320086;9.86
28.309029;32.74
19.629372;22.86
12.649239;16.35
16.936922;11.98
9.536287;12.1
13.023443;15.83
20.389473;21.17
18.802841;17.2
8.105717;8.16
10.141696;13.14
22.393353;26.82
10.918499;12.47
9.964239;13.57
3.786035;9.22
23.720303;17.65
23.5813;16.31
22.719952;16.33
13.041499;12.46
18.327503;16.03
13.844553;14.17
9.667793;8.85
15.292163;12.49
16.115282;11.46
9.410022;8.48
16.928226;15.97
12.823821;19.65
13.580891;10.37
13.0474825;9.08
4.617999;5.56
5.093276;7.07
11.460571;11.78
9.379421;13.61
8.331115;8.51
22.322433;15.76
18.15491;14.16
7.1994777;7.96
10.331998;7.63
15.746515;17.02
8.965487;8.45
24.74648;19.02
18.145805;11.49
13.609024;17.09
16.962128;18.53
9.688938;4.95
21.073814;20.55
