y_pred;y_true
213.6584;217
254.44981;246
198.37755;206
264.71674;268
267.92142;272
265.13806;271
267.5603;270
265.4534;265
254.67097;253
264.86606;270
253.7104;254
257.37473;259
261.25763;267
263.78455;262
231.12639;232
277.75433;277
262.52435;248
258.94293;266
261.31674;263
260.44843;260
256.32132;254
257.30493;256
261.99;259
260.68616;258
271.0921;271
264.58716;264
265.39508;264
211.22835;217
241.65717;242
251.70297;248
282.72244;282
260.45978;255
282.9192;283
245.23837;244
260.52435;255
280.77948;282
251.5969;245
261.96002;265
257.31842;254
259.24036;257
261.48267;262
265.34885;263
270.62836;267
238.47873;238
198.9902;198
274.75522;278
265.49594;267
272.79587;274
246.34314;245
268.2701;275
269.02402;273
239.80466;237
252.67143;249
253.44028;256
269.4525;268
259.65588;257
271.25208;272
271.2427;276
265.29654;267
269.4674;269
246.12456;244
268.03476;261
265.4031;269
254.23807;255
258.42087;261
238.06003;240
267.01895;267
249.43393;252
255.03406;256
267.6711;270
258.79916;262
259.18945;254
239.39188;239
262.20813;262
238.42198;243
238.19707;235
273.0019;274
280.06525;279
217.84393;222
253.73067;254
263.2809;265
238.6128;240
262.09836;259
254.96051;256
252.99716;257
274.31802;280
245.50626;251
263.32513;264
266.39862;265
260.66507;264
271.1114;272
260.44348;258
273.37482;272
263.33832;264
266.05957;265
278.31055;280
249.78516;251
258.26306;259
261.30005;261
276.33612;275
271.01047;273
263.4246;262
272.02234;263
258.5512;253
258.37656;256
259.1087;261
258.96808;260
267.74365;265
261.37524;260
268.08624;265
265.08252;269
266.1881;265
259.29584;257
