y_pred;y_true
3.4954958;3.47
6.6835184;6.79
3.4312553;3.2
3.5185566;3.5
5.4142065;7.07
3.2181993;3.04
3.7699428;3.22
3.4480276;3.64
7.0172625;7.12
3.2046463;3.31
5.053122;4.96
6.8717575;6.82
4.169712;4.59
6.20039;5.85
6.21818;6.27
3.8717525;4.01
6.1468105;6.96
3.1941733;3.12
6.163313;6.95
6.3301883;6.79
6.580248;6.91
6.475169;6.95
6.4321527;6.7
4.345108;5.4
6.5883365;6.64
4.292246;4.14
4.4479303;4.25
5.601392;5.08
3.0640304;3.12
3.3465664;3.33
3.16714;3.37
3.1957707;3.33
3.3169708;3.37
3.7553327;4.15
3.9348779;3.52
3.3203394;3.33
3.193809;3.2
6.0569086;6.61
3.2859793;3.02
3.1701264;3.25
5.967926;5.67
5.762062;7.09
3.874641;4.08
5.9966035;5.49
4.4557333;4.42
4.7272677;4.8
4.5864625;5.27
2.9662356;3.15
3.2639322;3.26
5.6180115;4.59
4.866745;5.11
4.1974797;4.43
4.2006893;4.17
4.58906;5.42
3.2743328;3.23
6.834997;7.07
5.818863;5.43
5.0099564;4.68
6.1458807;6.04
5.4391384;5.0
5.8681645;5.42
5.798085;5.69
5.4301057;5.37
5.6108027;6.02
4.825136;4.02
5.513462;5.77
3.4442053;3.58
4.7747936;5.13
6.359169;6.69
2.953217;3.2
3.338695;3.8
5.6163807;6.24
4.312026;4.28
5.1135736;5.53
3.7591448;3.91
3.4231844;3.38
3.0089138;2.81
5.5416985;6.08
2.891992;2.74
5.895773;6.11
3.4338775;3.39
5.371528;5.96
4.741787;5.02
5.599595;5.77
3.3954647;3.49
6.0510397;5.94
5.6864743;5.57
3.815277;2.95
4.9647875;5.77
3.5584626;3.2
6.6848965;7.18
5.8907948;7.27
5.8595877;6.25
5.4361105;5.5
5.9454265;5.8
5.4386406;4.97
4.5302978;4.7
3.9775984;3.36
5.6634064;6.08
3.6935034;3.59
3.922122;4.43
4.455762;4.61
4.2240114;4.09
3.7946231;3.3
4.229472;4.28
3.738596;3.78
3.228859;3.22
3.7007244;3.91
3.6360133;3.25
3.0143874;2.89
3.1458395;2.98
3.7876654;3.63
3.4192555;3.11
4.2569447;3.85
4.2890196;4.35
3.3949447;3.19
3.1629739;2.97
3.0323894;2.83
3.5347729;3.44
2.8943195;2.76
4.1090627;4.24
3.138105;3.11
3.5318575;3.31
4.64119;4.42
2.8993607;2.79
4.7025347;5.2
4.1731834;4.04
6.441485;6.5
3.1036344;2.98
3.4024577;3.4
3.3108711;3.14
2.9924138;2.8
2.9885485;3.01
3.0519412;2.92
4.3842554;4.42
3.4334598;3.03
6.5682936;6.5
3.2692757;3.28
3.0131736;3.23
3.2893414;3.13
4.1195602;4.5
4.4589224;4.94
5.2729216;5.44
3.2320166;3.03
3.5864203;3.47
3.926177;5.53
5.186784;5.83
3.149953;3.31
3.3958614;3.2
4.0684233;4.31
3.39861;3.29
3.0382953;3.0
3.3549614;3.07
4.4361734;4.09
2.8333945;2.76
2.9788253;3.04
3.344188;3.16
3.310717;3.21
3.1183546;3.03
3.1671143;3.18
3.0269723;3.04
3.4613478;3.49
