y_pred;y_true
4063.9746;0
715.46906;0
1258.0542;0
2392.9126;0
2303.232;0
4696.032;0
7349.259;0
5213.745;92
6313.3145;33
2446.3706;38
6795.736;88
1568.733;0
1373.0125;0
2302.103;0
3076.2217;0
2236.633;0
1025.7588;0
1804.7426;0
1210.3433;0
939.6126;0
3322.7017;0
1066.7546;6660
1082.3916;6318
8041.3604;7059
3378.9814;9672
8829.286;677
4611.212;12591
3641.4458;8841
1752.4463;6015
2919.1174;0
2192.2861;0
4129.5522;0
1751.836;0
4106.881;0
821.3973;1156
2191.3584;388
455.13702;1613
601.6258;6146
404.02643;22174
1986.8561;9310
883.0125;14518
889.16223;6852
1480.115;63401
1816.8456;12921
5417.371;20112
3741.6743;9694
376.08185;18187
1553.9874;7399
687.8584;21149
1745.2812;2516
6216.8076;2540
1689.8298;4446
1670.9177;2564
6198.958;18695
1551.988;2887
11930.935;470
4050.396;2491
1510.6533;1261
5874.1426;17834
3950.9348;7362
5235.421;282
1070.9468;5901
3223.873;2324
926.7632;3220
2779.5112;8850
2061.504;898
2241.5835;496
1597.1552;14828
4511.708;20022
641.70856;751
2388.3162;7765
728.45483;33842
856.97656;18606
4649.0957;17195
620.4994;41399
841.25507;2357
830.7584;77373
1440.3049;29145
239.8247;22089
4775.954;46434
443.4795;35698
403.9336;22131
1685.9785;235864
2335.2773;3848
1708.4323;10766
2679.6768;54836
5827.6455;14336
10098.605;115185
13318.725;80297
14206.305;64679
10338.699;131617
