y_pred;y_true
4.605465;4.94
4.8220763;4.96
4.7285843;4.7
4.823056;4.9
4.708065;4.95
4.6657248;4.65
4.805219;4.74
4.5883474;4.66
4.7034626;4.69
4.853342;4.96
4.865546;5.05
4.8633895;5.0
4.6128783;4.65
4.6168776;4.68
4.8403583;4.99
4.8048067;4.75
4.648405;4.69
4.5973673;4.81
4.7501583;4.77
4.6735983;4.7
4.7400913;4.69
4.865827;4.98
4.750495;4.95
4.813992;4.98
4.633982;4.72
4.5814676;4.41
4.85758;4.9
4.850957;4.81
4.7420683;4.69
4.559474;4.43
4.806178;4.72
4.863409;4.83
4.6407723;4.59
4.644237;4.63
4.8034205;4.82
4.686283;4.78
4.742034;4.89
4.7174635;4.78
4.709855;4.91
4.8115835;4.66
4.7364182;4.72
4.705824;4.61
4.528532;4.29
4.7736635;4.72
4.650692;4.73
4.6567783;4.42
4.8760777;4.84
4.846513;4.96
4.552979;4.48
4.6613913;4.62
4.7137494;4.79
4.734648;4.81
4.8137984;4.86
4.7913847;4.81
4.6854453;4.77
4.7650337;4.76
4.763507;4.72
4.8225102;4.81
4.5302505;4.66
4.5763664;4.7
4.6646376;4.67
4.775014;4.63
4.818593;4.92
4.824414;4.87
4.7590246;4.79
4.6620293;4.68
4.6932545;4.82
4.6405854;4.33
4.766259;4.7
4.721497;4.65
4.8106356;4.95
4.783402;4.87
4.688855;4.72
4.7866955;4.88
4.721931;4.42
4.628825;4.55
4.7304854;4.64
4.6944575;4.56
4.601206;4.62
4.8522034;4.91
4.774624;4.78
4.7667046;4.75
4.757489;4.84
4.6370254;4.66
4.814639;4.79
4.693527;4.88
4.761977;4.82
4.7985144;4.79
4.7747245;4.85
4.8827524;5.02
4.695061;4.61
4.8044033;4.83
4.7105646;4.76
4.80508;4.96
4.7628813;4.73
4.7354097;4.81
4.703245;4.9
4.754318;4.84
4.6614575;4.67
4.801851;4.67
4.60272;4.65
4.7086096;4.66
4.6693573;4.65
4.6176443;4.7
4.5704513;4.59
4.6898623;4.81
4.7719755;4.91
4.7156644;4.8
4.791019;5.01
4.7680464;4.6
4.6114106;4.34
4.5887365;4.64
4.7770896;4.79
4.646331;4.68
4.6292067;4.8
4.588269;4.68
4.7591343;4.93
4.7509527;4.96
4.74361;4.71
4.7935305;4.77
4.6268916;4.58
4.707321;4.79
4.52603;4.32
4.6629343;4.9
4.6313095;4.68
4.7461247;4.72
4.7749157;4.93
4.724971;4.74
4.73246;4.79
4.6948175;4.73
4.6367345;4.63
4.8310213;4.93
4.7543845;4.8
4.6816406;4.75
4.8062325;4.99
4.814289;4.92
4.6929216;4.66
4.6531568;4.81
4.7930346;4.69
4.6896954;4.69
4.6315985;4.72
4.785483;4.8
4.686222;4.6
4.779683;4.79
4.747448;4.64
4.7621126;4.79
4.7146873;4.65
4.8204207;4.82
4.683919;4.66
4.7268486;4.77
4.5405874;4.12
4.6505375;4.87
4.64105;4.65
4.7870603;4.92
4.506603;4.37
4.572157;4.66
4.754959;4.77
4.6752653;4.62
4.6525116;4.68
4.7087603;4.84
4.673048;4.87
4.6389904;4.66
4.540942;4.56
4.7619724;4.78
4.7479086;4.95
4.7722483;4.83
4.622117;4.65
4.7442837;4.82
4.761909;4.69
4.734353;4.88
4.7616243;4.88
4.6651516;4.65
4.8080235;4.78
4.608965;4.5
4.7657995;4.7
4.649845;4.56
4.743493;4.79
4.563156;4.32
4.6960196;4.71
4.841137;4.83
4.7771187;4.85
4.7681694;4.95
4.70954;4.85
4.618538;4.66
4.756233;4.65
4.722802;4.89
4.691957;4.63
4.7854805;4.78
