dataset,best_config_name,best_preprocessing,best_simple_preproc,best_standardization,best_pca,best_rff,selected_on,val_rmse,val_nrmse,val_normalizer,final_test_rmse,final_test_nrmse,test_normalizer
Biscuit_Sucrose_40_RandomSplit,id_id_no_std_no_pca_rff_nc128_sg2_ar1__trial8,id,id,no_std,no_pca,rff_nc128_sg2_ar1,stage2_val_nrmse_range_ycal,1.1711584636169339,0.08899380422621078,range_ycal,1.1730466453305584,0.08975108227471754,range_yval
Biscuit_Fat_40_RandomSplit,asls_baseline_MSC_std_scaler_no_pca_no_rff__trial3,asls_baseline,MSC,std_scaler,no_pca,no_rff,stage2_val_nrmse_range_ycal,0.26361194918611724,0.040062606259288334,range_ycal,0.28547907544918494,0.04179781485346777,range_yval
Beer_OriginalExtract_60_KS,id_SNV_no_std_no_pca_rff_nc128_sg0.5_ar1__trial11,id,SNV,no_std,no_pca,rff_nc128_sg0.5_ar1,stage2_val_nrmse_range_ycal,0.09162099950820345,0.006305643375572937,range_ycal,0.11779517136128796,0.013874578160939025,range_yval
Biscuit_Flour_40_RandomSplit,id_haar_no_std_no_pca_rff_nc32_sg0.5_ar1__trial14,id,haar,no_std,no_pca,rff_nc32_sg0.5_ar1,stage2_val_nrmse_range_ycal,0.5634541994779093,0.05085326710089435,range_ycal,0.48229422791736754,0.04503214079527241,range_yval
Corn_Starch_80_ZhengChenPelegYbaseSplit,asls_baseline_detrend_no_std_no_pca_rff_nc32_sg0.5_ar1__trial10,asls_baseline,detrend,no_std,no_pca,rff_nc32_sg0.5_ar1,stage2_val_nrmse_range_ycal,0.2067298693704301,0.05670045786353003,range_ycal,0.20358091321220573,0.07219181319581781,range_yval
Corn_Protein_80_ZhengChenPelegYbaseSplit,asls_baseline_savgol_std_scaler_no_pca_no_rff__trial0,asls_baseline,savgol,std_scaler,no_pca,no_rff,stage2_val_nrmse_range_ycal,0.09612223997964964,0.046729333971633265,range_ycal,0.09814671850851217,0.05431473077394142,range_yval
Corn_Oil_80_ZhengChenPelegYbaseSplit,asls_baseline_id_no_std_no_pca_rff_nc128_sg2_ar1__trial8,asls_baseline,id,no_std,no_pca,rff_nc128_sg2_ar1,stage2_val_nrmse_range_ycal,0.055577522574363165,0.07470097120210105,range_ycal,0.05386203407189876,0.08198178701963281,range_yval
Poultry_manure_K2O_KS,id_MSC_no_std_pca_adapt_0.10n_no_rff__trial19,id,MSC,no_std,pca_adapt_0.10n,no_rff,stage2_val_nrmse_range_ycal,5.540166694685574,0.1677313561818218,range_ycal,5.601936870498435,0.1272011096843423,range_yval
Poultry_manure_OM_KS,asls_baseline_savgol_std_scaler_no_pca_rff_nc40_sg2_ar1__trial18,asls_baseline,savgol,std_scaler,no_pca,rff_nc40_sg2_ar1,stage2_val_nrmse_range_ycal,51.07834757553211,0.07534790909504663,range_ycal,53.51694569538232,0.10767997121807309,range_yval
Poultry_manure_MgO_KS,id_MSC_no_std_pca_adapt_0.25n_no_rff__trial4,id,MSC,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,1.5656813522732396,0.15200789827895528,range_ycal,1.5616995477760132,0.1682865892000014,range_yval
