dataset,model,base_model,split,metric,value
alpine_n_552_ks,TabPFN Raw,TabPFN-real,test,rmse,0.29958900586646986
alpine_n_552_ks,TabPFN Raw,TabPFN-real,val_best,rmse,0.29387983435642356
alpine_n_552_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,0.3147950573579574
alpine_n_552_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.2968832727141656
alpine_n_552_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.31357382813235996
alpine_n_552_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.34036332200337727
alpine_n_552_robustnessfennoscandia,TabPFN Raw,TabPFN-real,test,rmse,0.7195962332534065
alpine_n_552_robustnessfennoscandia,TabPFN Raw,TabPFN-real,val_best,rmse,0.20852892257635544
alpine_n_552_robustnessfennoscandia,TabPFN Raw,TabPFN-real,val_mean,rmse,0.2795263461006395
alpine_n_552_robustnessfennoscandia,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.7870718630660518
alpine_n_552_robustnessfennoscandia,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.30060647865786544
alpine_n_552_robustnessfennoscandia,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.3486987258242846
alpine_p_291_ks,TabPFN Raw,TabPFN-real,test,rmse,0.056895972306088616
alpine_p_291_ks,TabPFN Raw,TabPFN-real,val_best,rmse,0.06114769288332583
alpine_p_291_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,0.07685380419223166
alpine_p_291_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.0581241557718329
alpine_p_291_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.07464674780054642
alpine_p_291_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.0870074306861394
alpine_p_291_robustnessfennoscandia,TabPFN Raw,TabPFN-real,test,rmse,0.13460480774425515
alpine_p_291_robustnessfennoscandia,TabPFN Raw,TabPFN-real,val_best,rmse,0.07304570865209929
alpine_p_291_robustnessfennoscandia,TabPFN Raw,TabPFN-real,val_mean,rmse,0.07465394157496191
alpine_p_291_robustnessfennoscandia,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.12707531995551735
alpine_p_291_robustnessfennoscandia,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.08614242839551557
alpine_p_291_robustnessfennoscandia,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.09299608574376765
beer_originalextract_60_ks,TabPFN Raw,TabPFN-real,test,rmse,0.20835566507542744
beer_originalextract_60_ks,TabPFN Raw,TabPFN-real,val_best,rmse,0.2336147136275958
beer_originalextract_60_ks,TabPFN Raw,TabPFN-real,val_mean,rmse,0.3620138579851779
beer_originalextract_60_ks,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,0.2022252248836376
beer_originalextract_60_ks,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,0.29094380254095786
beer_originalextract_60_ks,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,0.4264020625607671
biscuit_fat_40_randomsplit,TabPFN Raw,TabPFN-real,test,rmse,0.44116136558723723
biscuit_fat_40_randomsplit,TabPFN Raw,TabPFN-real,val_best,rmse,0.49160535384282145
biscuit_fat_40_randomsplit,TabPFN Raw,TabPFN-real,val_mean,rmse,0.5337125257326488
biscuit_fat_40_randomsplit,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,1.49584228712418
biscuit_fat_40_randomsplit,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,1.2722809577184298
biscuit_fat_40_randomsplit,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,1.5815440158778493
biscuit_flour_40_randomsplit,TabPFN Raw,TabPFN-real,test,rmse,1.142549220184724
biscuit_flour_40_randomsplit,TabPFN Raw,TabPFN-real,val_best,rmse,1.1905082445143556
biscuit_flour_40_randomsplit,TabPFN Raw,TabPFN-real,val_mean,rmse,1.4060827355194434
biscuit_flour_40_randomsplit,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,2.104524915816113
biscuit_flour_40_randomsplit,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,2.141242279377306
biscuit_flour_40_randomsplit,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,2.525723204022196
biscuit_sucrose_40_randomsplit,TabPFN Raw,TabPFN-real,test,rmse,2.0184865573304442
biscuit_sucrose_40_randomsplit,TabPFN Raw,TabPFN-real,val_best,rmse,1.8687780780022483
biscuit_sucrose_40_randomsplit,TabPFN Raw,TabPFN-real,val_mean,rmse,2.0781636678208932
biscuit_sucrose_40_randomsplit,TabPFN Raw-RFF,TabPFN-RFF,test,rmse,3.6961525291691393
biscuit_sucrose_40_randomsplit,TabPFN Raw-RFF,TabPFN-RFF,val_best,rmse,3.476733805689967
biscuit_sucrose_40_randomsplit,TabPFN Raw-RFF,TabPFN-RFF,val_mean,rmse,3.7724296879216084
cassava_tcc_4468_davrieuxrobustness2013,TabPFN Raw,TabPFN-real,test,rmse,1.6934851428880746
cassava_tcc_4468_davrieuxrobustness2013,TabPFN Raw,TabPFN-real,val_best,rmse,1.1452119124765292
