fold_0,fold_1,fold_2
0,3,0
1,4,1
2,5,2
3,6,6
4,8,7
5,10,8
7,11,9
9,12,10
13,14,11
15,15,12
16,17,13
18,21,14
19,22,16
20,23,17
25,24,18
26,27,19
27,28,20
28,29,21
29,30,22
30,32,23
31,34,24
32,36,25
33,37,26
35,38,31
37,40,33
39,41,34
42,42,35
43,43,36
45,44,38
46,47,39
48,48,40
50,49,41
51,53,44
52,54,45
53,55,46
55,56,47
57,58,49
58,59,50
63,60,51
65,61,52
69,62,54
70,64,56
72,65,57
73,66,59
77,67,60
78,68,61
82,69,62
83,71,63
84,72,64
85,73,66
86,74,67
88,75,68
89,76,70
90,77,71
91,78,74
93,79,75
94,80,76
95,81,79
96,83,80
98,85,81
99,87,82
100,88,84
101,92,86
102,94,87
103,96,89
105,97,90
106,100,91
109,104,92
111,105,93
112,106,95
114,107,97
115,108,98
116,109,99
118,110,101
122,113,102
123,114,103
124,115,104
125,116,107
127,117,108
128,118,110
130,119,111
131,120,112
132,121,113
133,123,117
134,124,119
136,125,120
137,126,121
138,129,122
139,130,126
140,131,127
143,132,128
145,133,129
146,135,134
147,138,135
148,139,136
149,140,137
150,141,141
151,142,142
152,144,143
153,145,144
156,149,146
160,151,147
161,152,148
162,154,150
164,155,153
166,156,154
168,157,155
169,158,157
170,159,158
172,160,159
173,161,162
174,163,163
175,164,165
176,165,167
177,166,170
179,167,171
181,168,177
182,169,178
183,171,179
184,172,180
185,173,181
186,174,182
187,175,183
188,176,185
189,178,186
190,180,187
191,184,188
192,189,191
,190,192
