fold_0,fold_1,fold_2
2,0,0
3,1,1
4,2,3
5,4,5
6,6,8
7,7,10
9,8,11
11,9,12
13,10,14
14,12,16
15,13,17
17,15,18
19,16,19
20,18,22
21,20,24
23,21,25
27,22,26
29,23,28
30,24,29
31,25,33
32,26,34
35,27,36
37,28,37
38,30,39
39,31,41
40,32,42
41,33,43
46,34,44
48,35,45
49,36,46
52,38,47
53,40,49
54,42,50
55,43,51
58,44,52
59,45,53
60,47,56
61,48,57
64,50,58
65,51,60
67,54,61
69,55,62
70,56,63
73,57,64
74,59,65
75,62,66
76,63,67
78,66,68
82,68,71
83,69,72
84,70,73
85,71,74
86,72,75
87,77,76
88,78,77
89,79,79
90,80,80
91,81,81
92,84,82
93,85,83
94,89,86
95,90,87
96,91,88
97,96,92
98,97,93
100,98,94
103,99,95
104,101,99
105,102,100
106,103,101
108,104,102
109,106,105
111,107,107
112,109,108
113,110,110
114,113,111
116,115,112
117,118,114
118,119,115
124,120,116
125,121,117
126,122,119
128,123,120
130,124,121
131,125,122
132,126,123
134,127,127
135,129,128
136,131,129
139,132,130
140,133,133
141,137,134
142,138,135
143,142,136
144,145,137
146,146,138
147,147,139
148,150,140
149,152,141
150,153,143
151,154,144
152,155,145
153,156,148
154,157,149
158,158,151
159,161,155
160,162,156
163,163,157
164,164,159
165,165,160
167,166,161
168,171,162
169,172,166
170,173,167
172,174,168
174,176,169
175,177,170
176,178,171
177,179,173
180,180,175
181,181,178
182,182,179
183,185,183
184,186,184
186,187,185
187,189,188
188,190,190
189,191,191
,192,192
