fold_0,fold_1,fold_2
2,0,0
3,1,1
4,2,3
7,4,5
8,5,6
9,6,8
10,7,11
12,9,12
14,10,13
15,11,14
16,13,15
17,16,19
18,17,21
20,18,23
21,19,24
22,20,25
23,22,26
24,27,28
25,29,30
26,30,31
27,31,32
28,33,34
29,34,36
32,35,40
33,36,41
35,37,42
37,38,44
38,39,46
39,40,47
43,41,48
45,42,49
46,43,50
47,44,51
49,45,53
50,48,55
51,52,57
52,53,59
54,54,60
56,55,61
58,56,64
59,57,65
62,58,66
63,60,68
64,61,70
66,62,71
67,63,72
68,65,77
69,67,78
73,69,79
74,70,81
75,71,82
76,72,84
77,73,85
80,74,86
81,75,87
82,76,88
83,78,89
84,79,90
87,80,91
88,83,92
91,85,93
92,86,96
93,89,97
94,90,98
95,94,99
96,95,100
99,97,101
101,98,102
103,100,103
104,102,104
105,106,105
106,108,107
107,109,108
111,110,109
112,111,110
113,114,112
115,115,113
117,116,114
119,117,116
120,118,118
122,120,119
123,121,121
124,124,122
125,125,123
126,127,126
129,128,127
130,129,128
131,131,130
,132,132
