fold_0,fold_1,fold_2
2,0,0
6,1,1
7,2,3
8,3,4
10,4,5
11,5,6
13,9,7
14,10,8
15,12,9
18,13,11
19,14,12
20,16,15
21,17,16
22,18,17
23,19,20
24,26,21
25,27,22
26,28,23
29,29,24
30,30,25
31,33,27
32,34,28
33,35,31
34,36,32
36,38,35
37,40,37
38,41,39
39,42,40
41,46,43
42,48,44
43,49,45
44,50,47
45,51,49
46,52,51
47,53,55
48,54,59
50,56,60
52,57,61
53,58,62
54,59,63
55,60,64
56,62,67
57,65,68
58,66,69
61,68,70
63,69,71
64,70,73
65,71,74
66,72,79
67,75,80
72,76,82
73,77,83
74,78,84
75,79,87
76,80,89
77,81,90
78,82,91
81,84,94
83,85,95
85,86,96
86,87,97
88,88,98
90,89,100
92,91,101
93,92,102
98,93,103
99,94,105
104,95,106
106,96,107
107,97,108
109,99,110
110,100,111
111,101,112
114,102,113
115,103,114
116,104,115
117,105,116
118,108,117
119,109,119
120,112,120
121,113,121
122,118,124
123,122,125
124,123,126
126,125,127
127,128,128
129,130,129
130,131,131
