fold_0,fold_1,fold_2
0,0,1
2,1,2
3,4,3
5,5,4
6,6,9
7,7,10
8,8,11
10,9,13
12,11,19
14,12,20
15,13,21
16,14,22
17,15,23
18,16,24
19,17,25
20,18,26
22,21,28
23,25,29
24,27,30
26,29,31
27,30,34
28,31,35
32,32,38
33,33,39
36,34,40
37,35,41
40,36,42
42,37,45
43,38,46
44,39,48
47,41,49
50,43,52
51,44,53
52,45,55
54,46,56
55,47,57
56,48,60
58,49,62
59,50,63
60,51,64
61,53,65
62,54,66
64,57,67
66,58,69
68,59,70
69,61,72
70,63,75
71,65,76
72,67,79
73,68,80
74,71,81
75,73,84
77,74,85
78,76,87
79,77,89
81,78,90
82,80,92
83,82,95
86,83,97
87,84,99
88,85,101
90,86,102
91,88,103
92,89,104
93,91,105
94,93,106
95,94,107
96,96,108
97,98,111
98,100,112
99,101,113
100,104,117
102,105,119
103,106,120
107,109,121
108,110,122
109,113,124
110,114,125
111,115,126
112,116,127
114,118,131
115,121,132
116,122,133
117,123,134
118,124,135
119,125,136
120,126,137
123,127,139
128,128,142
129,129,143
130,130,144
132,131,145
133,134,147
136,135,148
137,138,149
138,140,150
139,141,151
140,142,152
141,143,153
146,144,156
148,145,157
151,146,158
152,147,159
153,149,160
154,150,161
155,154,162
156,155,163
160,157,164
162,158,169
163,159,170
164,161,172
165,165,174
166,166,175
167,167,176
168,168,177
169,170,178
171,171,180
172,173,183
173,175,184
174,176,185
177,178,186
179,179,188
181,180,191
182,181,192
184,182,193
187,183,194
188,185,195
189,186,196
190,187,197
191,189,198
194,190,202
195,192,203
196,193,204
197,199,205
198,200,206
199,201,207
200,202,208
201,206,209
203,207,211
204,209,212
205,210,216
208,211,217
210,212,219
213,213,220
214,214,221
215,215,222
216,218,223
217,219,224
218,220,227
221,222,228
223,225,229
224,226,230
225,228,234
226,229,235
227,231,237
230,232,238
231,233,239
232,234,241
233,235,243
236,236,244
240,237,246
242,238,247
245,239,248
246,240,249
247,241,250
249,242,252
250,243,253
251,244,255
253,245,256
254,248,257
255,251,258
257,252,259
260,254,260
261,256,261
263,258,262
264,259,264
265,262,265
266,263,266
