fold_0,fold_1,fold_2
0,2,0
1,5,1
3,6,2
4,9,3
6,10,4
7,11,5
8,13,7
9,14,8
10,15,12
11,16,13
12,17,14
16,19,15
17,20,18
18,22,21
19,23,23
20,25,24
21,26,25
22,28,27
24,30,28
26,31,29
27,32,31
29,34,33
30,35,34
32,37,36
33,39,38
35,40,39
36,42,40
37,44,41
38,46,43
41,47,44
42,48,45
43,49,47
45,51,50
46,52,51
48,53,52
49,55,54
50,56,57
53,57,58
54,59,60
55,61,62
56,62,66
58,63,67
59,64,68
60,65,69
61,66,70
63,71,71
64,72,72
65,73,75
67,74,76
68,75,77
69,76,78
70,77,82
73,79,83
74,80,84
78,81,86
79,84,87
80,85,88
81,86,89
82,87,90
83,88,91
85,89,93
92,90,94
94,91,95
95,92,97
96,93,98
99,96,100
100,97,102
101,98,103
102,99,105
104,101,108
106,103,109
107,104,110
108,105,111
109,106,113
110,107,114
112,111,115
113,112,116
115,114,117
119,116,118
120,117,119
123,118,121
124,120,122
125,121,124
127,122,125
128,123,126
129,126,127
131,129,128
133,130,130
134,132,131
136,133,132
137,135,134
138,136,135
140,138,137
141,139,139
,140,141
