fold_0,fold_1,fold_2
1,0,0
2,1,2
3,5,3
4,6,4
5,7,6
7,10,8
8,11,9
9,14,10
11,15,12
12,17,13
13,19,15
14,20,16
16,21,17
18,22,18
19,23,20
24,25,21
25,26,22
26,28,23
27,30,24
29,31,27
30,34,28
31,35,29
32,36,32
33,39,33
34,40,37
35,41,38
36,42,39
37,43,40
38,44,42
41,45,44
43,46,47
45,47,49
46,48,50
48,51,51
49,53,52
50,54,53
52,55,54
56,56,55
57,59,57
58,62,58
59,64,60
60,65,61
61,67,63
62,68,66
63,69,67
64,70,68
65,71,69
66,72,71
70,74,73
72,75,75
73,76,77
74,77,78
76,79,81
78,80,82
79,81,83
80,82,84
83,85,86
84,86,87
85,88,89
87,90,90
88,95,91
89,96,92
91,97,93
92,99,94
93,100,96
94,102,97
95,103,98
98,104,99
100,105,101
101,107,102
103,108,105
104,109,106
106,110,107
109,111,108
111,112,110
113,113,112
115,114,114
118,116,115
119,117,116
120,118,117
121,119,121
122,120,122
124,123,123
126,125,124
127,129,125
128,130,126
129,131,127
130,132,128
132,133,131
133,134,134
