fold_0,fold_1,fold_2
0,0,1
2,1,3
3,2,4
5,4,5
6,6,7
9,7,8
10,8,9
11,11,10
12,12,15
13,13,16
14,14,17
15,17,18
16,20,19
18,22,21
19,23,22
20,25,24
21,26,25
23,28,26
24,29,27
27,31,29
28,34,30
30,35,32
31,38,33
32,39,34
33,41,36
35,42,37
36,43,38
37,44,40
39,46,42
40,50,45
41,51,46
43,52,47
44,54,48
45,55,49
47,56,52
48,57,53
49,58,55
50,59,59
51,62,60
53,63,61
54,64,63
56,65,64
57,67,65
58,69,66
60,70,67
61,72,68
62,73,69
66,74,70
68,75,71
71,76,74
72,77,77
73,79,78
75,80,80
76,81,81
78,83,82
79,84,84
82,86,85
83,87,87
85,88,89
86,89,90
88,93,91
90,94,92
91,95,94
92,96,95
93,98,97
96,99,101
97,100,102
98,103,103
99,105,104
100,106,106
101,107,107
102,108,109
104,110,111
105,112,112
108,113,114
109,115,116
110,116,117
111,117,118
113,120,119
114,121,124
115,122,125
118,123,126
119,124,127
120,125,128
121,127,129
122,129,130
123,130,133
126,131,134
128,132,136
131,134,138
132,135,139
133,137,140
135,138,142
136,139,143
137,141,145
140,142,146
141,143,147
144,144,151
147,145,152
148,146,155
149,148,156
150,149,157
151,150,158
153,152,159
154,153,160
156,154,161
157,155,162
158,160,164
159,162,165
161,163,166
163,164,167
168,165,169
171,166,170
172,167,176
173,168,178
174,169,179
175,170,180
176,171,181
177,172,182
181,173,183
182,174,185
183,175,186
184,177,187
185,178,189
187,179,190
188,180,191
193,184,192
196,186,193
197,188,194
199,189,195
200,190,198
202,191,199
203,192,201
205,194,203
206,195,204
207,196,209
208,197,210
211,198,213
212,200,214
213,201,215
214,202,216
215,204,218
217,205,219
218,206,220
219,207,223
221,208,224
222,209,225
223,210,226
225,211,227
227,212,228
228,216,229
232,217,230
233,220,231
234,221,232
236,222,233
237,224,235
238,226,238
239,229,239
240,230,240
241,231,241
242,234,242
243,235,243
245,236,244
247,237,246
249,244,247
251,245,248
252,246,250
253,248,251
254,249,252
256,250,255
257,253,256
261,254,258
262,255,259
264,257,260
266,258,261
268,259,263
270,260,264
271,262,265
272,263,267
273,265,268
274,266,269
275,267,270
276,269,271
277,272,273
281,274,276
284,275,277
285,278,278
286,279,279
287,280,280
288,282,281
289,283,282
290,287,283
291,289,284
293,290,285
296,291,286
297,292,288
298,294,292
299,295,293
300,296,294
301,298,295
302,300,297
303,303,299
305,304,301
306,307,302
307,308,304
309,309,305
310,310,306
311,311,308
312,313,312
315,314,313
,315,314
