fold_0,fold_1,fold_2
0,0,1
1,4,2
2,5,3
3,6,4
5,8,6
7,9,7
8,10,9
12,11,10
13,14,11
14,15,12
17,16,13
18,19,15
19,21,16
20,23,17
22,24,18
23,25,20
24,26,21
28,27,22
29,28,25
30,32,26
31,34,27
32,35,29
33,36,30
34,38,31
35,39,33
36,40,37
37,41,38
39,43,41
40,44,42
42,46,44
43,49,45
45,50,46
47,51,47
48,52,48
50,54,49
51,58,53
52,60,54
53,61,55
55,62,56
56,63,57
57,64,59
58,65,60
59,66,63
61,67,65
62,69,68
64,72,69
66,73,70
67,74,71
68,75,72
70,76,77
71,77,78
73,80,79
74,81,80
75,83,82
76,84,83
78,87,84
79,88,85
81,89,86
82,91,87
85,92,88
86,93,90
89,94,92
90,95,94
91,96,96
93,97,97
95,98,101
98,99,103
99,100,105
100,102,106
101,104,107
102,105,108
103,106,109
104,107,110
108,109,111
110,111,112
113,112,113
114,114,115
117,115,116
,116,117
