fold_0,fold_1,fold_2
0,0,1
2,1,2
4,3,3
5,6,4
6,7,5
7,8,9
8,11,10
9,13,12
10,14,16
11,15,18
12,17,20
13,19,23
14,21,24
15,22,26
16,23,27
17,24,28
18,25,29
19,26,33
20,27,34
21,29,35
22,30,37
25,31,38
28,32,41
30,34,42
31,35,43
32,36,44
33,37,45
36,39,47
38,40,48
39,41,49
40,43,50
42,44,51
46,45,52
47,46,54
49,48,55
51,50,56
52,53,57
53,54,58
55,58,59
56,59,60
57,61,62
60,62,63
61,63,64
66,64,65
67,65,67
68,66,70
69,68,72
71,69,73
74,70,74
75,71,75
76,72,78
77,73,79
78,76,80
80,77,81
81,79,82
82,83,83
85,84,84
86,85,88
87,86,89
91,87,90
93,88,91
96,89,92
97,90,93
98,92,94
99,94,95
100,95,97
101,96,98
102,99,100
103,104,101
105,105,102
106,106,103
107,107,104
108,108,109
110,109,110
113,111,111
114,112,112
115,115,113
,,114
