fold_0,fold_1,fold_2
0,0,1
2,1,2
3,3,5
4,4,6
8,5,7
9,6,8
10,7,9
11,10,11
12,14,12
13,17,13
14,18,15
15,19,16
16,21,18
17,22,20
19,24,22
20,25,23
21,26,26
23,27,27
24,28,29
25,29,30
28,31,31
30,33,32
32,34,35
33,37,36
34,38,37
35,39,38
36,40,40
39,42,41
41,43,42
43,44,45
44,45,46
47,46,47
48,48,49
50,49,52
51,50,53
52,51,57
53,54,58
54,55,59
55,56,60
56,57,61
59,58,62
60,63,63
61,65,64
62,66,65
64,67,66
67,68,68
70,69,69
71,70,71
75,72,72
76,73,73
77,74,74
81,75,78
82,76,79
83,77,80
84,78,81
86,79,82
87,80,85
88,83,86
89,84,88
91,85,89
93,87,90
95,90,91
96,92,92
97,93,94
101,94,96
103,95,97
105,98,98
106,99,99
107,100,100
108,102,101
109,104,102
112,106,103
113,110,104
114,111,105
115,112,107
117,113,108
118,114,109
119,116,110
120,119,111
121,120,115
122,121,116
124,122,117
125,123,118
126,124,123
129,127,125
130,128,126
132,129,127
133,130,128
134,131,131
135,134,132
,135,133
