fold_0,fold_1,fold_2
0,0,1
1,2,2
3,3,4
5,4,5
7,6,6
8,7,8
9,9,10
11,10,12
12,11,13
15,13,14
16,14,18
17,15,20
18,16,22
19,17,24
20,19,27
21,21,29
22,23,31
23,25,32
24,26,33
25,28,35
26,29,36
27,30,37
28,31,40
30,32,41
34,33,42
35,34,43
37,36,45
38,38,46
39,39,47
42,40,48
43,41,49
44,44,50
46,45,52
47,48,54
49,51,55
50,53,56
51,54,57
52,55,59
53,58,60
56,59,61
57,61,63
58,62,64
60,64,65
62,67,66
63,69,68
65,71,70
66,72,72
67,74,73
68,75,74
69,76,75
70,77,76
71,78,78
73,80,79
77,82,80
79,83,81
81,84,82
83,86,84
85,88,85
87,89,86
88,91,87
89,93,90
90,94,91
92,95,92
93,96,94
95,98,97
96,99,98
97,102,100
99,103,101
100,105,102
101,108,104
103,109,106
104,110,107
105,111,109
106,112,110
107,115,113
108,116,114
111,118,115
112,121,116
113,122,117
114,123,119
117,124,120
118,125,121
119,126,122
120,127,123
124,128,126
125,129,129
127,130,131
128,131,132
130,133,133
132,134,138
134,135,139
135,136,140
136,137,141
137,139,142
138,140,143
141,142,144
143,144,145
147,145,146
148,146,149
150,147,152
151,148,153
152,149,154
155,150,155
156,151,157
158,153,161
159,154,162
160,156,163
161,157,164
162,158,165
165,159,166
166,160,168
167,163,169
169,164,170
170,167,171
171,168,172
172,174,173
173,175,175
174,176,179
176,177,180
177,178,181
178,180,182
179,181,183
182,185,184
183,189,185
184,190,186
186,192,187
187,193,188
188,194,191
189,196,192
190,198,193
191,199,195
194,201,197
195,202,198
196,203,199
197,206,200
200,207,201
202,209,203
204,210,204
205,211,205
208,213,206
212,215,207
214,216,208
215,218,209
217,220,210
219,221,211
220,222,212
222,223,213
223,225,214
224,227,216
225,228,217
226,230,218
227,231,219
229,233,221
230,234,224
231,235,226
232,236,228
233,237,229
234,238,232
235,239,236
237,240,239
238,241,240
241,245,242
242,246,243
243,247,244
244,248,249
245,249,251
246,250,252
247,251,253
248,253,254
250,254,255
252,255,256
257,256,257
258,258,259
260,259,260
262,261,261
263,263,262
265,264,264
266,267,265
267,269,266
268,270,268
269,271,270
271,272,272
273,273,274
274,275,275
