fold_0,fold_1,fold_2
0,4,0
1,6,1
2,7,2
3,8,3
4,9,5
5,10,6
7,14,8
9,16,10
11,17,11
12,18,12
13,19,13
14,20,15
15,21,17
16,22,18
20,25,19
23,28,21
24,30,22
25,31,23
26,32,24
27,33,26
29,35,27
30,36,28
31,41,29
34,42,32
35,43,33
37,45,34
38,46,36
39,47,37
40,49,38
42,50,39
44,51,40
45,52,41
46,54,43
48,57,44
49,59,47
50,60,48
51,61,52
53,62,53
55,63,54
56,65,55
57,66,56
58,67,58
61,70,59
64,71,60
65,72,62
68,75,63
69,78,64
70,81,66
71,82,67
72,83,68
73,84,69
74,85,73
76,87,74
77,88,75
79,92,76
80,93,77
81,95,78
82,97,79
83,98,80
84,101,85
86,102,86
87,106,89
88,107,90
89,109,91
90,111,92
91,112,94
93,114,96
94,115,98
95,118,99
96,119,100
97,121,101
99,122,102
100,123,103
103,124,104
104,125,105
105,127,106
107,128,108
108,129,109
110,130,110
112,132,111
113,135,113
115,136,114
116,139,116
117,140,117
120,141,118
122,142,119
123,143,120
124,144,121
125,145,126
126,146,127
130,148,128
131,149,129
133,150,131
134,151,132
135,152,133
137,153,134
138,154,136
142,155,137
144,156,138
145,157,139
147,159,140
148,160,141
149,163,143
150,164,146
151,165,147
152,166,155
153,167,156
154,168,158
157,170,159
158,171,160
161,173,161
162,175,162
163,177,164
165,179,167
166,180,169
168,181,171
169,182,172
170,184,174
172,185,175
173,186,176
174,187,177
176,188,178
178,193,179
180,194,182
181,195,183
183,196,186
184,197,187
185,199,189
188,202,190
189,203,191
190,204,192
191,205,194
192,206,197
193,207,198
195,209,199
196,211,200
198,212,201
200,213,202
201,214,204
203,217,205
208,219,206
209,220,207
210,221,208
211,222,210
212,223,215
213,224,216
214,227,218
215,228,221
216,231,222
217,232,223
218,233,224
219,234,225
220,239,226
225,241,229
226,242,230
227,243,234
228,244,235
229,248,236
230,249,237
231,250,238
232,251,239
233,252,240
235,254,242
236,257,243
237,258,245
238,259,246
240,260,247
241,261,248
244,262,249
245,263,251
246,265,253
247,266,254
250,267,255
252,268,256
253,270,259
255,272,260
256,275,262
257,277,264
258,278,266
261,279,267
263,280,269
264,283,271
265,284,273
268,285,274
269,286,276
270,288,279
271,289,281
272,294,282
273,297,284
274,298,287
275,299,288
276,300,290
277,302,291
278,303,292
280,305,293
281,306,295
282,308,296
283,309,297
285,312,298
286,313,301
287,315,302
289,317,303
290,318,304
291,319,305
292,321,307
293,322,308
294,323,310
295,324,311
296,325,313
299,326,314
300,327,316
301,331,317
304,332,319
306,333,320
307,334,321
309,335,323
310,336,325
311,337,326
312,338,328
314,339,329
315,340,330
316,342,332
318,347,333
320,348,337
322,349,341
324,350,342
327,351,343
328,352,344
329,355,345
330,356,346
331,357,349
334,360,352
335,365,353
336,366,354
338,367,355
339,371,356
340,374,357
341,376,358
343,380,359
344,381,360
345,382,361
346,383,362
347,384,363
348,385,364
350,390,368
351,391,369
353,392,370
354,393,372
358,394,373
359,395,374
361,398,375
362,399,377
363,400,378
364,404,379
365,405,380
366,406,381
367,407,384
368,408,386
369,410,387
370,411,388
371,412,389
372,413,391
373,414,392
375,415,395
376,416,396
377,418,397
378,420,400
379,421,401
382,423,402
383,424,403
385,426,405
386,427,406
387,429,408
388,430,409
389,431,411
390,432,412
393,433,415
394,435,417
396,436,419
397,438,421
398,439,422
399,440,424
401,441,425
402,442,428
403,443,429
404,444,431
407,445,433
409,446,434
410,447,435
413,448,436
414,449,437
416,452,438
417,453,440
418,454,445
419,455,446
420,456,449
422,457,450
423,458,451
425,460,452
426,462,454
427,463,456
428,464,458
430,465,459
432,466,461
434,470,462
437,472,467
439,473,468
441,475,469
442,476,470
443,478,471
444,479,472
447,480,473
448,481,474
450,482,477
451,483,479
453,484,480
455,485,482
457,488,486
459,490,487
460,491,488
461,494,489
463,496,491
464,497,492
465,498,493
466,499,495
467,500,496
468,505,498
469,506,499
471,507,501
474,510,502
475,512,503
476,513,504
477,515,508
478,518,509
481,519,510
483,520,511
484,522,513
485,523,514
486,526,516
487,527,517
489,528,519
490,529,520
492,530,521
493,531,522
494,532,524
495,533,525
497,535,526
500,537,529
501,540,530
502,542,534
503,544,535
504,548,536
505,549,537
506,550,538
507,551,539
508,552,540
509,553,541
511,555,543
512,556,544
514,557,545
515,558,546
516,560,547
517,561,548
518,563,549
521,564,552
523,565,553
524,567,554
525,573,555
527,575,558
528,577,559
531,578,560
532,579,561
533,581,562
534,584,565
536,587,566
538,588,568
539,589,569
541,590,570
542,591,571
543,594,572
545,595,574
546,596,576
547,597,579
550,601,580
551,602,581
554,603,582
556,605,583
557,607,584
559,611,585
562,612,586
563,614,588
564,615,589
566,616,592
567,617,593
568,618,594
569,620,595
570,622,596
571,623,597
572,624,598
573,625,599
574,626,600
575,627,601
576,628,602
577,629,604
578,632,605
580,633,606
582,636,607
583,638,608
585,639,609
586,640,610
587,643,611
590,644,612
591,647,613
592,648,614
593,649,615
598,653,616
599,654,618
600,656,619
603,657,621
604,658,622
606,659,624
608,662,625
609,664,629
610,666,630
613,667,631
617,668,632
619,669,633
620,670,634
621,671,635
623,672,636
626,674,637
627,675,638
628,676,639
630,677,640
631,678,641
634,679,642
635,680,644
637,681,645
641,682,646
642,683,650
643,685,651
645,686,652
646,687,653
647,688,655
648,689,656
649,692,660
650,694,661
651,695,663
652,696,665
654,701,666
655,702,667
657,703,668
658,704,673
659,705,675
660,708,676
661,709,677
662,710,679
663,711,683
664,712,684
665,716,686
669,717,688
670,718,689
671,719,690
672,720,691
673,722,693
674,723,697
678,727,698
680,728,699
681,733,700
682,734,701
684,735,702
685,736,703
687,737,704
690,739,705
691,741,706
692,744,707
693,745,708
694,746,712
695,747,713
696,748,714
697,749,715
698,750,721
699,752,723
700,754,724
706,755,725
707,756,726
709,758,727
710,759,728
711,760,729
713,761,730
714,763,731
715,764,732
716,765,734
717,766,735
718,769,738
719,771,739
720,772,740
721,773,742
722,775,743
724,777,744
725,778,745
726,780,747
729,781,749
730,782,751
731,785,752
732,787,753
733,788,754
736,789,756
737,790,757
738,791,759
740,793,761
741,794,762
742,795,766
743,796,767
746,798,768
748,800,769
750,802,770
751,803,771
753,804,772
755,805,774
757,806,775
758,807,776
760,808,777
762,809,778
763,810,779
764,811,783
765,812,784
767,813,785
768,814,786
770,815,789
773,816,791
774,817,792
776,818,794
779,819,795
780,820,796
781,821,797
782,823,799
783,825,801
784,826,803
786,827,804
787,828,805
788,829,808
790,830,811
792,831,812
793,833,813
797,834,817
798,835,818
799,836,820
800,838,821
801,840,822
802,841,824
806,842,825
807,843,826
809,845,827
810,846,828
814,847,829
815,848,832
816,849,833
819,850,835
822,851,836
823,852,837
824,853,839
830,854,841
831,855,842
832,858,844
834,859,847
837,861,848
838,862,849
839,863,850
840,865,853
843,868,855
844,869,856
845,870,857
846,872,859
851,874,860
852,876,862
854,877,863
856,878,864
857,880,865
858,881,866
860,883,867
861,884,870
864,886,871
866,887,873
867,888,874
868,889,875
869,890,876
871,891,878
872,892,879
873,893,882
875,897,884
877,898,885
879,899,886
880,900,888
881,901,892
882,902,893
883,903,894
885,904,895
887,905,896
889,906,898
890,907,899
891,908,901
894,909,902
895,910,903
896,911,905
897,912,907
900,913,908
904,914,909
906,915,913
910,916,914
911,917,916
912,919,917
915,921,918
918,925,919
920,927,920
921,928,922
922,929,923
923,931,924
924,934,925
926,936,926
927,937,929
928,938,930
930,939,932
931,940,933
932,941,934
933,942,935
935,943,940
936,944,943
937,945,944
938,947,946
939,950,947
941,953,948
942,955,949
945,956,951
946,957,952
948,958,954
949,959,955
950,963,958
951,964,960
952,965,961
953,966,962
954,968,964
956,970,965
957,973,966
959,974,967
960,976,968
961,977,969
962,978,970
963,980,971
967,981,972
969,983,975
971,984,978
972,985,979
973,987,980
974,989,982
975,990,985
976,991,986
977,996,988
979,997,989
981,1001,990
982,1002,991
983,1004,992
984,1007,993
986,1009,994
987,1011,995
988,1013,996
992,1016,997
993,1017,998
994,1020,999
995,1023,1000
998,1024,1001
999,1027,1002
1000,1028,1003
1003,1032,1004
1005,1035,1005
1006,1036,1006
1007,1038,1008
1008,1039,1010
1009,1040,1012
1010,1043,1013
1011,1046,1014
1012,1047,1015
1014,1048,1017
1015,1049,1018
1016,1051,1019
1018,1052,1020
1019,1054,1021
1021,1055,1022
1022,1058,1025
1023,1059,1026
1024,1060,1028
1025,1061,1029
1026,1062,1030
1027,1063,1031
1029,1067,1032
1030,1068,1033
1031,1070,1034
1033,1073,1036
1034,1075,1037
1035,1076,1038
1037,1078,1039
1040,1079,1041
1041,1080,1042
1042,1083,1043
1044,1084,1044
1045,1085,1045
1046,1087,1047
1048,1089,1049
1050,1090,1050
1051,1091,1052
1053,1093,1053
1054,1094,1056
1055,1096,1057
1056,1097,1058
1057,1098,1060
1059,1100,1061
1064,1102,1062
1065,1104,1063
1066,1105,1064
1067,1106,1065
1068,1107,1066
1069,1108,1069
1071,1109,1070
1072,1114,1071
1074,1115,1072
1077,1116,1073
1080,1118,1074
1081,1119,1075
1082,1120,1076
1086,1121,1077
1087,1122,1078
1088,1123,1079
1089,1124,1081
1092,1127,1082
1094,1128,1083
1095,1130,1084
1097,1131,1085
1098,1132,1086
1099,1134,1088
1101,1136,1090
1103,1137,1091
1104,1139,1092
1109,1144,1093
1110,1145,1095
1111,1146,1096
1112,1147,1099
1113,1148,1100
1115,1149,1101
1117,1150,1102
1118,1151,1103
1122,1153,1105
1123,1155,1106
1125,1156,1107
1126,1157,1108
1128,1158,1110
1129,1159,1111
1130,1161,1112
1132,1162,1113
1133,1163,1114
1134,1164,1116
1135,1166,1117
1136,1167,1119
1137,1168,1120
1138,1169,1121
1139,1171,1124
1140,1172,1125
1141,1173,1126
1142,1174,1127
1143,1176,1129
1144,1177,1131
1146,1178,1133
1147,1180,1135
1148,1183,1138
1149,1186,1140
1152,1187,1141
1154,1188,1142
1156,1190,1143
1157,1191,1145
1160,1193,1150
1162,1194,1151
1165,1195,1152
1169,1196,1153
1170,1197,1154
1172,1199,1155
1175,1200,1158
1176,1204,1159
1179,1205,1160
1180,1206,1161
1181,1207,1163
1182,1208,1164
1184,1209,1165
1185,1210,1166
1189,1212,1167
1191,1213,1168
1192,1214,1170
1193,1215,1171
1194,1216,1173
1195,1217,1174
1197,1218,1175
1198,1219,1177
1199,1220,1178
1201,1221,1179
1202,1222,1181
1203,1223,1182
1207,1226,1183
1209,1227,1184
1210,1228,1185
1211,1230,1186
1213,1232,1187
1218,1234,1188
1220,1236,1189
1221,1238,1190
1224,1240,1192
1225,1241,1196
1227,1242,1198
1229,1245,1200
1230,1246,1201
1231,1247,1202
1232,1248,1203
1233,1249,1204
1235,1250,1205
1237,1251,1206
1238,1252,1208
1239,1256,1211
1241,1257,1212
1242,1258,1214
1243,1260,1215
1244,1261,1216
1245,1263,1217
1246,1264,1219
1248,1265,1222
1251,1266,1223
1253,1267,1224
1254,1268,1225
1255,1269,1226
1257,1270,1228
1259,1271,1229
1261,1272,1231
1262,1273,1233
1263,1276,1234
1265,1278,1235
1268,1279,1236
1270,1280,1237
1271,1282,1239
1272,1286,1240
1274,1287,1243
1275,1290,1244
1277,1293,1247
1278,1295,1249
1279,1296,1250
1281,1297,1252
1283,1298,1253
1284,1304,1254
1285,1305,1255
1288,1306,1256
1289,1308,1258
1291,1309,1259
1292,1310,1260
1294,1312,1262
1296,1313,1264
1299,1314,1266
1300,1315,1267
1301,1318,1269
1302,1319,1273
1303,1322,1274
1306,1327,1275
1307,1328,1276
1308,1332,1277
1311,1333,1280
1316,1336,1281
1317,1337,1282
1320,1339,1283
1321,1340,1284
1323,1341,1285
1324,1342,1286
1325,1343,1287
1326,1344,1288
1328,1345,1289
1329,1346,1290
1330,1348,1291
1331,1350,1292
1333,1351,1293
1334,1352,1294
1335,1353,1295
1338,1354,1297
1339,1355,1298
1340,1356,1299
1341,1357,1300
1342,1358,1301
1345,1359,1302
1346,1360,1303
1347,1362,1304
1348,1363,1305
1349,1364,1307
1350,1369,1309
1352,1370,1310
1353,1373,1311
1357,1374,1312
1359,1377,1313
1361,1378,1314
1362,1380,1315
1364,1381,1316
1365,1382,1317
1366,1383,1318
1367,1385,1319
1368,1386,1320
1369,1387,1321
1370,1389,1322
1371,1390,1323
1372,1391,1324
1375,1392,1325
1376,1394,1326
1379,1395,1327
1381,1396,1329
1383,1397,1330
1384,1398,1331
1386,1399,1332
1388,1400,1334
1393,1401,1335
1394,1402,1336
1395,1403,1337
1396,1404,1338
