fold_0,fold_1,fold_2
0,1,0
1,2,2
3,7,3
4,9,4
5,10,5
6,11,6
7,12,8
8,13,10
9,14,11
14,15,12
17,16,13
18,17,15
19,18,16
21,19,20
22,20,22
25,21,23
26,23,24
27,24,26
28,25,27
29,28,29
33,30,30
37,31,31
39,32,32
40,34,33
41,35,34
43,36,35
44,38,36
45,39,37
46,41,38
48,42,40
49,44,42
51,45,43
53,47,46
55,50,47
56,51,48
59,52,49
60,54,50
61,57,52
63,58,53
65,59,54
66,60,55
68,61,56
69,62,57
70,64,58
71,65,62
75,67,63
76,68,64
78,71,66
80,72,67
82,73,69
84,74,70
85,75,72
86,76,73
87,77,74
89,79,77
90,81,78
91,83,79
94,84,80
95,85,81
96,88,82
97,92,83
101,93,86
103,94,87
104,95,88
106,98,89
109,99,90
110,100,91
114,102,92
116,105,93
118,107,96
119,108,97
120,109,98
121,111,99
123,112,100
124,113,101
125,115,102
126,116,103
128,117,104
129,118,105
130,119,106
131,120,107
133,122,108
134,125,110
135,127,111
137,129,112
138,130,113
141,132,114
143,133,115
144,134,117
145,135,121
146,136,122
149,137,123
150,138,124
151,139,126
152,140,127
153,141,128
154,142,131
155,145,132
158,146,136
159,147,139
160,148,140
161,149,142
164,152,143
167,154,144
168,155,147
169,156,148
170,157,150
171,158,151
172,160,153
174,161,156
175,162,157
176,163,159
179,164,162
180,165,163
182,166,165
185,167,166
186,168,169
187,172,170
189,173,171
190,176,173
191,177,174
197,178,175
198,179,177
199,181,178
201,182,180
204,183,181
207,184,183
208,185,184
209,187,186
211,188,188
212,191,189
213,192,190
214,193,192
217,194,193
218,195,194
221,196,195
222,198,196
223,200,197
224,201,199
225,202,200
227,203,202
228,205,203
229,206,204
230,207,205
231,208,206
233,209,210
235,210,211
238,213,212
239,214,215
240,215,216
242,216,219
245,217,220
246,218,223
250,219,225
251,220,226
252,221,227
253,222,232
254,224,233
255,226,234
256,228,236
258,229,237
259,230,241
261,231,243
263,232,244
264,234,245
265,235,246
267,236,247
268,237,248
269,238,249
270,239,253
272,240,255
273,241,256
277,242,257
279,243,258
280,244,260
281,247,262
282,248,263
283,249,265
284,250,266
285,251,267
286,252,268
287,254,269
288,257,271
289,259,272
291,260,274
293,261,275
295,262,276
297,264,277
298,266,278
299,270,282
301,271,283
302,273,284
303,274,286
305,275,288
306,276,289
308,278,290
309,279,292
310,280,294
312,281,296
313,285,297
314,287,300
315,290,301
316,291,302
318,292,303
319,293,304
320,294,306
321,295,307
322,296,309
324,298,311
325,299,314
326,300,315
327,304,317
328,305,318
329,307,320
330,308,322
331,310,323
332,311,324
333,312,325
334,313,326
335,316,331
337,317,332
340,319,333
341,321,334
342,323,336
343,327,338
346,328,339
349,329,342
352,330,343
354,335,344
355,336,345
356,337,347
357,338,348
358,339,350
359,340,351
361,341,352
362,344,353
363,345,355
365,346,357
366,347,358
368,348,359
370,349,360
372,350,361
373,351,362
375,353,364
377,354,367
379,356,368
380,360,369
385,363,370
386,364,371
389,365,372
